"측정일자","측정시간","지역","지역명","도로명","시작점","종점","기온","습도","재비산먼지 평균농도","오염범례"
"2023-06-08","12:24","서울","강남구","밤고개로21길","서울특별시 강남구 율현동 66-1잡","서울특별시 강남구 율현동 242-6 도","22","100","40","매우좋음"
"2023-06-08","12:34","서울","강남구","헌릉로","서울특별시 강남구 세곡동 486-2천","서울특별시 강남구 세곡동 468-43 도","24","99","21","매우좋음"
"2023-06-08","13:07","서울","강남구","언주로","서울특별시 강남구 개포동 산53-25임","서울특별시 성동구 성수동1가 701-1천","24","97","22","매우좋음"
"2023-06-08","10:48","경기","평택시","산단로","경기도 평택시 모곡동 453도","경기도 평택시 칠괴동 56-12도","23","91","21","매우좋음"
"2023-06-08","10:56","경기","평택시","청원로","경기도 평택시 도일동 산193-8임","경기도 평택시 청북읍 현곡리 293-18도","22","94","6","매우좋음"
"2023-06-08","11:03","경기","평택시","정암로","경기도 평택시 서정동 429-7도","경기도 평택시 이충동 536-7도","22","94","7","매우좋음"
"2023-06-08","11:13","경기","평택시","추담로","경기도 평택시 이충동 산59-6도","경기도 평택시 이충동 258-2답","22","95","17","매우좋음"
"2023-06-08","11:25","경기","평택시","지산천로","경기도 평택시 신장동 66-13 답","경기도 평택시 지산동 1197도","22","93","18","매우좋음"
"2023-06-08","11:34","경기","평택시","지산로","경기도 평택시 지산동 811-1도","경기도 평택시 지산동 223-16도","22","94","11","매우좋음"
"2023-06-08","12:43","경기","평택시","청북남로","경기도 평택시 청북읍 후사리 373-6도","경기도 평택시 청북읍 옥길리 1201도","23","87","6","매우좋음"
"2023-06-08","12:55","경기","평택시","안청로1길","경기도 평택시 청북읍 옥길리 1202도","경기도 평택시 청북읍 옥길리 1217도","23","86","11","매우좋음"
"2023-06-08","13:00","경기","평택시","안청로","경기도 평택시 안중읍 현화리 637-14 도","경기도 평택시 청북읍 옥길리 150-170 답","24","83","13","매우좋음"
"2023-06-08","13:12","경기","평택시","안현로서9길","경기도 평택시 안중읍 현화리 산276-1전","경기도 평택시 안중읍 현화리 870도","23","85","31","매우좋음"
"2023-06-08","13:17","경기","평택시","안현로서7길","경기도 평택시 안중읍 현화리 907도","경기도 평택시 안중읍 현화리 877도","23","86","8","매우좋음"
"2023-06-08","13:24","경기","평택시","안현로서6길","경기도 평택시 안중읍 현화리 877도","경기도 평택시 안중읍 현화리 889도","23","86","37","매우좋음"
"2023-06-08","13:47","경기","평택시","평택항만길","경기도 평택시 포승읍 만호리 산60-1도","경기도 평택시 포승읍 원정리 1205-8도","24","83","11","매우좋음"
"2023-06-08","13:56","경기","평택시","포승공단순환로","경기도 평택시 포승읍 원정리 1204-6도","경기도 평택시 포승읍 만호리 565-2도","23","87","10","매우좋음"
"2023-06-08","14:21","경기","평택시","평택항로","경기도 평택시 포승읍 만호리 산60-1도","경기도 평택시 포승읍 도곡리 208-6도","24","87","33","매우좋음"
"2023-06-08","14:38","경기","평택시","평택항로156번길","경기도 평택시 포승읍 내기리 683 도","경기도 평택시 포승읍 만호리 604도","24","87","19","매우좋음"
"2023-06-08","14:44","경기","평택시","포승공단로","경기도 평택시 포승읍 원정리 1206-15도","경기도 평택시 포승읍 도곡리 1206도","24","85","15","매우좋음"
"2023-06-08","10:51","경기","성남시 수정구","여수대로","경기도 성남시 중원구 여수동 277-2도","경기도 성남시 수정구 시흥동 208-3전","24","79","13","매우좋음"
"2023-06-08","10:56","경기","성남시 수정구","대왕판교로","경기도 성남시 수정구 금토동 273-39 도","경기도 성남시 수정구 신촌동 143-4천","23","84","12","매우좋음"
"2023-06-08","11:14","경기","성남시 수정구","성남대로","서울특별시 송파구 장지동 596-21도","경기도 성남시 중원구 성남동 1503도","23","84","19","매우좋음"
"2023-06-08","11:25","경기","성남시 중원구","성남대로","경기도 성남시 중원구 성남동 1576도","경기도 성남시 중원구 여수동 306-7도","23","81","11","매우좋음"
"2023-06-08","11:34","경기","성남시 중원구","돌마로","경기도 성남시 중원구 하대원동 411-5도","경기도 성남시 중원구 도촌동 426-1도","23","83","10","매우좋음"
"2023-06-08","11:40","경기","성남시 중원구","도촌남로","경기도 성남시 중원구 도촌동 412-8도","경기도 성남시 중원구 도촌동 754천","23","82","9","매우좋음"
"2023-06-08","12:08","경기","성남시 중원구","희망로","경기도 성남시 중원구 도촌동 425-3도","경기도 성남시 수정구 산성동 2222도","22","87","13","매우좋음"
"2023-06-08","12:26","경기","성남시 수정구","헌릉로","경기도 성남시 수정구 산성동 2221-1 구","경기도 성남시 수정구 복정동 223-8 구","23","87","18","매우좋음"
"2023-06-08","12:38","경기","성남시 수정구","탄천로","경기도 성남시 수정구 복정동 446-4도","경기도 성남시 수정구 사송동 274-11천","23","89","41","매우좋음"
"2023-06-08","12:56","경기","성남시 수정구","수정로","경기도 성남시 수정구 태평동 7286-2답","경기도 성남시 수정구 양지동 877도","23","84","36","매우좋음"
"2023-06-08","09:47","인천","연수구","경원대로","인천광역시 연수구 선학동 328-18 도","인천광역시 연수구 동춘동 916-3 도","22","74","13","매우좋음"
"2023-06-08","10:03","인천","연수구","송도국제대로","인천광역시 연수구 동춘동 916-3 도","인천광역시 연수구 송도동 39 도","22","76","7","매우좋음"
"2023-06-08","10:12","인천","연수구","지식기반로","인천광역시 연수구 송도동 39 도","인천광역시 연수구 송도동 295 도","21","78","21","매우좋음"
"2023-06-08","10:19","인천","연수구","송도미래로","인천광역시 연수구 송도동 287 도","인천광역시 연수구 송도동 39 도","21","77","73","좋음"
"2023-06-08","10:26","인천","연수구","아카데미로","인천광역시 연수구 송도동 39 도","인천광역시 연수구 송도동 143 도","21","77","27","매우좋음"
"2023-06-08","10:47","인천","연수구","인천타워대로","인천광역시 연수구 송도동 78 도","인천광역시 연수구 송도동 39 도","21","77","9","매우좋음"
"2023-06-08","10:54","인천","연수구","첨단대로","인천광역시 연수구 송도동 39 도","인천광역시 연수구 송도동 277 도","21","77","82","좋음"
"2023-06-08","11:02","인천","연수구","송도문화로","인천광역시 연수구 송도동 264 도","인천광역시 연수구 송도동 39 도","21","77","52","좋음"
"2023-06-08","11:09","인천","연수구","송도문화로28번길","인천광역시 연수구 송도동 265 도","인천광역시 연수구 송도동 264 도","21","79","25","매우좋음"
"2023-06-08","11:41","인천","연수구","송도문화로84번길","인천광역시 연수구 송도동 264 도","인천광역시 연수구 송도동 198-3 도","21","79","8","매우좋음"
"2023-06-08","11:50","인천","연수구","송도교육로","인천광역시 연수구 송도동 271 도","인천광역시 연수구 송도동 271 도","21","79","25","매우좋음"
"2023-06-08","12:00","인천","연수구","센트럴로","인천광역시 연수구 송도동 39 도","인천광역시 연수구 송도동 76 도","21","80","7","매우좋음"
"2023-06-08","12:09","인천","연수구","해돋이로","인천광역시 연수구 송도동 28-16 대","인천광역시 연수구 송도동 39 도","21","79","8","매우좋음"
"2023-06-08","12:33","인천","연수구","신송로","인천광역시 연수구 송도동 39 도","인천광역시 연수구 송도동 71 도","21","77","10","매우좋음"
"2023-06-08","12:45","인천","연수구","컨벤시아대로42번길","인천광역시 연수구 송도동 71 도","인천광역시 연수구 송도동 54 도","21","78","69","좋음"
"2023-06-08","14:17","인천","연수구","컨벤시아대로130번길","인천광역시 연수구 송도동 54 도","인천광역시 연수구 송도동 66 도","23","73","138","보통"
"2023-06-08","14:24","인천","연수구","아트센터대로","인천광역시 연수구 송도동 82 도","인천광역시 연수구 동춘동 906 도","23","71","45","매우좋음"
"2023-06-08","14:35","인천","연수구","컨벤시아대로","인천광역시 연수구 동춘동 905-3 도","인천광역시 연수구 송도동 144 도","23","71","10","매우좋음"
"2023-06-08","14:52","인천","연수구","하모니로","인천광역시 연수구 송도동 51 도","인천광역시 연수구 송도동 41 도","24","70","34","매우좋음"
"2023-06-08","15:06","인천","연수구","아암대로","인천광역시 연수구 동춘동 916-3 도","인천광역시 연수구 옥련동 605-1도","24","67","28","매우좋음"
"2023-06-09","09:26","경기","안산시 단원구","능길로","경기도 안산시단원구 신길동 1440도","경기도 안산시단원구 성곡동 590도","23","76","11","매우좋음"
"2023-06-09","09:39","경기","안산시 단원구","엠티브이1로","경기도 안산시단원구 성곡동 834도","경기도 안산시단원구 목내동 534도","23","73","10","매우좋음"
"2023-06-09","09:57","경기","안산시 단원구","풍전로","경기도 안산시단원구 원시동 803도","경기도 안산시단원구 원곡동 935-1도","23","72","38","매우좋음"
"2023-06-09","09:59","경기","안산시 단원구","연수원로","경기도 안산시단원구 원곡동 993-7도","경기도 안산시단원구 원시동 804도","23","75","33","매우좋음"
"2023-06-09","10:02","경기","안산시 단원구","신안산대학로","경기도 안산시단원구 초지동 663-10도","경기도 안산시단원구 초지동 660-27 도","23","73","25","매우좋음"
"2023-06-09","10:10","경기","안산시 단원구","초지로","경기도 안산시단원구 초지동 794 도","경기도 안산시단원구 초지동 602-2도","24","71","35","매우좋음"
"2023-06-09","10:22","경기","안산시 단원구","한양대학로","경기도 안산시단원구 고잔동 554-2도","경기도 안산시단원구 고잔동 847천","24","69","15","매우좋음"
"2023-06-09","10:29","경기","안산시 단원구","광덕동로","경기도 안산시단원구 고잔동 827도","경기도 안산시단원구 고잔동 823도","23","71","57","좋음"
"2023-06-09","10:37","경기","안산시 단원구","광덕서로","경기도 안산시단원구 고잔동 789도","경기도 안산시단원구 고잔동 811도","24","69","25","매우좋음"
"2023-06-09","10:46","경기","안산시 단원구","광덕대로","경기도 안산시단원구 고잔동 847천","경기도 안산시단원구 고잔동 554도","24","66","9","매우좋음"
"2023-06-09","11:05","경기","안산시 단원구","적금로","경기도 안산시단원구 고잔동 630도","경기도 안산시단원구 고잔동 784도","25","65","18","매우좋음"
"2023-06-09","11:17","경기","안산시 단원구","초지1로","경기도 안산시단원구 초지동 781도","경기도 안산시단원구 초지동 793 도","24","72","21","매우좋음"
"2023-06-09","12:01","경기","안산시 단원구","광덕1로","경기도 안산시단원구 초지동 793 도","경기도 안산시단원구 고잔동 785천","25","66","8","매우좋음"
"2023-06-09","12:15","경기","안산시 상록구","광덕1로","경기도 안산시상록구 이동 757천","경기도 안산시상록구 이동 726도","26","63","11","매우좋음"
"2023-06-09","12:21","경기","안산시 상록구","광덕3로","경기도 안산시상록구 이동 726도","경기도 안산시상록구 이동 759천","26","64","13","매우좋음"
"2023-06-09","12:25","경기","안산시 단원구","광덕3로","경기도 안산시단원구 고잔동 831천","경기도 안산시단원구 초지동 793 도","25","65","14","매우좋음"
"2023-06-09","12:55","경기","안산시 단원구","광덕2로","경기도 안산시단원구 초지동 793 도","경기도 안산시단원구 고잔동 845도","25","62","26","매우좋음"
"2023-06-09","13:10","경기","안산시 상록구","삼리로","경기도 안산시상록구 사동 1609도","경기도 안산시상록구 사동 1605도","26","64","14","매우좋음"
"2023-06-09","13:18","경기","안산시 상록구","감골로","경기도 안산시상록구 사동 1212-5도","경기도 안산시상록구 사동 1628도","26","61","14","매우좋음"
"2023-06-09","13:26","경기","안산시 상록구","선진로","경기도 안산시상록구 사동 1628도","경기도 안산시상록구 사동 1628도","26","58","92","좋음"
"2023-06-09","13:33","경기","안산시 상록구","이호로","경기도 안산시상록구 본오동 995도","경기도 안산시상록구 본오동 881-77도","27","59","32","매우좋음"
"2023-06-09","13:46","경기","안산시 상록구","반석로","경기도 안산시상록구 본오동 828-13도","경기도 안산시상록구 본오동 881도","27","58","34","매우좋음"
"2023-06-09","13:54","경기","안산시 상록구","본오로","경기도 안산시상록구 본오동 875-6도","경기도 안산시상록구 본오동 1158도","26","57","14","매우좋음"
"2023-06-09","14:01","경기","안산시 상록구","샘골로","경기도 안산시상록구 본오동 1158도","경기도 안산시상록구 본오동 881-8도","27","57","19","매우좋음"
"2023-06-09","10:28","경기","하남시","미사대로","경기도 하남시 배알미동 47-1수","경기도 하남시 선동 247-1제","24","98","11","매우좋음"
"2023-06-09","10:57","경기","하남시","미사강변한강로","경기도 하남시 선동 229-1답","경기도 하남시 덕풍동 80-3임","25","87","60","좋음"
"2023-06-09","11:04","경기","하남시","아리수로","경기도 하남시 망월동 232-4도","경기도 하남시 망월동 673-4도","25","87","38","매우좋음"
"2023-06-09","11:13","경기","하남시","미사강변동로","경기도 하남시 망월동 387-15목","경기도 하남시 망월동 830-77전","26","86","14","매우좋음"
"2023-06-09","11:19","경기","하남시","덕풍로","경기도 하남시 덕풍동 829-4도","경기도 하남시 신장동 303-4 도","26","84","18","매우좋음"
"2023-06-09","11:26","경기","하남시","덕풍북로","경기도 하남시 덕풍동 820도","경기도 하남시 덕풍동 658 도","26","84","32","매우좋음"
"2023-06-09","11:40","경기","하남시","신평로","경기도 하남시 덕풍동 511-29답","경기도 하남시 신장동 278-3 도","26","80","61","좋음"
"2023-06-09","11:48","경기","하남시","조정대로","경기도 하남시 덕풍동 2-29도","경기도 하남시 풍산동 461-1도","26","77","17","매우좋음"
"2023-06-09","12:26","경기","하남시","하남대로","경기도 하남시 풍산동 219-4도","경기도 하남시 상산곡동 산182-3임","28","62","20","매우좋음"
"2023-06-09","12:39","경기","하남시","창우로","경기도 하남시 천현동 474-6수","경기도 남양주시 와부읍 팔당리 415-6 전","28","63","16","매우좋음"
"2023-06-09","12:43","경기","하남시","대청로","경기도 하남시 창우동 534도","경기도 하남시 신장동 537도","28","61","28","매우좋음"
"2023-06-09","12:49","경기","하남시","천현로","경기도 하남시 천현동 627도","경기도 하남시 창우동 534도","28","57","29","매우좋음"
"2023-06-09","13:04","경기","하남시","덕산로","경기도 하남시 풍산동 394-9 도","경기도 하남시 천현동 289-11 도","27","58","17","매우좋음"
"2023-06-09","13:08","경기","하남시","대성로","경기도 하남시 신장동 434-10도","경기도 하남시 상사창동 468-5천","28","57","18","매우좋음"
"2023-06-09","13:12","경기","하남시","서하남로","경기도 하남시 교산동 104-3수","경기도 하남시 감북동 447-4수","28","59","21","매우좋음"
"2023-06-09","10:12","서울","성동구","왕십리로","서울특별시 중구 신당동 433-1도","서울특별시 성동구 성수동1가 511-2 도","25","74","46","매우좋음"
"2023-06-09","10:26","서울","성동구","광나루로","서울특별시 성동구 성수동1가 685-372도","서울특별시 성동구 성수동2가 280-49도","26","71","16","매우좋음"
"2023-06-09","10:44","서울","성동구","동일로","서울특별시 성동구 성수동2가","서울특별시 광진구 군자동 177-12 도","26","66","7","매우좋음"
"2023-06-09","10:53","서울","성동구","천호대로","서울특별시 광진구 중곡동 661 천","서울특별시 동대문구 신설동 85-1도","26","66","5","매우좋음"
"2023-06-09","11:07","서울","성동구","마장로","서울특별시 성동구 용답동 127도","서울특별시 성동구 상왕십리동 186-2도","27","65","4","매우좋음"
"2023-06-09","11:20","서울","성동구","난계로","서울특별시 성동구 하왕십리동 999-275 도","서울특별시 성동구 금호동1가 617-14구","27","59","8","매우좋음"
"2023-06-09","11:30","서울","성동구","행당로","서울특별시 성동구 금호동1가 122-1도","서울특별시 성동구 행당동 318-1 도","26","59","8","매우좋음"
"2023-06-09","11:39","서울","성동구","살곶이길","서울특별시 성동구 행당동 19-72 도","서울특별시 성동구 마장동 474-28도","27","58","9","매우좋음"
"2023-06-09","11:48","서울","성동구","고산자로","서울특별시 성동구 마장동 610-10천","서울특별시 성동구 성수동1가 701-1천","28","49","9","매우좋음"
"2023-06-09","11:56","서울","성동구","독서당로","서울특별시 성동구 행당동 128-511 도","서울특별시 성동구 옥수동 460-23 도","28","53","4","매우좋음"
"2023-06-09","13:33","인천","동구","중봉대로","인천광역시 동구 송현동 142-4도","인천광역시 동구 송현동 1-846 도","24","80","9","매우좋음"
"2023-06-09","13:42","인천","동구","화도진로","인천광역시 동구 만석동 9-41 도","인천광역시 동구 송림동 234-8도","24","83","33","매우좋음"
"2023-06-09","13:51","인천","동구","송림로","인천광역시 동구 송림동 4-198도","인천광역시 동구 창영동 179-1철","24","80","11","매우좋음"
"2023-06-09","13:53","인천","동구","샛골로","인천광역시 동구 창영동 179-3도","인천광역시 동구 송현동 1-4 도","25","71","12","매우좋음"
"2023-06-09","13:59","인천","동구","방축로","인천광역시 동구 송현동 142-4도","인천광역시 동구 송림동 324도","25","70","41","매우좋음"
"2023-06-09","14:14","인천","동구","새천년로","인천광역시 동구 송림동 87도","인천광역시 동구 송림동 39도","26","65","12","매우좋음"
"2023-06-09","14:19","인천","동구","인중로","인천광역시 동구 송림동 4-1 도","인천광역시 동구 만석동 43-187도","27","62","11","매우좋음"
"2023-06-09","10:38","경기","성남시 중원구","사기막골로","경기도 성남시 중원구 상대원동 1627도","경기도 성남시 중원구 상대원동 39-36천","24","73","37","매우좋음"
"2023-06-09","10:43","경기","성남시 중원구","순환로","경기도 성남시 중원구 은행동 531도","경기도 성남시 중원구 갈현동 61-1도","24","73","26","매우좋음"
"2023-06-09","10:50","경기","성남시 중원구","둔촌대로","경기도 성남시 중원구 상대원동 425-7도","경기도 성남시 중원구 성남동 1766천","25","67","50","매우좋음"
"2023-06-09","11:04","경기","성남시 중원구","산성대로","경기도 성남시 중원구 성남동 1750전","경기도 성남시 수정구 양지동 920도","26","63","34","매우좋음"
"2023-06-09","11:23","경기","성남시 중원구","광명로","경기도 성남시 중원구 금광동 2470-6도","경기도 성남시 중원구 성남동 1575도","25","64","56","좋음"
"2023-06-09","11:33","경기","성남시 중원구","시민로","경기도 성남시 중원구 성남동 1315도","경기도 성남시 중원구 하대원동 282도","27","60","31","매우좋음"
"2023-06-09","11:42","경기","성남시 중원구","제일로","경기도 성남시 중원구 하대원동 456-4구","경기도 성남시 중원구 성남동","26","57","24","매우좋음"
"2023-06-09","11:46","경기","성남시 수정구","제일로","경기도 성남시 수정구 수진동 2677-1도","경기도 성남시 수정구 태평동 1 도","26","60","39","매우좋음"
"2023-06-09","12:09","경기","성남시 중원구","공원로","경기도 성남시 수정구 복정동 54-4도","경기도 성남시 중원구 도촌동 412-8도","28","52","63","좋음"
"2023-06-09","09:17","인천","연수구","비류대로","인천광역시 연수구 옥련동 605-1도","인천광역시 연수구 선학동 384도","23","76","41","매우좋음"
"2023-06-09","09:35","인천","연수구","먼우금로","인천광역시 연수구 연수동 641도","인천광역시 연수구 동춘동 952도","23","74","13","매우좋음"
"2023-06-09","10:08","인천","연수구","원인재로","인천광역시 연수구 동춘동 959도","인천광역시 연수구 연수동 637도","24","69","8","매우좋음"
"2023-06-09","10:25","인천","연수구","새말로","인천광역시 연수구 연수동 641도","인천광역시 연수구 연수동 646-4도","24","69","16","매우좋음"
"2023-06-09","10:29","인천","연수구","용담로","인천광역시 연수구 연수동 649도","인천광역시 연수구 청학동 514도","23","71","12","매우좋음"
"2023-06-09","10:37","인천","연수구","청능대로","인천광역시 연수구 청학동 456도","인천광역시 연수구 동춘동 953도","23","73","31","매우좋음"
"2023-06-09","10:46","인천","연수구","앵고개로","인천광역시 연수구 동춘동 957도","인천광역시 연수구 동춘동 906 도","23","74","8","매우좋음"
"2023-06-09","11:04","인천","연수구","테크노파크로","인천광역시 연수구 송도동 78 도","인천광역시 연수구 송도동 39 도","22","77","28","매우좋음"
"2023-06-09","11:12","인천","연수구","갯벌로","인천광역시 연수구 송도동 46 도","인천광역시 연수구 송도동 7-64 도","22","76","21","매우좋음"
"2023-06-09","11:24","인천","연수구","벤처로","인천광역시 연수구 송도동 11-54 도","인천광역시 연수구 송도동 53 도","22","76","68","좋음"
"2023-06-09","11:35","인천","연수구","송도과학로","인천광역시 연수구 송도동 39 도","인천광역시 연수구 송도동 241 도","23","72","40","매우좋음"
"2023-06-09","12:22","인천","연수구","벚꽃로","인천광역시 연수구 연수동 647도","인천광역시 연수구 청학동 514도","24","71","15","매우좋음"
"2023-06-09","12:30","인천","연수구","함박뫼로","인천광역시 연수구 청학동 507도","인천광역시 연수구 연수동 637도","23","72","24","매우좋음"
"2023-06-09","12:42","인천","연수구","선학로","인천광역시 연수구 선학동 384도","인천광역시 연수구 선학동 423도","24","69","24","매우좋음"
"2023-06-09","12:55","인천","연수구","미추홀대로","인천광역시 연수구 청학동 217-75 도","인천광역시 연수구 동춘동 905-3 도","23","70","3","매우좋음"
"2023-06-09","13:04","인천","연수구","능허대로","인천광역시 연수구 동춘동 958 도","인천광역시 연수구 옥련동 605-1도","23","72","27","매우좋음"
"2023-06-09","13:13","인천","연수구","한나루로","인천광역시 연수구 옥련동 304-2도","인천광역시 연수구 옥련동 194-73도","23","72","30","매우좋음"
"2023-06-09","13:24","인천","연수구","옥련로","인천광역시 연수구 옥련동 194-240 도","인천광역시 연수구 옥련동 337-5도","23","73","19","매우좋음"
"2023-06-09","13:33","인천","연수구","독배로","인천광역시 연수구 옥련동 468-3도","인천광역시 연수구 옥련동 63-7도","24","70","11","매우좋음"
"2023-06-12","08:59","서울","강서구","개화동로","서울특별시 강서구 개화동 659천","서울특별시 강서구 방화동 886-15 도","24","69","4","매우좋음"
"2023-06-12","09:09","서울","강서구","공항대로","서울특별시 강서구 방화동 621-4도","서울특별시 양천구 목동 560도","25","64","9","매우좋음"
"2023-06-12","09:41","서울","강서구","양천로","서울특별시 강서구 염창동 259-8제","서울특별시 강서구 방화동 515-4도","25","61","33","매우좋음"
"2023-06-12","10:11","서울","강서구","초원로","서울특별시 강서구 방화동 651-1도","서울특별시 강서구 방화동 217-156 도","26","58","3","매우좋음"
"2023-06-12","10:16","서울","강서구","마곡중앙5로","서울특별시 강서구 방화동 217-156 도","서울특별시 강서구 마곡동 278-6답","26","55","55","좋음"
"2023-06-12","10:24","서울","강서구","방화대로","서울특별시 강서구 외발산동 산71-15 임","서울특별시 강서구 방화동 46-1 제","25","58","14","매우좋음"
"2023-06-12","10:29","서울","강서구","금낭화로","서울특별시 강서구 방화동 813-17도","서울특별시 강서구 방화동 산 63-2 도","25","60","16","매우좋음"
"2023-06-12","11:38","서울","강서구","하늘길","서울특별시 강서구 방화동 886-15 도","서울특별시 강서구 외발산동 423-1도","26","54","1","매우좋음"
"2023-06-12","11:49","서울","강서구","남부순환로","서울특별시 강서구 방화동 886-15 도","서울특별시 강서구 외발산동 산91-8 임","27","54","1","매우좋음"
"2023-06-12","11:57","서울","강서구","수명로","서울특별시 강서구 외발산동 213도","서울특별시 강서구 내발산동 751-2 도","27","54","9","매우좋음"
"2023-06-12","11:58","서울","강서구","마곡중앙로","서울특별시 강서구 내발산동 751-2 도","서울특별시 강서구 마곡동 228-5제","27","54","49","매우좋음"
"2023-06-12","12:11","서울","강서구","허준로","서울특별시 강서구 가양동 1457-6도","서울특별시 강서구 가양동 1484-6도","26","57","14","매우좋음"
"2023-06-12","12:22","서울","강서구","등촌로","서울특별시 양천구 목동 605-21도","서울특별시 강서구 화곡동 939-4도","27","52","11","매우좋음"
"2023-06-12","12:28","서울","강서구","국회대로","서울특별시 양천구 목동 409-384천","서울특별시 양천구 신월동 835도","27","52","3","매우좋음"
"2023-06-12","12:38","서울","강서구","가로공원로","서울특별시 강서구 화곡동 662-19도","서울특별시 강서구 화곡동 662-10도","27","53","6","매우좋음"
"2023-06-12","12:41","서울","강서구","강서로","서울특별시 강서구 화곡동 951-6 도","서울특별시 강서구 가양동 439-1제","27","53","5","매우좋음"
"2023-06-12","13:25","서울","강서구","화곡로","서울특별시 마포구 상암동 496-155천","서울특별시 강서구 화곡동 1089-60도","28","51","4","매우좋음"
"2023-06-12","14:22","전남","순천시","순광로","전라남도 순천시 해룡면 복성리 603-4도","전라남도 순천시 조례동 1224-1도","30","75","4","매우좋음"
"2023-06-12","14:42","전남","순천시","충효로","전라남도 순천시 조례동 1233-1도","전라남도 순천시 연향동 1304-51도","30","78","41","매우좋음"
"2023-06-12","14:52","전남","순천시","팔마로","전라남도 순천시 장천동 87-1도","전라남도 순천시 연향동 850-2도","30","79","3","매우좋음"
"2023-06-12","14:55","전남","순천시","남승룡로","전라남도 순천시 연향동 1299-2 도","전라남도 순천시 덕월동 349 도","29","79","4","매우좋음"
"2023-06-12","15:09","전남","순천시","강남로","전라남도 순천시 풍덕동 1297도","전라남도 순천시 중앙동 52-1도","30","76","14","매우좋음"
"2023-06-12","15:16","전남","순천시","장명로","전라남도 순천시 장천동 87-1도","전라남도 순천시 장천동 87-1도","29","80","20","매우좋음"
"2023-06-12","15:19","전남","순천시","중앙로","전라남도 순천시 장천동 87-1도","전라남도 순천시 가곡동 940 도","30","78","5","매우좋음"
"2023-06-12","16:11","전남","여수시","쌍봉로","전라남도 여수시 학동 134도","전라남도 여수시 둔덕동 526도","27","94","3","매우좋음"
"2023-06-12","16:14","전남","여수시","새터로","전라남도 여수시 신기동 172도","전라남도 여수시 신기동 78도","27","97","3","매우좋음"
"2023-06-12","16:18","전남","여수시","신월로","전라남도 여수시 신기동 78도","전라남도 여수시 서교동 652도","26","100","4","매우좋음"
"2023-06-12","16:29","전남","여수시","웅천로","전라남도 여수시 웅천동","전라남도 여수시 웅천동 1859-2 도","26","100","4","매우좋음"
"2023-06-12","16:32","전남","여수시","예울마루로","전라남도 여수시 웅천동 1758 도","전라남도 여수시 시전동 1002 대","26","100","20","매우좋음"
"2023-06-12","17:10","전남","광양시","중마로","전라남도 광양시 중동 1807 도","전라남도 광양시 마동 1125 도","29","84","24","매우좋음"
"2023-06-12","10:06","경기","군포시","송부로","경기도 군포시 부곡동 1145-1 도","경기도 군포시 도마교동 200-5도","24","76","6","매우좋음"
"2023-06-12","10:24","경기","군포시","호수로","경기도 군포시 둔대동 산109-3 임","경기도 군포시 대야미동 10-1도","24","78","59","좋음"
"2023-06-12","10:39","경기","군포시","삼성로","경기도 군포시 부곡동 1206도","경기도 군포시 당동 628-1도","25","73","5","매우좋음"
"2023-06-12","10:44","경기","군포시","군포로","경기도 군포시 대야미동 607-16도","경기도 군포시 산본동 52도","26","68","5","매우좋음"
"2023-06-12","10:57","경기","군포시","고산로","경기도 군포시 산본동 1037 도","경기도 군포시 당정동 383-9대","26","71","5","매우좋음"
"2023-06-12","11:20","경기","군포시","공단로140번길","경기도 군포시 당정동 174-13 장","경기도 군포시 당동 23-2 천","27","66","6","매우좋음"
"2023-06-12","11:25","경기","군포시","산본로","경기도 군포시 당정동 907-5도","경기도 군포시 산본동 1057도","26","68","4","매우좋음"
"2023-06-12","11:43","경기","군포시","금산로","경기도 군포시 산본동 300 도","경기도 군포시 금정동 810도","26","69","3","매우좋음"
"2023-06-12","11:49","경기","군포시","번영로","경기도 군포시 금정동 820도","경기도 군포시 부곡동 1165 도","26","67","4","매우좋음"
"2023-06-12","12:01","경기","군포시","오금로","경기도 군포시 금정동 902도","경기도 군포시 금정동 891도","26","71","7","매우좋음"
"2023-06-12","12:10","경기","군포시","금당로","경기도 군포시 금정동 891도","경기도 군포시 당동 산44-9도","26","70","6","매우좋음"
"2023-06-12","13:41","경기","군포시","산본천로","경기도 군포시 산본동 1228도","경기도 군포시 산본동 52도","27","59","4","매우좋음"
"2023-06-12","13:57","경기","군포시","광정로","경기도 군포시 산본동 1223도","경기도 군포시 금정동 897도","28","62","5","매우좋음"
"2023-06-12","14:08","경기","군포시","공단로","경기도 군포시 당정동 908-10천","경기도 군포시 산본동 1037 도","28","62","7","매우좋음"
"2023-06-12","14:17","경기","군포시","엘에스로","경기도 안양시동안구 호계동 1020-1도","경기도 군포시 산본동 1037 도","28","62","2","매우좋음"
"2023-06-12","10:02","서울","은평구","수색로","서울특별시 은평구 수색동 293-61구","서울특별시 은평구 증산동 239도","26","66","16","매우좋음"
"2023-06-12","10:13","서울","은평구","증산로","서울특별시 은평구 수색동 46-40철","서울특별시 은평구 신사동 22-15도","26","67","19","매우좋음"
"2023-06-12","10:22","서울","은평구","연서로","서울특별시 은평구 역촌동 85-42도","서울특별시 은평구 진관동 2-23도","26","65","26","매우좋음"
"2023-06-12","10:47","서울","은평구","북한산로","서울특별시 은평구 진관동 288-3천","서울특별시 은평구 진관동 72-4도","26","69","43","매우좋음"
