"측정일자","측정시간","지역","지역명","도로명","시작점","종점","기온","습도","재비산먼지평균농도","오염범례"
"2022-11-07","13:44","서울","노원구","마들로(북→남)","서울특별시 노원구 월계동 671-16천","서울특별시 노원구 월계동 19도","16","46","7","매우좋음"
"2022-11-07","13:51","서울","노원구","화랑로(서→동)","서울특별시 노원구 월계동 42-9도","서울특별시 노원구 공릉동 26-93 도","16","45","6","매우좋음"
"2022-11-08","14:02","전북","전주시 덕진구","안전로(남→북)","전라북도 전주시덕진구 장동 1106 도","전라북도 전주시덕진구 장동 1076 도","18","54","23","매우좋음"
"2022-11-08","14:09","전북","전주시 덕진구","중동로(북→남)","전라북도 전주시덕진구 장동 1096 도","전라북도 전주시덕진구 장동","18","55","15","매우좋음"
"2022-11-08","14:15","전북","전주시 덕진구","기지로(서→동)","전라북도 전주시덕진구 장동 1106 도","전라북도 전주시덕진구 만성동 1241 도","18","54","21","매우좋음"
"2022-11-08","14:23","전북","전주시 덕진구","만성로(남→북)","전라북도 전주시덕진구 만성동 1239 도","전라북도 전주시덕진구 만성동 1386 도","18","50","40","매우좋음"
"2022-11-08","14:32","전북","전주시 덕진구","만성중앙로(동→서)","전라북도 전주시덕진구 만성동 1328 도","전라북도 전주시덕진구 만성동 1298 도","18","50","37","매우좋음"
"2022-11-08","14:36","전북","전주시 덕진구","만성북로(서→동)","전라북도 전주시덕진구 만성동 1379 도","전라북도 전주시덕진구 만성동 1417 도","18","53","44","매우좋음"
"2022-11-08","14:42","전북","전주시 덕진구","만성동로(북→남)","전라북도 전주시덕진구 만성동 1410 도","전라북도 전주시덕진구 만성동 1319 도","18","54","57","좋음"
"2022-11-08","14:47","전북","전주시 덕진구","만성서로(남→북)","전라북도 전주시덕진구 만성동 1207 도","전라북도 전주시덕진구 여의동 852 도","18","53","16","매우좋음"
"2022-11-08","15:23","전북","익산시","익산대로(남→북)","전라북도 익산시 평화동 258-2도","충청남도 논산시 강경읍 채산리 573-2 제","19","50","36","매우좋음"
"2022-11-08","10:29","경기","남양주시","늘을2로(북→남)","경기도 남양주시 호평동 686도","경기도 남양주시 평내동 156-4도","14","94","6","매우좋음"
"2022-11-08","10:35","경기","남양주시","의안로(북→남)","경기도 남양주시 평내동 130-53구","경기도 남양주시 금곡동 11-5도","13","98","13","매우좋음"
"2022-11-08","10:43","경기","남양주시","평내로(서→동)","경기도 남양주시 평내동 394-10도","경기도 남양주시 평내동 647도","13","100","5","매우좋음"
"2022-11-08","11:15","경기","남양주시","청학로(서→동)","경기도 남양주시 별내면 청학리 492-4도","경기도 남양주시 별내면 광전리 산76 도","15","86","8","매우좋음"
"2022-11-08","11:23","경기","남양주시","송산로(북→남)","경기도 남양주시 별내면 청학리 494-5 도","경기도 남양주시 퇴계원면 퇴계원리 359-53 도","16","86","4","매우좋음"
"2022-11-08","11:31","경기","남양주시","경춘북로(서→동)","경기도 남양주시 별내동 185-9천","경기도 남양주시 화도읍 구암리 산96-4도","16","87","36","매우좋음"
"2022-11-08","11:36","경기","남양주시","별내2로(동→서)","경기도 남양주시 퇴계원면 퇴계원리 325-30 구","경기도 남양주시 별내동 190-4 천","16","86","6","매우좋음"
"2022-11-08","11:45","경기","남양주시","별내3로(남→북)","경기도 남양주시 별내동 538-15 천","경기도 남양주시 별내동 820도","16","87","9","매우좋음"
"2022-11-08","11:55","경기","남양주시","순화궁로(북→남)","경기도 남양주시 별내면 청학리 500-5도","경기도 남양주시 별내동 1098도","16","83","9","매우좋음"
"2022-11-08","12:12","경기","남양주시","별내5로(서→동)","경기도 남양주시 별내동 1032 도","경기도 남양주시 별내동","16","83","5","매우좋음"
"2022-11-08","13:11","경기","남양주시","별내중앙로(동→서)","경기도 남양주시 별내동 996 도","경기도 남양주시 별내동 1098도","17","73","5","매우좋음"
"2022-11-08","13:26","경기","남양주시","별내4로(서→동)","경기도 남양주시 별내동 1098-1도","경기도 남양주시 별내동 1053 도","17","67","5","매우좋음"
"2022-11-08","13:34","경기","남양주시","불암로(서→동)","경기도 남양주시 별내동 1098-1도","경기도 남양주시 진건읍 신월리 564 도","17","66","6","매우좋음"
"2022-11-08","13:46","경기","남양주시","진관로(북→남)","경기도 남양주시 퇴계원면 퇴계원리 6-1도","경기도 남양주시 지금동 산74-17 임","17","71","26","매우좋음"
"2022-11-08","10:54","경기","성남시 분당구","성남대로(북→남)","경기도 성남시 분당구 야탑동 487-1도","경기도 성남시 분당구 구미동 197-1도","16","75","8","매우좋음"
"2022-11-08","11:29","경기","성남시 분당구","대왕판교로(남→북)","경기도 성남시 분당구 동원동 44-2도","경기도 성남시 분당구 삼평동 376-4도","16","75","6","매우좋음"
"2022-11-08","11:58","경기","성남시 분당구","탄천로(북→남)","경기도 성남시 분당구 야탑동 485-3도","경기도 성남시 분당구 이매동 153-2도","17","73","19","매우좋음"
"2022-11-08","12:10","경기","성남시 분당구","야탑로(서→동)","경기도 성남시 분당구 야탑동 485-2도","경기도 성남시 분당구 야탑동 197-7도","16","72","13","매우좋음"
"2022-11-08","12:25","경기","성남시 분당구","판교로(동→서)","경기도 성남시 분당구 야탑동 산57묘","경기도 성남시 분당구 하산운동 281-4 도","17","68","8","매우좋음"
"2022-11-08","12:47","경기","성남시 분당구","운중로(서→동)","경기도 성남시 분당구 운중동 903도","경기도 성남시 분당구 판교동 583-2도","16","66","6","매우좋음"
"2022-11-08","13:51","경기","성남시 분당구","서판교로(남→북)","경기도 성남시 분당구 판교동 639-2도","경기도 성남시 분당구 판교동 492-2도","18","53","11","매우좋음"
"2022-11-08","13:58","경기","성남시 분당구","판교역로(북→남)","경기도 성남시 분당구 삼평동 688-3도","경기도 성남시 분당구 백현동 582-12도","18","54","9","매우좋음"
"2022-11-08","14:13","경기","성남시 분당구","양현로(남→북)","경기도 성남시 분당구 서현동 280-4도","경기도 성남시 분당구 야탑동 489-2 도","18","52","12","매우좋음"
"2022-11-08","14:44","경기","성남시 분당구","여수울로(동→서)","경기도 성남시 중원구 여수동 518-8도","경기도 성남시 중원구 여수동 292-19도","17","52","15","매우좋음"
"2022-11-08","14:51","경기","성남시 분당구","장미로(서→동)","경기도 성남시 분당구 야탑동 485-4도","경기도 성남시 분당구 야탑동 197-1도","17","52","9","매우좋음"
"2022-11-08","15:05","경기","성남시 분당구","매화로(북→남)","경기도 성남시 분당구 야탑동 327-1도","경기도 성남시 분당구 야탑동 198-1도","17","53","30","매우좋음"
"2022-11-08","15:15","경기","성남시 분당구","동판교로(북→남)","경기도 성남시 분당구 삼평동 709-1도","경기도 성남시 분당구 백현동 556-3도","18","52","17","매우좋음"
"2022-11-08","10:51","경기","평택시","청원로(서→동)","경기도 평택시 청북읍 현곡리 293-18도","경기도 평택시 도일동 산193-8임","15","74","12","매우좋음"
"2022-11-08","11:00","경기","평택시","산단로(동→서)","경기도 평택시 칠괴동 56-12도","경기도 평택시 모곡동 453도","15","74","858","매우나쁨"
"2022-11-08","11:07","경기","평택시","정암로(서→동)","경기도 평택시 서정동 429-7도","경기도 평택시 이충동 536-7도","15","74","134","보통"
"2022-11-08","11:12","경기","평택시","추담로(남→북)","경기도 평택시 이충동 산59-6도","경기도 평택시 이충동 258-2답","15","73","47","매우좋음"
"2022-11-08","11:22","경기","평택시","지산천로(서→동)","경기도 평택시 신장동 66-13 답","경기도 평택시 지산동 1197도","15","80","239","매우나쁨"
"2022-11-08","11:29","경기","평택시","지산로(서→동)","경기도 평택시 지산동 811-1도","경기도 평택시 지산동 223-16도","16","78","76","좋음"
"2022-11-08","12:32","경기","평택시","청북남로(동→서)","경기도 평택시 청북읍 후사리 373-6도","경기도 평택시 청북읍 옥길리 1201도","17","71","15","매우좋음"
"2022-11-08","12:42","경기","평택시","안청로1길(북→남)","경기도 평택시 청북읍 옥길리 1202도","경기도 평택시 청북읍 옥길리 1217도","16","74","33","매우좋음"
"2022-11-08","12:46","경기","평택시","안청로(남→북)","경기도 평택시 안중읍 현화리 637-14 도","경기도 평택시 청북읍 옥길리 150-170 답","16","73","163","나쁨"
"2022-11-08","12:59","경기","평택시","안현로서9길(북→남)","경기도 평택시 안중읍 현화리 산276-1전","경기도 평택시 안중읍 현화리 870도","17","68","73","좋음"
"2022-11-08","13:07","경기","평택시","안현로서7길(동→서)","경기도 평택시 안중읍 현화리 907도","경기도 평택시 안중읍 현화리 877도","16","70","26","매우좋음"
"2022-11-08","13:14","경기","평택시","안현로서6길(서→동)","경기도 평택시 안중읍 현화리 877도","경기도 평택시 안중읍 현화리 889도","16","67","112","보통"
"2022-11-08","13:36","경기","평택시","평택항만길(남→북)","경기도 평택시 포승읍 만호리 산60-1도","경기도 평택시 포승읍 원정리 1205-8도","17","68","28","매우좋음"
"2022-11-08","13:50","경기","평택시","포승공단순환로(북→남)","경기도 평택시 포승읍 원정리 1204-6도","경기도 평택시 포승읍 만호리 565-2도","18","62","54","좋음"
"2022-11-08","14:11","경기","평택시","평택항로(남→북)","경기도 평택시 포승읍 만호리 산60-1도","경기도 평택시 포승읍 도곡리 208-6도","18","60","146","보통"
"2022-11-08","14:28","경기","평택시","평택항로156번길(동→서)","경기도 평택시 포승읍 내기리 683 도","경기도 평택시 포승읍 만호리 604도","18","55","24","매우좋음"
"2022-11-08","14:34","경기","평택시","포승공단로(서→동)","경기도 평택시 포승읍 원정리 1206-15도","경기도 평택시 포승읍 도곡리 1206도","18","55","32","매우좋음"
"2022-11-08","15:55","부산","금정구","중앙대로(북→남)","부산광역시 금정구 두구동 1520-57 도","부산광역시 금정구 장전동 647-1천","19","41","13","매우좋음"
"2022-11-08","16:23","부산","동래구","중앙대로(북→남)","부산광역시 동래구 온천동 1750-1 천","부산광역시 동래구 사직동 76-3도","19","46","9","매우좋음"
"2022-11-09","09:30","전북","익산시","인북로(북→남)","전라북도 익산시 신동 719-4구","전라북도 익산시 인화동1가 191도","12","84","59","좋음"
"2022-11-09","09:50","전북","익산시","배산로(남→북)","전라북도 익산시 송학동 224-130 도","전라북도 익산시 모현동2가 258-7도","12","83","55","좋음"
"2022-11-09","10:01","전북","익산시","무왕로(서→동)","전라북도 익산시 오산면 남전리 811천","전라북도 완주군 봉동읍 제내리","12","82","27","매우좋음"
"2022-11-09","10:13","전북","익산시","선화로(동→서)","전라북도 익산시 부송동 132-40 도","전라북도 익산시 오산면 장신리 1094-9 도","12","81","29","매우좋음"
"2022-11-09","10:42","전북","익산시","동서로(서→동)","전라북도 익산시 모현동2가 482-1 도","전라북도 익산시 부송동 1067도","13","80","47","매우좋음"
"2022-11-09","13:16","전북","군산시","임해로(동→서)","전라북도 군산시 소룡동 486도","전라북도 군산시 소룡동 48도","16","57","230","매우나쁨"
"2022-11-09","13:27","전북","군산시","자유로(동→서)","전라북도 군산시 소룡동 1656도","전라북도 군산시 비응도동 15 도","16","56","151","나쁨"
"2022-11-09","13:46","전북","군산시","산단남북로(남→북)","전라북도 군산시 오식도동 1008 도","전라북도 군산시 오식도동 516 도","16","56","89","좋음"
"2022-11-09","13:51","전북","군산시","생멀로(북→남)","전라북도 군산시 소룡동 1654도","전라북도 군산시 오식도동 766 도","16","59","86","좋음"
"2022-11-09","13:54","전북","군산시","가도로(남→북)","전라북도 군산시 오식도동 821 도","전라북도 군산시 오식도동 516 도","16","57","78","좋음"
"2022-11-09","14:03","전북","군산시","서해로(서→동)","전라북도 군산시 비응도동 3 도","전라북도 군산시 소룡동 1-11도","16","58","514","매우나쁨"
"2022-11-09","09:33","인천","연수구","경원대로(북→남)","인천광역시 연수구 선학동 328-18 도","인천광역시 연수구 동춘동 916-3 도","13","100","2","매우좋음"
"2022-11-09","09:48","인천","연수구","송도국제대로(북→남)","인천광역시 연수구 동춘동 916-3 도","인천광역시 연수구 송도동 39 도","13","100","3","매우좋음"
"2022-11-09","10:03","인천","연수구","지식기반로(서→동)","인천광역시 연수구 송도동 39 도","인천광역시 연수구 송도동 295 도","12","100","11","매우좋음"
"2022-11-09","10:10","인천","연수구","송도미래로(동→서)","인천광역시 연수구 송도동 287 도","인천광역시 연수구 송도동 39 도","12","100","26","매우좋음"
"2022-11-09","10:17","인천","연수구","아카데미로(동→서)","인천광역시 연수구 송도동 39 도","인천광역시 연수구 송도동 143 도","12","100","12","매우좋음"
"2022-11-09","10:28","인천","연수구","인천타워대로(북→남)","인천광역시 연수구 송도동 78 도","인천광역시 연수구 송도동 39 도","13","100","17","매우좋음"
"2022-11-09","10:38","인천","연수구","첨단대로(북→남)","인천광역시 연수구 송도동 39 도","인천광역시 연수구 송도동 277 도","13","100","12","매우좋음"
"2022-11-09","10:44","인천","연수구","송도문화로(동→서)","인천광역시 연수구 송도동 264 도","인천광역시 연수구 송도동 39 도","13","100","16","매우좋음"
"2022-11-09","10:52","인천","연수구","송도문화로28번길(남→북)","인천광역시 연수구 송도동 265 도","인천광역시 연수구 송도동 264 도","13","100","9","매우좋음"
"2022-11-09","10:57","인천","연수구","송도문화로84번길(북→남)","인천광역시 연수구 송도동 264 도","인천광역시 연수구 송도동 198-3 도","13","100","4","매우좋음"
"2022-11-09","11:07","인천","연수구","송도교육로(동→서)","인천광역시 연수구 송도동 271 도","인천광역시 연수구 송도동 271 도","13","100","35","매우좋음"
"2022-11-09","11:17","인천","연수구","센트럴로(동→서)","인천광역시 연수구 송도동 39 도","인천광역시 연수구 송도동 76 도","14","100","7","매우좋음"
"2022-11-09","11:25","인천","연수구","해돋이로(서→동)","인천광역시 연수구 송도동 28-16 대","인천광역시 연수구 송도동 39 도","14","100","10","매우좋음"
"2022-11-09","11:40","인천","연수구","신송로(동→서)","인천광역시 연수구 송도동 39 도","인천광역시 연수구 송도동 71 도","15","99","4","매우좋음"
"2022-11-09","11:53","인천","연수구","컨벤시아대로42번길(서→동)","인천광역시 연수구 송도동 71 도","인천광역시 연수구 송도동 54 도","14","100","15","매우좋음"
"2022-11-09","12:00","인천","연수구","컨벤시아대로130번길(동→서)","인천광역시 연수구 송도동 54 도","인천광역시 연수구 송도동 66 도","14","100","6","매우좋음"
"2022-11-09","13:08","인천","연수구","아트센터대로(서→동)","인천광역시 연수구 송도동 82 도","인천광역시 연수구 동춘동 906 도","15","93","28","매우좋음"
"2022-11-09","13:15","인천","연수구","컨벤시아대로(북→남)","인천광역시 연수구 동춘동 905-3 도","인천광역시 연수구 송도동 144 도","15","91","4","매우좋음"
"2022-11-09","13:30","인천","연수구","하모니로(남→북)","인천광역시 연수구 송도동 51 도","인천광역시 연수구 송도동 41 도","15","90","6","매우좋음"
"2022-11-09","13:45","인천","연수구","아암대로(남→북)","인천광역시 연수구 동춘동 916-3 도","인천광역시 연수구 옥련동 605-1도","16","90","15","매우좋음"
"2022-11-09","09:58","경기","의정부시","민락로(남→북)","경기도 의정부시 용현동 65-7도","경기도 의정부시 자일동 산48-5임","10","98","21","매우좋음"
"2022-11-09","11:31","경기","의정부시","호국로(동→서)","경기도 의정부시 자일동 산44-5도","경기도 양주시 장흥면 울대리 산46-2구","14","72","14","매우좋음"
"2022-11-09","12:01","경기","의정부시","신흥로(북→남)","경기도 의정부시 가능동 816 도","경기도 의정부시 호원동 440-4도","15","68","18","매우좋음"
"2022-11-09","12:20","경기","의정부시","경의로(서→동)","경기도 의정부시 의정부동 616도","경기도 의정부시 신곡동 748-1도","15","69","10","매우좋음"
"2022-11-09","12:29","경기","의정부시","장곡로(북→남)","경기도 의정부시 신곡동 813-22도","경기도 의정부시 장암동 142-10잡","15","69","10","매우좋음"
"2022-11-09","12:41","경기","의정부시","평화로(남→북)","경기도 의정부시 호원동 196도","경기도 의정부시 녹양동 14-2대","16","68","9","매우좋음"
"2022-11-09","13:06","경기","의정부시","서부로(북→남)","경기도 의정부시 녹양동 107-37 도","경기도 의정부시 호원동 218-18 도","16","69","9","매우좋음"
"2022-11-09","13:35","경기","의정부시","시민로(서→동)","경기도 의정부시 의정부동 617도","경기도 의정부시 용현동 65-7도","16","69","12","매우좋음"
"2022-11-09","13:56","경기","의정부시","동일로(남→북)","경기도 의정부시 장암동 385-25 도","경기도 의정부시 녹양동 8-7천","16","70","14","매우좋음"
"2022-11-09","14:25","경기","의정부시","의정로(북→남)","경기도 의정부시 가능동 341-5 도","경기도 의정부시 의정부동 617도","16","68","10","매우좋음"
"2022-11-09","14:33","경기","의정부시","범골로(북→남)","경기도 의정부시 의정부동 691 도","경기도 의정부시 호원동 326-24 도","16","69","13","매우좋음"
"2022-11-09","14:39","경기","의정부시","회룡로(서→동)","경기도 의정부시 호원동 393-3 답","경기도 의정부시 신곡동 산87-6 도","16","70","8","매우좋음"
"2022-11-09","09:21","서울","양천구","공항대로(서→동)","목동 606-18","목동 518","12","98","19","매우좋음"
"2022-11-09","09:25","서울","양천구","안양천로(북→남)","서울특별시 양천구 목동 560도","서울특별시 양천구 신정동 871-30도","13","96","10","매우좋음"
"2022-11-09","09:35","서울","양천구","목동로(남→북)","서울특별시 양천구 신정동 330-8제","서울특별시 양천구 신정동 1060도","13","93","9","매우좋음"
"2022-11-09","09:41","서울","양천구","등촌로(남→북)","목동 807-5","목동 606-3","13","91","10","매우좋음"
"2022-11-09","10:01","서울","양천구","목동서로(북→남)","서울특별시 양천구 목동 910-2제","서울특별시 양천구 신정동 324-4도","13","88","9","매우좋음"
"2022-11-09","10:13","서울","양천구","목동동로(서→동)","서울특별시 양천구 신정동 574-1도","서울특별시 양천구 목동 910-2제","14","86","9","매우좋음"
"2022-11-09","10:29","서울","양천구","목동중앙로(북→남)","서울특별시 양천구 목동 136-2도","서울특별시 양천구 목동 919-1도","14","84","21","매우좋음"
"2022-11-09","10:41","서울","양천구","신목로(북→남)","서울특별시 양천구 목동 916-1도","서울특별시 양천구 신정동 139-2제","14","81","11","매우좋음"
"2022-11-09","11:00","서울","양천구","신월로(동→서)","서울특별시 양천구 신정동 1094도","서울특별시 양천구 신월동 728-28 도","15","75","17","매우좋음"
"2022-11-09","11:13","서울","양천구","신정로7길(북→남)","서울특별시 양천구 신정동 산 125-24 도","서울특별시 양천구 신정동 828 도","14","77","17","매우좋음"
"2022-11-09","11:19","서울","양천구","신정이펜1로(동→서)","서울특별시 양천구 신정동 1316-9 도","서울특별시 양천구 신정동 1322-1 공","14","78","32","매우좋음"
"2022-11-09","11:45","서울","양천구","신정로(서→동)","서울특별시 양천구 신정동 831-2 도","서울특별시 양천구 신정동 574-1도","15","73","18","매우좋음"
"2022-11-09","11:54","서울","양천구","목동로3길(서→동)","서울특별시 양천구 신정동 620-2도","서울특별시 양천구 신정동 328-5도","15","73","22","매우좋음"
"2022-11-09","12:00","서울","양천구","목동남로(동→서)","서울특별시 양천구 신정동 330-9도","서울특별시 양천구 신정동 325-12도","16","71","7","매우좋음"
"2022-11-09","12:03","서울","양천구","중앙로(남→북)","서울특별시 양천구 신정동 620-2도","서울특별시 양천구 신월동 862도","16","73","23","매우좋음"
"2022-11-09","12:19","서울","양천구","오목로(동→서)","서울특별시 양천구 목동 409-379천","서울특별시 양천구 신월동 838도","16","70","23","매우좋음"
"2022-11-09","12:38","서울","양천구","가로공원로(동→서)","서울특별시 양천구 신월동","서울특별시 양천구 신월동 39-5 도","16","69","25","매우좋음"
"2022-11-09","12:52","서울","양천구","화곡로(서→동)","서울특별시 양천구 신월동 38-6 도","서울특별시 양천구 신월동 258도","16","69","19","매우좋음"
"2022-11-09","12:59","서울","양천구","남부순환로(북→남)","서울특별시 양천구 신월동","서울특별시 양천구 신정동 857-3 도","16","68","7","매우좋음"
"2022-11-09","09:19","부산","동래구","우장춘로(남→북)","부산광역시 동래구 온천동 1358도","부산광역시 동래구 온천동 산230구","14","58","22","매우좋음"
"2022-11-09","09:47","부산","북구","금곡대로(남→북)","부산광역시 북구 덕천동 471도","부산광역시 북구 금곡동 466-6 도","13","65","5","매우좋음"
"2022-11-09","10:12","부산","북구","화명신도시로(북→남)","부산광역시 북구 금곡동 1881 도","부산광역시 북구 화명동 2257 도","13","62","11","매우좋음"
"2022-11-09","10:21","부산","북구","학사로(남→북)","부산광역시 북구 화명동 941-1 도","부산광역시 북구 금곡동 1241 도","14","61","6","매우좋음"
"2022-11-09","10:57","부산","동래구","반송로(남→북)","부산광역시 동래구 수안동 709-1천","부산광역시 동래구 명장동 491-61 도","19","42","6","매우좋음"
"2022-11-09","11:14","부산","해운대구","반송로(동→서)","부산광역시 해운대구 반송동 14-6 도","부산광역시 해운대구 석대동 591-6천","19","40","33","매우좋음"
"2022-11-09","11:34","부산","기장군","반송로(서→동)","부산광역시 기장군 철마면 고촌리 542-8 구","부산광역시 기장군 기장읍 동부리 13-4도","19","39","10","매우좋음"
"2022-11-09","12:04","부산","기장군","산단로(동→서)","부산광역시 기장군 정관읍 예림리 1088 도","부산광역시 기장군 정관읍 모전리 784 도","20","33","82","좋음"
"2022-11-09","12:59","울산","남구","처용로(북→남)","울산광역시 남구 야음동 312-8도","울산광역시 남구 용연동 244-16도","21","37","60","좋음"
"2022-11-09","13:15","울산","남구","용연로(남→북)","울산광역시 남구 황성동 33-1도","울산광역시 남구 성암동 25-1도","20","39","90","좋음"
"2022-11-09","14:45","울산","남구","문수로(서→동)","울산광역시 남구 무거동 595도","울산광역시 남구 신정동 1234도","21","34","9","매우좋음"
"2022-11-09","14:52","울산","남구","삼산로(서→동)","울산광역시 남구 신정동 1234도","울산광역시 남구 삼산동 308-53도","21","35","15","매우좋음"
"2022-11-09","15:04","울산","남구","화합로(남→북)","울산광역시 남구 여천동 996-4 도","울산광역시 남구 삼산동 1441-25구","22","33","18","매우좋음"
"2022-11-09","15:16","울산","남구","돋질로(동→서)","울산광역시 남구 삼산동 245도","울산광역시 남구 신정동 1234도","21","34","62","좋음"
"2022-11-09","15:30","울산","남구","중앙로(북→남)","울산광역시 남구 신정동 517 도","울산광역시 남구 야음동 712-16도","21","35","17","매우좋음"
"2022-11-09","15:46","울산","남구","신정로(남→북)","울산광역시 남구 달동 773-9도","울산광역시 남구 신정동 330도","21","34","50","매우좋음"
"2022-11-10","09:41","충남","서천군","서문로(북→남)","충청남도 서천군 문산면 은곡리 산3-3 임","충청남도 서천군 서천읍 군사리 173-4 도","13","73","363","매우나쁨"
"2022-11-10","09:50","충남","서천군","사곡로(서→동)","충청남도 서천군 서천읍 사곡리 339-3 도","충청남도 서천군 서천읍 화금리 670-8 도","14","71","62","좋음"
"2022-11-10","09:56","충남","서천군","충절로(동→서)","충청남도 서천군 한산면 원산리 333 구","충청남도 서천군 서천읍 군사리 817-7 도","14","70","294","매우나쁨"
"2022-11-10","11:11","충남","부여군","성왕로(동→서)","충청남도 부여군 부여읍 가탑리 5-18 답","충청남도 부여군 부여읍 군수리 53-1 답","14","72","13","매우좋음"
"2022-11-10","11:14","충남","부여군","사비로(북→남)","충청남도 부여군 부여읍 구아리 439 도","충청남도 부여군 부여읍 동남리 177-3 도","14","71","38","매우좋음"
"2022-11-10","11:19","충남","부여군","석탑로(남→북)","충청남도 부여군 부여읍 동남리 765-1도","충청남도 부여군 부여읍 구아리 439 도","14","71","181","나쁨"
"2022-11-10","11:26","충남","부여군","계백로(서→동)","충청남도 부여군 규암면 반산리 357 도","충청남도 부여군 부여읍 쌍북리 568-7도","15","69","124","보통"
"2022-11-10","11:29","충남","부여군","금성로(북→남)","충청남도 부여군 부여읍 동남리 340-1도","충청남도 부여군 부여읍 중정리 39-9제","15","70","143","보통"
"2022-11-10","13:43","충남","논산시","관촉로(서→동)","충청남도 논산시 취암동 1053 도","충청남도 논산시 관촉동 370 구","19","51","103","보통"
"2022-11-10","13:52","충남","논산시","대학로(북→남)","충청남도 논산시 관촉동 376-1 구","충청남도 논산시 내동 494-24 도","19","48","91","좋음"
"2022-11-10","13:57","충남","논산시","득안대로(남→북)","충청남도 논산시 연무읍 마전리 138 도","충청남도 공주시 계룡면 월곡리 42-6답","20","50","25","매우좋음"
"2022-11-10","14:05","충남","논산시","논산대로(서→동)","충청남도 논산시 채운면 화산리 179-2 도","충청남도 논산시 지산동 724 도","19","50","42","매우좋음"
"2022-11-10","09:24","인천","연수구","비류대로(서→동)","인천광역시 연수구 옥련동 605-1도","인천광역시 연수구 선학동 384도","13","100","6","매우좋음"
"2022-11-10","09:41","인천","연수구","먼우금로(북→남)","인천광역시 연수구 연수동 641도","인천광역시 연수구 동춘동 952도","13","100","3","매우좋음"
"2022-11-10","09:54","인천","연수구","원인재로(남→북)","인천광역시 연수구 동춘동 959도","인천광역시 연수구 연수동 637도","14","100","3","매우좋음"
"2022-11-10","10:14","인천","연수구","새말로(서→동)","인천광역시 연수구 연수동 641도","인천광역시 연수구 연수동 646-4도","14","100","4","매우좋음"
"2022-11-10","10:18","인천","연수구","용담로(동→서)","인천광역시 연수구 연수동 649도","인천광역시 연수구 청학동 514도","14","100","4","매우좋음"
"2022-11-10","10:27","인천","연수구","청능대로(서→동)","인천광역시 연수구 청학동 456도","인천광역시 연수구 동춘동 953도","15","99","3","매우좋음"
"2022-11-10","10:34","인천","연수구","앵고개로(동→서)","인천광역시 연수구 동춘동 957도","인천광역시 연수구 동춘동 906 도","15","97","5","매우좋음"
"2022-11-10","10:53","인천","연수구","테크노파크로(서→동)","인천광역시 연수구 송도동 78 도","인천광역시 연수구 송도동 39 도","15","96","15","매우좋음"
"2022-11-10","11:04","인천","연수구","갯벌로(남→북)","인천광역시 연수구 송도동 46 도","인천광역시 연수구 송도동 7-64 도","16","93","6","매우좋음"
"2022-11-10","11:14","인천","연수구","벤처로(남→북)","인천광역시 연수구 송도동 11-54 도","인천광역시 연수구 송도동 53 도","16","93","13","매우좋음"
"2022-11-10","11:25","인천","연수구","송도과학로(서→동)","인천광역시 연수구 송도동 39 도","인천광역시 연수구 송도동 241 도","16","93","8","매우좋음"
"2022-11-10","12:39","인천","연수구","벚꽃로(동→서)","인천광역시 연수구 연수동 647도","인천광역시 연수구 청학동 514도","17","84","7","매우좋음"
"2022-11-10","12:50","인천","연수구","함박뫼로(서→동)","인천광역시 연수구 청학동 507도","인천광역시 연수구 연수동 637도","17","82","9","매우좋음"
"2022-11-10","13:01","인천","연수구","선학로(남→북)","인천광역시 연수구 선학동 384도","인천광역시 연수구 선학동 423도","18","81","12","매우좋음"
"2022-11-10","13:16","인천","연수구","미추홀대로(북→남)","인천광역시 연수구 청학동 217-75 도","인천광역시 연수구 동춘동 905-3 도","18","87","4","매우좋음"
"2022-11-10","13:26","인천","연수구","능허대로(남→북)","인천광역시 연수구 동춘동 958 도","인천광역시 연수구 옥련동 605-1도","18","89","108","보통"
"2022-11-10","13:40","인천","연수구","한나루로(동→서)","인천광역시 연수구 옥련동 304-2도","인천광역시 연수구 옥련동 194-73도","18","88","7","매우좋음"
"2022-11-10","13:48","인천","연수구","옥련로(서→동)","인천광역시 연수구 옥련동 194-240 도","인천광역시 연수구 옥련동 337-5도","17","90","16","매우좋음"
"2022-11-10","13:57","인천","연수구","독배로(남→북)","인천광역시 연수구 옥련동 468-3도","인천광역시 연수구 옥련동 63-7도","18","89","18","매우좋음"
"2022-11-10","09:57","경기","의정부시","체육로(북→남)","경기도 의정부시 녹양동 102-9 도","경기도 의정부시 가능동 340-15잡","11","100","15","매우좋음"
"2022-11-10","10:06","경기","의정부시","비우로(서→동)","경기도 의정부시 가능동 378-2잡","경기도 의정부시 가능동 93-8 도","11","100","28","매우좋음"
"2022-11-10","10:17","경기","의정부시","추동로(서→동)","경기도 의정부시 신곡동 690도","경기도 의정부시 금오동 21-3도","13","97","15","매우좋음"
"2022-11-10","10:30","경기","의정부시","산단로(북→남)","경기도 의정부시 낙양동 산130-9도","경기도 의정부시 용현동 399-6 도","13","94","15","매우좋음"
"2022-11-10","10:34","경기","의정부시","용현로(서→동)","경기도 의정부시 용현동 산31-37 임","경기도 의정부시 민락동 산103-4 도","14","92","20","매우좋음"
