"측정일자","측정시간","지역","지역명","도로명","시작점","종점","기온","습도","재비산먼지평균농도","오염범례"
"2022-07-07","10:07","경기","김포시","아라육로152번길","경기도 김포시 고촌읍 신곡리 686 도","경기도 김포시 고촌읍 신곡리 686 도","30","74","7","매우좋음"
"2022-07-07","10:12","경기","김포시","아라육로","경기도 김포시 고촌읍 전호리 87-8 도","경기도 김포시 고촌읍 전호리 618-37 도","30","73","5","매우좋음"
"2022-07-07","10:24","경기","김포시","아라육로58번길","경기도 김포시 고촌읍 전호리 755 도","경기도 김포시 고촌읍 전호리 755 도","30","73","39","매우좋음"
"2022-07-07","10:34","경기","김포시","수기로","경기도 김포시 고촌읍 신곡리 281-33도","경기도 김포시 고촌읍 신곡리 996-5 임","30","73","179","나쁨"
"2022-07-07","10:50","경기","김포시","김포대로","경기도 김포시 고촌읍 전호리 328-11구","경기도 김포시 월곶면 포내리 5-1도","31","72","27","매우좋음"
"2022-07-07","11:21","경기","김포시","김포한강4로","경기도 김포시 장기동 2081-1도","경기도 김포시 구래동 6900도","30","71","13","매우좋음"
"2022-07-07","12:14","인천","동구","중봉대로","인천광역시 동구 송현동 142-4도","인천광역시 동구 송현동 1-846 도","31","69","55","좋음"
"2022-07-07","12:23","인천","동구","방축로","인천광역시 동구 송현동 142-4도","인천광역시 동구 송림동 324도","31","69","155","나쁨"
"2022-07-07","12:39","인천","동구","새천년로","인천광역시 동구 송림동 87도","인천광역시 동구 송림동 39도","31","69","27","매우좋음"
"2022-07-07","12:44","인천","동구","인중로","인천광역시 동구 송림동 4-1 도","인천광역시 동구 만석동 43-187도","31","70","64","좋음"
"2022-07-07","09:29","인천","중구","월미로","인천광역시 중구 선린동 58-1 도","인천광역시 중구 북성동1가 119도","30","96","170","나쁨"
"2022-07-07","09:41","인천","중구","인중로","인천광역시 중구 북성동1가 3-55철","인천광역시 중구 신흥동3가 11-4 도","31","95","11","매우좋음"
"2022-07-07","09:53","인천","중구","제물량로","인천광역시 중구 신흥동3가 40-1 도","인천광역시 중구 북성동1가 10도","31","94","26","매우좋음"
"2022-07-07","10:04","인천","중구","참외전로","인천광역시 중구 송월동3가 17도","인천광역시 중구 도원동 64-43도","31","93","21","매우좋음"
"2022-07-07","10:19","인천","중구","우현로","인천광역시 중구 사동 26-19도","인천광역시 중구 인현동 1-2도","31","93","36","매우좋음"
"2022-07-07","10:23","인천","중구","서해대로","인천광역시 중구 유동 2-74도","인천광역시 중구 신흥동3가 77잡","32","92","41","매우좋음"
"2022-07-07","10:41","인천","중구","축항대로290번길","인천광역시 중구 신흥동3가 79도","인천광역시 중구 신흥동3가 35도","31","93","28","매우좋음"
"2022-07-07","10:47","인천","중구","축항대로","인천광역시 남구 용현동 627-24제","인천광역시 중구 북성동1가 104-1도","32","90","33","매우좋음"
"2022-07-07","10:54","인천","중구","연안부두로","인천광역시 중구 항동7가 27-19 도","인천광역시 중구 항동7가 72 도","31","91","26","매우좋음"
"2022-07-07","10:59","인천","중구","축항대로118번길","인천광역시 중구 항동7가 72 도","인천광역시 중구 항동7가 27-45도","31","93","15","매우좋음"
"2022-07-07","11:07","인천","중구","축항대로86번길","인천광역시 중구 항동7가 27-19 도","인천광역시 중구 항동7가 72 도","31","92","20","매우좋음"
"2022-07-07","11:27","인천","중구","축항대로296번길","인천광역시 중구 신흥동3가 35도","인천광역시 중구 신흥동3가 80 도","31","93","25","매우좋음"
"2022-07-07","11:34","인천","중구","서해대로94번길","인천광역시 중구 신흥동3가 58-6 도","인천광역시 중구 신흥동3가 69-1 도","31","94","8","매우좋음"
"2022-07-07","12:36","인천","연수구","경원대로","인천광역시 연수구 선학동 328-18 도","인천광역시 연수구 동춘동 916-3 도","31","97","13","매우좋음"
"2022-07-07","12:47","인천","연수구","송도국제대로","인천광역시 연수구 동춘동 916-3 도","인천광역시 연수구 송도동 39 도","31","98","17","매우좋음"
"2022-07-07","12:58","인천","연수구","지식기반로","인천광역시 연수구 송도동 39 도","인천광역시 연수구 송도동 295 도","30","100","14","매우좋음"
"2022-07-07","13:06","인천","연수구","송도미래로","인천광역시 연수구 송도동 287 도","인천광역시 연수구 송도동 39 도","31","95","34","매우좋음"
"2022-07-07","13:12","인천","연수구","아카데미로","인천광역시 연수구 송도동 39 도","인천광역시 연수구 송도동 143 도","31","97","36","매우좋음"
"2022-07-07","13:24","인천","연수구","인천타워대로","인천광역시 연수구 송도동 78 도","인천광역시 연수구 송도동 39 도","30","98","31","매우좋음"
"2022-07-07","13:33","인천","연수구","첨단대로","인천광역시 연수구 송도동 39 도","인천광역시 연수구 송도동 277 도","30","98","16","매우좋음"
"2022-07-07","13:40","인천","연수구","송도문화로","인천광역시 연수구 송도동 264 도","인천광역시 연수구 송도동 39 도","31","97","9","매우좋음"
"2022-07-07","13:47","인천","연수구","송도문화로28번길","인천광역시 연수구 송도동 265 도","인천광역시 연수구 송도동 264 도","30","97","12","매우좋음"
"2022-07-07","13:52","인천","연수구","송도문화로84번길","인천광역시 연수구 송도동 264 도","인천광역시 연수구 송도동 198-3 도","30","99","8","매우좋음"
"2022-07-07","14:00","인천","연수구","송도교육로","인천광역시 연수구 송도동 271 도","인천광역시 연수구 송도동 271 도","30","100","31","매우좋음"
"2022-07-07","14:10","인천","연수구","센트럴로","인천광역시 연수구 송도동 39 도","인천광역시 연수구 송도동 76 도","30","99","14","매우좋음"
"2022-07-07","14:52","인천","연수구","해돋이로","인천광역시 연수구 송도동 28-16 대","인천광역시 연수구 송도동 39 도","31","97","104","보통"
"2022-07-07","15:18","인천","연수구","신송로","인천광역시 연수구 송도동 39 도","인천광역시 연수구 송도동 71 도","31","98","36","매우좋음"
"2022-07-07","15:31","인천","연수구","컨벤시아대로42번길","인천광역시 연수구 송도동 71 도","인천광역시 연수구 송도동 54 도","31","100","84","좋음"
"2022-07-07","15:37","인천","연수구","컨벤시아대로130번길","인천광역시 연수구 송도동 54 도","인천광역시 연수구 송도동 66 도","31","99","80","좋음"
"2022-07-07","15:44","인천","연수구","아트센터대로","인천광역시 연수구 송도동 82 도","인천광역시 연수구 동춘동 906 도","30","100","95","좋음"
"2022-07-07","10:19","경기","광명시","범안로","경기도 광명시 노온사동 546-1 제","경기도 광명시 하안동 712도","31","86","71","좋음"
"2022-07-07","10:29","경기","광명시","안양천로","경기도 광명시 하안동 716도","경기도 광명시 소하동 55-1도","31","85","60","좋음"
"2022-07-07","10:35","경기","광명시","시청로","경기도 광명시 철산동 460도","경기도 광명시 철산동 467-1도","31","85","165","나쁨"
"2022-07-07","10:46","경기","광명시","철망산로","경기도 광명시 하안동 864-9도","경기도 광명시 하안동 710도","30","89","43","매우좋음"
"2022-07-07","10:55","경기","광명시","하안로","경기도 광명시 철산동 634-4도","경기도 광명시 소하동 610-18도","31","87","26","매우좋음"
"2022-07-07","11:11","경기","광명시","기아로","서울특별시 금천구 시흥동 669-2천","경기도 광명시 소하동 1271-1도","31","86","18","매우좋음"
"2022-07-07","11:22","경기","광명시","성채로","경기도 광명시 소하동 산 181-15천","경기도 광명시 소하동 1401도","31","91","129","보통"
"2022-07-07","11:26","경기","광명시","덕안로","경기도 광명시 소하동 739-1도","경기도 광명시 일직동 312-6도","31","88","261","매우나쁨"
"2022-07-07","11:35","경기","광명시","일직로","경기도 광명시 일직동 50도","경기도 광명시 일직동 489-2도","31","86","25","매우좋음"
"2022-07-07","11:43","경기","광명시","오리로","경기도 광명시 일직동 372-15임","경기도 광명시 광명동 776-10천","31","89","44","매우좋음"
"2022-07-07","12:44","경기","광명시","금오로","경기도 광명시 옥길동 45-2도","경기도 광명시 옥길동 340-1도","31","88","1839","매우나쁨"
"2022-07-07","12:54","경기","광명시","광남로","경기도 광명시 노온사동 57-3도","경기도 광명시 옥길동 5도","30","94","71","좋음"
"2022-07-07","13:03","경기","광명시","광명로","경기도 광명시 광명동 158-963천","경기도 광명시 가학동 896-3도","31","89","89","좋음"
"2022-07-07","13:40","경기","광명시","금하로","경기도 광명시 노온사동 102 천","경기도 광명시 소하동 1-1천","31","92","122","보통"
"2022-07-07","14:07","경기","광명시","소하로","경기도 광명시 소하동 1356도","서울특별시 금천구 시흥동 571-4전","31","91","40","매우좋음"
"2022-07-07","10:18","인천","남동구","경인로","인천광역시 남동구 간석동 776도","인천광역시 남동구 간석동 540도","31","68","7","매우좋음"
"2022-07-07","10:43","인천","남동구","석정로","인천광역시 남동구 간석동 613-6도","인천광역시 남동구 간석동 618-5도","31","67","8","매우좋음"
"2022-07-07","10:56","인천","남동구","석산로","인천광역시 남동구 간석동 396구","인천광역시 남동구 간석동 923-3도","31","68","9","매우좋음"
"2022-07-07","11:13","인천","남동구","만수서로","인천광역시 남동구 만수동 990도","인천광역시 남동구 만수동 391도","31","67","7","매우좋음"
"2022-07-07","11:18","인천","남동구","수현로","인천광역시 남동구 장수동 397-6 도","인천광역시 남동구 만수동 822-40 도","30","71","17","매우좋음"
"2022-07-07","11:26","인천","남동구","담방로","인천광역시 남동구 장수동 681-2도","인천광역시 남동구 만수동 1070도","31","69","9","매우좋음"
"2022-07-07","11:32","인천","남동구","장승남로","인천광역시 남동구 수산동 13-15도","인천광역시 남동구 만수동 1037-1잡","30","70","12","매우좋음"
"2022-07-07","11:35","인천","남동구","매소홀로","인천광역시 남동구 운연동 229-20 답","인천광역시 남동구 구월동 828-2천","30","71","10","매우좋음"
"2022-07-07","11:48","인천","남동구","인하로","인천광역시 남동구 구월동 1583 도","인천광역시 남동구 구월동 1335-4 도","31","70","11","매우좋음"
"2022-07-07","11:55","인천","남동구","예술로","인천광역시 남동구 구월동 1335-4 도","인천광역시 부평구 십정동 526-7도","31","69","11","매우좋음"
"2022-07-07","12:03","인천","남동구","백범로","인천광역시 남동구 간석동 215-1도","인천광역시 남동구 장수동 657-2도","32","67","12","매우좋음"
"2022-07-07","12:17","인천","남동구","수인로","인천광역시 남동구 장수동 657-2도","인천광역시 남동구 운연동 49-9도","31","71","13","매우좋음"
"2022-07-07","12:18","인천","남동구","인주대로","인천광역시 남동구 운연동 107-1도","인천광역시 남동구 구월동 1335-5 도","31","70","17","매우좋음"
"2022-07-07","12:37","인천","남동구","문화로","인천광역시 남동구 간석동 397-1 도","인천광역시 남동구 구월동 1335-4 도","31","69","9","매우좋음"
"2022-07-07","12:51","인천","남동구","구월로","인천광역시 남동구 간석동 925도","인천광역시 남동구 만수동 990도","31","71","10","매우좋음"
"2022-07-07","13:05","인천","남동구","장아산로","인천광역시 남동구 장수동 613-3도","인천광역시 남동구 서창동 631 도","31","72","16","매우좋음"
"2022-07-07","13:17","인천","남동구","서창남순환로","인천광역시 남동구 서창동 754도","인천광역시 남동구 서창동 753도","31","70","13","매우좋음"
"2022-07-07","13:24","인천","남동구","서창방산로","인천광역시 남동구 서창동 748 도","인천광역시 남동구 운연동 513-8 천","32","69","10","매우좋음"
"2022-07-07","14:16","인천","남동구","서창남로","인천광역시 남동구 서창동 770도","인천광역시 남동구 수산동 393-7도","30","76","10","매우좋음"
"2022-07-07","14:53","인천","남동구","소래로","인천광역시 남동구 만수동 990도","인천광역시 남동구 논현동 111-392 도","31","72","14","매우좋음"
"2022-07-07","15:08","인천","남동구","아암대로","인천광역시 남동구 논현동 111-463 도","인천광역시 남동구 고잔동 793 도","30","74","14","매우좋음"
"2022-07-07","15:14","인천","남동구","논현고잔로","인천광역시 남동구 고잔동 512-27 도","인천광역시 남동구 논현동 685도","31","72","49","매우좋음"
"2022-07-07","15:31","인천","남동구","앵고개로","인천광역시 남동구 논현동 26-1 도","인천광역시 남동구 고잔동 744천","31","73","15","매우좋음"
"2022-07-08","10:23","서울","마포구","월드컵북로","서울특별시 마포구 동교동 192-5도","서울특별시 마포구 상암동 655도","27","82","30","매우좋음"
"2022-07-08","10:44","서울","마포구","월드컵로","경기도 고양시덕양구 덕은동 269-4전","서울특별시 마포구 합정동 422도","27","81","31","매우좋음"
"2022-07-08","11:07","서울","마포구","독막로","서울특별시 마포구 합정동 420 도","서울특별시 마포구 도화동 293-1도","28","78","34","매우좋음"
"2022-07-08","11:22","서울","마포구","토정로","서울특별시 마포구 마포동 33-18도","서울특별시 마포구 합정동 139-21 잡","27","79","49","매우좋음"
"2022-07-08","11:40","서울","마포구","양화로","서울특별시 마포구 합정동 345-1도","서울특별시 마포구 동교동 191-2도","28","76","26","매우좋음"
"2022-07-08","11:48","서울","마포구","신촌로","서울특별시 마포구 동교동 191-2도","서울특별시 서대문구 충정로3가 58-6 도","28","76","51","좋음"
"2022-07-08","12:00","서울","마포구","마포대로","서울특별시 마포구 아현동 610-1 도","서울특별시 마포구 마포동 53제","28","76","35","매우좋음"
"2022-07-08","12:06","서울","마포구","백범로","서울특별시 마포구 신공덕동 148-51 도","서울특별시 마포구 노고산동 31-123도","27","78","26","매우좋음"
"2022-07-08","12:15","서울","마포구","대흥로","서울특별시 마포구 대흥동 3-63도","서울특별시 마포구 용강동 495-4 제","27","78","33","매우좋음"
"2022-07-08","12:29","서울","마포구","만리재로","서울특별시 마포구 공덕동 237-9 도","서울특별시 마포구 공덕동 1-110 도","27","79","25","매우좋음"
"2022-07-08","12:47","서울","마포구","서강로","서울특별시 마포구 노고산동 31-123도","서울특별시 마포구 신정동 146-3도","28","76","22","매우좋음"
"2022-07-08","12:57","서울","마포구","창전로","서울특별시 마포구 신정동 92-3 도","서울특별시 마포구 창전동 12-34 도","27","78","40","매우좋음"
"2022-07-08","13:25","서울","마포구","잔다리로","서울특별시 마포구 서교동 406도","서울특별시 마포구 성산동 245-23도","28","74","16","매우좋음"
"2022-07-08","13:38","서울","마포구","성산로","서울특별시 마포구 망원동 297-2천","서울특별시 마포구 연남동 448-4천","29","74","24","매우좋음"
"2022-07-08","14:03","서울","마포구","동교로","서울특별시 마포구 연남동 222-2철","서울특별시 마포구 합정동 450-55전","29","73","37","매우좋음"
"2022-07-08","14:30","서울","마포구","성암로","서울특별시 마포구 연남동 448-4천","서울특별시 마포구 상암동 862전","28","78","27","매우좋음"
"2022-07-08","15:01","서울","마포구","증산로","서울특별시 마포구 상암동 1122-3철","서울특별시 마포구 상암동 487-314제","29","77","46","매우좋음"
"2022-07-08","10:01","인천","연수구","컨벤시아대로","인천광역시 연수구 동춘동 905-3 도","인천광역시 연수구 송도동 144 도","26","100","15","매우좋음"
"2022-07-08","10:13","인천","연수구","하모니로","인천광역시 연수구 송도동 51 도","인천광역시 연수구 송도동 41 도","26","100","21","매우좋음"
"2022-07-08","10:25","인천","연수구","아암대로","인천광역시 연수구 동춘동 916-3 도","인천광역시 연수구 옥련동 605-1도","27","100","15","매우좋음"
"2022-07-08","10:36","인천","연수구","비류대로","인천광역시 연수구 옥련동 605-1도","인천광역시 연수구 선학동 384도","27","100","14","매우좋음"
"2022-07-08","10:53","인천","연수구","먼우금로","인천광역시 연수구 연수동 641도","인천광역시 연수구 동춘동 952도","27","100","13","매우좋음"
"2022-07-08","11:06","인천","연수구","원인재로","인천광역시 연수구 동춘동 959도","인천광역시 연수구 연수동 637도","27","100","21","매우좋음"
"2022-07-08","11:26","인천","연수구","새말로","인천광역시 연수구 연수동 641도","인천광역시 연수구 연수동 646-4도","27","100","20","매우좋음"
"2022-07-08","11:30","인천","연수구","용담로","인천광역시 연수구 연수동 649도","인천광역시 연수구 청학동 514도","27","100","22","매우좋음"
"2022-07-08","11:38","인천","연수구","청능대로","인천광역시 연수구 청학동 456도","인천광역시 연수구 동춘동 953도","27","100","54","좋음"
"2022-07-08","11:46","인천","연수구","앵고개로","인천광역시 연수구 동춘동 957도","인천광역시 연수구 동춘동 906 도","28","100","13","매우좋음"
"2022-07-08","13:09","인천","연수구","테크노파크로","인천광역시 연수구 송도동 78 도","인천광역시 연수구 송도동 39 도","28","100","16","매우좋음"
"2022-07-08","13:20","인천","연수구","갯벌로","인천광역시 연수구 송도동 46 도","인천광역시 연수구 송도동 7-64 도","28","100","33","매우좋음"
"2022-07-08","13:29","인천","연수구","벤처로","인천광역시 연수구 송도동 11-54 도","인천광역시 연수구 송도동 53 도","28","100","27","매우좋음"
"2022-07-08","13:40","인천","연수구","송도과학로","인천광역시 연수구 송도동 39 도","인천광역시 연수구 송도동 241 도","28","100","8","매우좋음"
"2022-07-08","13:54","인천","연수구","벚꽃로","인천광역시 연수구 연수동 647도","인천광역시 연수구 청학동 514도","28","100","10","매우좋음"
"2022-07-08","14:35","인천","연수구","함박뫼로","인천광역시 연수구 청학동 507도","인천광역시 연수구 연수동 637도","27","100","34","매우좋음"
"2022-07-08","14:46","인천","연수구","선학로","인천광역시 연수구 선학동 384도","인천광역시 연수구 선학동 423도","28","100","19","매우좋음"
"2022-07-08","15:01","인천","연수구","미추홀대로","인천광역시 연수구 청학동 217-75 도","인천광역시 연수구 동춘동 905-3 도","28","100","8","매우좋음"
"2022-07-08","15:11","인천","연수구","능허대로","인천광역시 연수구 동춘동 958 도","인천광역시 연수구 옥련동 605-1도","28","100","15","매우좋음"
"2022-07-08","15:24","인천","연수구","한나루로","인천광역시 연수구 옥련동 304-2도","인천광역시 연수구 옥련동 194-73도","28","100","14","매우좋음"
"2022-07-08","15:33","인천","연수구","옥련로","인천광역시 연수구 옥련동 194-240 도","인천광역시 연수구 옥련동 337-5도","28","100","27","매우좋음"
"2022-07-08","15:44","인천","연수구","독배로","인천광역시 연수구 옥련동 468-3도","인천광역시 연수구 옥련동 63-7도","28","100","12","매우좋음"
"2022-07-08","10:06","서울","중랑구","신내역로","서울특별시 중랑구 신내동 256-24 전","서울특별시 중랑구 신내동 71-37도","27","100","18","매우좋음"
"2022-07-08","10:20","서울","중랑구","용마산로","서울특별시 중랑구 신내동 71-37도","서울특별시 중랑구 면목동 1347-1도","28","99","22","매우좋음"
"2022-07-08","10:38","서울","중랑구","동일로","서울특별시 중랑구 면목동 718-1답","서울특별시 중랑구 묵동 329천","27","99","17","매우좋음"
"2022-07-08","10:54","서울","중랑구","중랑천로","서울특별시 중랑구 묵동 189-1도","서울특별시 중랑구 면목동 295-6도","28","98","15","매우좋음"
"2022-07-08","11:05","서울","중랑구","겸재로","서울특별시 중랑구 면목동 1049-110제","서울특별시 중랑구 망우동 534-14도","28","95","27","매우좋음"
"2022-07-08","11:15","서울","중랑구","봉우재로","서울특별시 중랑구 망우동 534-10도","서울특별시 중랑구 면목동 295-2도","28","95","24","매우좋음"
"2022-07-08","11:25","서울","중랑구","망우로","서울특별시 중랑구 상봉동 474-26천","서울특별시 중랑구 망우동 산52-4임","28","93","13","매우좋음"
"2022-07-08","11:55","서울","중랑구","봉화산로","서울특별시 중랑구 신내동 379-5 도","서울특별시 중랑구 중화동 50-16도","28","94","15","매우좋음"
"2022-07-08","12:11","서울","중랑구","숙선옹주로","서울특별시 중랑구 묵동 198-7구","서울특별시 중랑구 묵동 30 도","28","93","27","매우좋음"
"2022-07-08","12:14","서울","중랑구","신내로","서울특별시 중랑구 묵동 26-1 천","서울특별시 중랑구 망우동 534-6도","27","95","41","매우좋음"
"2022-07-08","12:22","서울","중랑구","상봉로","서울특별시 중랑구 상봉동 160-2도","서울특별시 중랑구 면목동 49-5도","28","94","24","매우좋음"
"2022-07-08","12:28","서울","중랑구","사가정로","서울특별시 중랑구 면목동 1326-107도","서울특별시 중랑구 면목동 727-24천","28","97","13","매우좋음"
"2022-07-08","13:02","서울","중랑구","면목천로","서울특별시 중랑구 면목동 284-26도","서울특별시 중랑구 면목동 282-4도","28","95","40","매우좋음"
"2022-07-08","09:38","인천","남동구","능허대로","인천광역시 남동구 고잔동 744-1 천","인천광역시 남동구 고잔동 801 도","26","84","13","매우좋음"
"2022-07-08","09:45","인천","남동구","호구포로","인천광역시 남동구 고잔동 793 도","인천광역시 남동구 만수동 산2-2 임","27","83","15","매우좋음"
"2022-07-08","10:15","인천","남동구","남동대로","인천광역시 남동구 간석동 215-1도","인천광역시 남동구 고잔동 793 도","27","79","14","매우좋음"
"2022-07-08","10:39","인천","남동구","남동서로","인천광역시 남동구 고잔동 788-1도","인천광역시 남동구 남촌동 635도","27","80","16","매우좋음"
"2022-07-08","10:49","인천","남동구","비류대로","인천광역시 남동구 남촌동 632천","인천광역시 남동구 논현동 1-25유","27","80","15","매우좋음"
"2022-07-08","10:55","인천","남동구","논고개로","인천광역시 남동구 도림동 26-9 도","인천광역시 남동구 논현동 809 도","27","80","14","매우좋음"
"2022-07-08","11:06","인천","남동구","소래역로","인천광역시 남동구 논현동 727-1도","인천광역시 남동구 논현동 685도","27","82","37","매우좋음"
"2022-07-08","11:13","인천","남동구","포구로","인천광역시 남동구 논현동 685도","인천광역시 남동구 논현동 111-339 도","27","82","14","매우좋음"
"2022-07-08","11:19","인천","남동구","청능대로","인천광역시 남동구 논현동 26-1 도","인천광역시 남동구 고잔동 743제","27","79","14","매우좋음"
"2022-07-08","11:36","인천","남동구","은봉로","인천광역시 남동구 논현동 471-4도","인천광역시 남동구 논현동 26-1 도","28","77","20","매우좋음"
"2022-07-08","12:49","인천","남동구","논현로","인천광역시 남동구 논현동 693도","인천광역시 남동구 논현동 714도","28","76","5","매우좋음"
"2022-07-08","13:00","인천","남동구","은청로","인천광역시 남동구 고잔동 768도","인천광역시 남동구 고잔동 748도","28","75","6","매우좋음"
"2022-07-11","10:27","서울","강남구","압구정로","서울특별시 강남구 압구정동 394 도","서울특별시 강남구 청담동 77 도","30","65","6","매우좋음"
"2022-07-11","10:39","서울","강남구","삼성로","서울특별시 강남구 청담동 77 도","서울특별시 강남구 개포동 146-2 도","29","68","7","매우좋음"
"2022-07-11","11:00","서울","강남구","영동대로","서울특별시 강남구 개포동 146-5 도","서울특별시 광진구 자양동 158-17천","30","65","14","매우좋음"
"2022-07-11","11:27","서울","강남구","선릉로","서울특별시 강남구 압구정동 495 도","서울특별시 강남구 개포동 146-1 도","30","66","9","매우좋음"
"2022-07-11","11:59","서울","강남구","남부순환로","서울특별시 강남구 수서동 329-21 도","서울특별시 강남구 도곡동 207 도","29","69","7","매우좋음"
"2022-07-11","12:15","서울","강남구","도곡로","서울특별시 강남구 도곡동 958-2 도","서울특별시 강남구 대치동 78-28천","30","67","8","매우좋음"
"2022-07-11","12:29","서울","강남구","역삼로","서울특별시 강남구 대치동 1012-34 도","서울특별시 강남구 역삼동 858 도","30","68","21","매우좋음"
"2022-07-11","12:49","서울","강남구","테헤란로","서울특별시 강남구 역삼동 858 도","서울특별시 강남구 삼성동 172-66 도","30","66","7","매우좋음"
"2022-07-11","13:12","서울","강남구","봉은사로","서울특별시 강남구 삼성동 186-6천","서울특별시 강남구 역삼동 858 도","30","68","37","매우좋음"
"2022-07-11","09:54","경기","남양주시","가운로2길","경기도 남양주시 가운동 711 도","경기도 남양주시 가운동 711 도","28","93","8","매우좋음"
"2022-07-11","09:59","경기","남양주시","가운로","경기도 남양주시 가운동 545-12 도","경기도 남양주시 도농동 89-12 도","28","95","10","매우좋음"
"2022-07-11","10:06","경기","남양주시","도농로","경기도 남양주시 도농동 53-13대","경기도 남양주시 지금동 577-5답","29","91","10","매우좋음"
"2022-07-11","10:17","경기","남양주시","홍유릉로","경기도 남양주시 일패동 695-1구","경기도 남양주시 금곡동 428-8구","28","93","5","매우좋음"
"2022-07-11","10:22","경기","남양주시","사릉로","경기도 남양주시 금곡동 428-13답","경기도 남양주시 진접읍 연평리 656-1 도","28","89","16","매우좋음"
"2022-07-11","10:41","경기","남양주시","양지로","경기도 남양주시 오남읍 오남리 468-6 도","경기도 남양주시 오남읍 양지리 749-5 답","29","86","6","매우좋음"
"2022-07-11","10:54","경기","남양주시","금강로","경기도 남양주시 진건읍 진관리 914-19천","경기도 남양주시 진접읍 팔야리 401-2도","30","82","7","매우좋음"
"2022-07-11","11:15","경기","남양주시","해밀예당1로","경기도 남양주시 진접읍 금곡리 1127-39 도","경기도 남양주시 진접읍 연평리 107-7 도","29","84","57","좋음"
"2022-07-11","11:31","경기","남양주시","해밀예당3로","경기도 남양주시 진접읍 장현리 230-28 도","경기도 남양주시 오남읍 양지리","30","80","6","매우좋음"
"2022-07-11","11:44","경기","남양주시","해밀예당2로","경기도 남양주시 진접읍 금곡리 240-2도","경기도 남양주시 진접읍 금곡리 1127-4 도","30","83","15","매우좋음"
"2022-07-11","12:32","경기","남양주시","양진로","경기도 남양주시 진접읍 연평리 134-12 천","경기도 남양주시 일패동 72-16 도","31","77","21","매우좋음"
"2022-07-11","12:57","경기","남양주시","경춘로","경기도 남양주시 도농동 155-7천","경기도 남양주시 화도읍 구암리 산28-4임","32","73","9","매우좋음"
"2022-07-11","13:08","경기","남양주시","늘을1로","경기도 남양주시 평내동 121-16도","경기도 남양주시 호평동 710-4도","31","75","9","매우좋음"
"2022-07-11","13:26","경기","남양주시","맷돌로","경기도 남양주시 화도읍 마석우리 361도","경기도 남양주시 화도읍 묵현리 232-10 도","31","76","21","매우좋음"
"2022-07-11","13:39","경기","남양주시","호평로","경기도 남양주시 호평동 3-10전","경기도 남양주시 호평동 692도","31","74","31","매우좋음"
"2022-07-11","13:43","경기","남양주시","늘을3로","경기도 남양주시 호평동 685도","경기도 남양주시 호평동 705-1 도","31","76","18","매우좋음"
"2022-07-11","10:01","경기","양주시","감악산로","경기도 양주시 남면 신암리 산 90-4 도","경기도 양주시 남면 상수리 312-4 도","27","92","11","매우좋음"
"2022-07-11","10:17","경기","양주시","광적로","경기도 양주시 광적면 덕도리 산 132-1 도","경기도 양주시 광적면 가납리 679-6 도","27","93","20","매우좋음"
"2022-07-11","10:22","경기","양주시","백은로","경기도 양주시 백석읍 연곡리 19-16 도","경기도 양주시 은현면 운암리 495-20도","27","91","7","매우좋음"
"2022-07-11","10:33","경기","양주시","고릉말로","경기도 양주시 백석읍 방성리 101-1도","경기도 양주시 백석읍 오산리 20-4전","28","89","81","좋음"
"2022-07-11","10:40","경기","양주시","중앙로","경기도 양주시 백석읍 오산리 653-12 구","경기도 양주시 백석읍 방성리 538-1도","28","89","31","매우좋음"
"2022-07-11","11:45","경기","의정부시","민락로","경기도 의정부시 용현동 65-7도","경기도 의정부시 자일동 산48-5임","30","81","4","매우좋음"
"2022-07-11","12:02","경기","의정부시","호국로","경기도 의정부시 자일동 산44-5도","경기도 양주시 장흥면 울대리 산46-2구","30","80","4","매우좋음"
"2022-07-11","12:35","경기","의정부시","신흥로","경기도 의정부시 가능동 816 도","경기도 의정부시 호원동 440-4도","31","76","12","매우좋음"
"2022-07-11","12:55","경기","의정부시","경의로","경기도 의정부시 의정부동 616도","경기도 의정부시 신곡동 748-1도","31","73","4","매우좋음"
"2022-07-11","13:04","경기","의정부시","장곡로","경기도 의정부시 신곡동 813-22도","경기도 의정부시 장암동 142-10잡","31","77","5","매우좋음"
"2022-07-11","13:17","경기","의정부시","평화로","경기도 의정부시 호원동 196도","경기도 의정부시 녹양동 14-2대","32","71","6","매우좋음"
"2022-07-11","13:41","경기","의정부시","서부로","경기도 의정부시 녹양동 107-37 도","경기도 의정부시 호원동 218-18 도","32","70","23","매우좋음"
"2022-07-11","13:51","경기","의정부시","시민로","경기도 의정부시 의정부동 617도","경기도 의정부시 용현동 65-7도","32","70","14","매우좋음"
"2022-07-11","14:14","경기","의정부시","동일로","경기도 의정부시 장암동 385-25 도","경기도 의정부시 녹양동 8-7천","32","70","9","매우좋음"
"2022-07-11","09:50","서울","성북구","보국문로","서울특별시 성북구 정릉동 산1-1임","서울특별시 성북구 정릉동 966-1천","29","83","23","매우좋음"
"2022-07-11","09:59","서울","성북구","솔샘로","서울특별시 성북구 정릉동 산87-302임","서울특별시 성북구 정릉동 239-23 도","29","82","25","매우좋음"
"2022-07-11","10:05","서울","강북구","솔샘로","서울특별시 강북구 미아동 1353-13 공","서울특별시 강북구 미아동 231도","29","82","18","매우좋음"
