"측정일자","측정시간","지역","지역명","도로명","시작점","종점","기온","습도","재비산먼지 평균농도","오염범례"
"2022-04-08","11:48","경기","시흥시","복지로","경기도 시흥시 신천동 809-1 도","경기도 시흥시 대야동 420-30천","16","32","67","좋음"
"2022-04-08","12:00","경기","시흥시","수인로","경기도 시흥시 신천동 598-1도","경기도 시흥시 조남동 산62-2도","17","32","157","나쁨"
"2022-04-08","12:47","경기","시흥시","동서로","경기도 시흥시 목감동 34-2도","경기도 시흥시 월곶동 520-229도","18","30","29","매우좋음"
"2022-04-08","13:16","경기","시흥시","월곶중앙로14번길","경기도 시흥시 월곶동 1026도","경기도 시흥시 월곶동 1022도","17","33","100","좋음"
"2022-04-08","13:33","경기","시흥시","월곶중앙로","경기도 시흥시 월곶동 1030도","경기도 시흥시 월곶동 1054도","17","37","58","좋음"
"2022-04-08","13:50","경기","시흥시","인선길","경기도 시흥시 장곡동 262-4전","경기도 시흥시 장곡동 496-6도","19","33","64","좋음"
"2022-04-08","13:56","경기","시흥시","황고개로","경기도 시흥시 장곡동 668-1도","경기도 시흥시 거모동 1262-3도","19","34","203","매우나쁨"
"2022-04-08","14:12","경기","시흥시","군자로","경기도 시흥시 거모동 1604-1도","경기도 시흥시 월곶동 942-30도","19","34","66","좋음"
"2022-04-08","14:34","경기","시흥시","시청로","경기도 시흥시 광석동 386-1도","경기도 시흥시 장현동 105도","19","34","78","좋음"
"2022-04-08","14:37","경기","시흥시","시흥대로","경기도 시흥시 신천동 809도","경기도 시흥시 군자동 산42-3임","19","34","120","보통"
"2022-04-08","14:59","경기","시흥시","능곡로","경기도 시흥시 화정동 651-3 도","경기도 시흥시 능곡동 769도","20","33","118","보통"
"2022-04-11","10:38","경기","안산시 상록구","반월로","경기도 안산시상록구 건건동 335-7전","경기도 안산시상록구 건건동 931-2도","23","66","62","좋음"
"2022-04-11","10:55","경기","안산시 상록구","각골로","경기도 안산시상록구 본오동 1145-19도","경기도 안산시상록구 본오동 1171 도","24","63","26","매우좋음"
"2022-04-11","11:00","경기","안산시 상록구","오목로","경기도 안산시상록구 본오동 828-13도","경기도 안산시상록구 본오동 995도","23","64","170","나쁨"
"2022-04-11","11:14","경기","안산시 상록구","안산대학로","경기도 안산시상록구 본오동 875-2도","경기도 안산시상록구 일동 634도","24","60","96","좋음"
"2022-04-11","11:25","경기","안산시 상록구","도매시장로","경기도 안산시상록구 일동 602-37도","경기도 안산시상록구 이동 568도","24","60","119","보통"
"2022-04-11","11:53","경기","안산시 상록구","예술광장1로","경기도 안산시상록구 성포동 679-11도","경기도 안산시상록구 성포동 679-11도","24","61","50","매우좋음"
"2022-04-11","12:41","경기","안산시 상록구","월피로","경기도 안산시상록구 월피동 536-46도","경기도 안산시상록구 월피동 536-1도","26","52","263","매우나쁨"
"2022-04-11","12:52","경기","안산시 상록구","안산천동로","경기도 안산시상록구 월피동 536도","경기도 안산시상록구 이동 614-26도","25","54","350","매우나쁨"
"2022-04-11","13:02","경기","안산시 단원구","안산천서로","경기도 안산시단원구 고잔동 554-2도","경기도 안산시단원구 고잔동 570-1도","26","53","151","나쁨"
"2022-04-11","13:08","경기","안산시 상록구","안산천서로","경기도 안산시상록구 월피동 536-44도","경기도 안산시상록구 월피동 536-44도","26","53","77","좋음"
"2022-04-11","13:17","경기","안산시 단원구","예술대학로","경기도 안산시단원구 고잔동 643-20도","경기도 안산시단원구 고잔동 554-2도","26","48","27","매우좋음"
"2022-04-11","13:27","경기","안산시 단원구","당곡로","경기도 안산시단원구 고잔동 554-2도","경기도 안산시단원구 고잔동 678도","26","45","33","매우좋음"
"2022-04-11","13:35","경기","안산시 단원구","와동로","경기도 안산시단원구 고잔동 630도","경기도 안산시단원구 와동 268도","26","46","18","매우좋음"
"2022-04-11","13:43","경기","안산시 단원구","와동공원로","경기도 안산시단원구 와동 863도","경기도 안산시단원구 선부동 1158-12도","26","49","129","보통"
"2022-04-11","13:50","경기","안산시 단원구","달미로","경기도 안산시단원구 선부동 1158-12도","경기도 안산시단원구 선부동 1166-2 도","26","51","34","매우좋음"
"2022-04-11","14:00","경기","안산시 단원구","석수로","경기도 안산시단원구 선부동 1166 도","경기도 안산시단원구 선부동 1158-12도","26","52","80","좋음"
"2022-04-11","14:04","경기","안산시 단원구","지곡로","경기도 안산시단원구 선부동 1158-12도","경기도 안산시단원구 원곡동 993-1도","26","52","85","좋음"
"2022-04-11","14:10","경기","안산시 단원구","원선로","경기도 안산시단원구 원곡동 993-7도","경기도 안산시단원구 선부동 955도","26","54","202","매우나쁨"
"2022-04-11","14:16","경기","안산시 단원구","선부광장로","경기도 안산시단원구 선부동 1075도","경기도 안산시단원구 선부동 1075도","26","56","17","매우좋음"
"2022-04-11","14:22","경기","안산시 단원구","선부광장1로","경기도 안산시단원구 선부동 1158도","경기도 안산시단원구 선부동 1158도","26","55","57","좋음"
"2022-04-11","14:37","경기","안산시 단원구","선부광장남로","경기도 안산시단원구 원곡동 940도","경기도 안산시단원구 선부동 1158-22도","25","59","234","매우나쁨"
"2022-04-11","14:48","경기","안산시 단원구","원선1로","경기도 안산시단원구 선부동 955도","경기도 안산시단원구 원곡동 993-7도","26","59","104","보통"
"2022-04-11","14:59","경기","안산시 단원구","시흥대로","경기도 안산시단원구 선부동 62-9도","경기도 안산시단원구 선부동 산20-2도","26","60","21","매우좋음"
"2022-04-11","09:11","인천","서구","드림로","인천광역시 서구 왕길동 64-24 도","인천광역시 서구 당하동 661-12도","21","63","902","매우나쁨"
"2022-04-11","09:18","인천","서구","서곶로","인천광역시 서구 불로동 724-14답","인천광역시 서구 가정동 590 도","22","61","29","매우좋음"
"2022-04-11","09:44","인천","서구","봉오대로","인천광역시 서구 원창동 450-3도","인천광역시 서구 가정동 산104-9 임","21","66","90","좋음"
"2022-04-11","09:51","인천","서구","가정로","인천광역시 서구 가정동 571도","인천광역시 서구 가좌동 589-1도","22","64","79","좋음"
"2022-04-11","10:09","인천","서구","봉수대로","인천광역시 서구 가좌동 178-210도","인천광역시 서구 금곡동 516-13 도","23","65","234","매우나쁨"
"2022-04-11","10:35","인천","서구","염곡로","인천광역시 서구 연희동 132-12 도","인천광역시 서구 가좌동 589-1도","23","63","49","매우좋음"
"2022-04-11","11:15","인천","서구","장고개로","인천광역시 서구 가좌동 180-170도","인천광역시 서구 가좌동 2-1잡","24","61","73","좋음"
"2022-04-11","11:19","인천","서구","건지로","인천광역시 서구 가좌동 산144임","인천광역시 서구 석남동 647-2 도","23","63","25","매우좋음"
"2022-04-11","11:28","인천","서구","석남로","인천광역시 서구 석남동 223-114 도","인천광역시 서구 석남동 622 도","23","63","1017","매우나쁨"
"2022-04-11","12:09","인천","서구","율도로","인천광역시 서구 석남동 597도","인천광역시 서구 석남동 산117-15 도","25","59","39","매우좋음"
"2022-04-11","12:20","인천","서구","원창로","인천광역시 서구 원창동 410-10도","인천광역시 서구 가정동 578도","24","60","88","좋음"
"2022-04-11","12:27","인천","서구","길주로","인천광역시 서구 석남동 223-114 도","인천광역시 서구 석남동 산9-1임","25","58","272","매우나쁨"
"2022-04-11","12:36","인천","서구","서달로","인천광역시 서구 석남동 638-1도","인천광역시 서구 가정동 341-19도","24","58","18","매우좋음"
"2022-04-11","12:57","인천","서구","원적로","인천광역시 서구 가좌동 산17-2임","인천광역시 서구 가좌동 257-2도","24","59","25","매우좋음"
"2022-04-11","13:04","인천","서구","열우물로","인천광역시 서구 가좌동 288도","인천광역시 서구 가좌동 515도","25","55","35","매우좋음"
"2022-04-11","13:11","인천","서구","방축로","인천광역시 서구 가좌동 606-37구","인천광역시 서구 가좌동 606-18도","25","55","75","좋음"
"2022-04-11","13:18","인천","서구","백범로","인천광역시 서구 가좌동 470도","인천광역시 서구 가좌동 597도","25","57","107","보통"
"2022-04-11","13:34","인천","서구","원석로","인천광역시 서구 가좌동 597도","인천광역시 서구 원창동 211-4제","24","63","244","매우나쁨"
"2022-04-11","13:39","인천","서구","중봉대로393번길","인천광역시 서구 원창동 211-3 잡","인천광역시 서구 원창동 384도","24","62","77","좋음"
"2022-04-11","10:18","서울","서대문구","수색로","서울특별시 서대문구 북가좌동 415 도","서울특별시 서대문구 연희동 542-77 천","23","48","15","매우좋음"
"2022-04-11","10:25","서울","서대문구","모래내로","서울특별시 서대문구 남가좌동 110-4천","서울특별시 서대문구 홍제동 161-1 도","22","52","15","매우좋음"
"2022-04-11","10:51","서울","서대문구","세검정로","서울특별시 서대문구 홍제동 4-4 임","서울특별시 서대문구 홍은동 53-27대","22","52","14","매우좋음"
"2022-04-11","10:59","서울","서대문구","연희로","서울특별시 서대문구 홍은동 226-4도","서울특별시 서대문구 창천동 516도","23","49","16","매우좋음"
"2022-04-11","11:13","서울","서대문구","응암로","서울특별시 서대문구 북가좌동 398 도","서울특별시 서대문구 북가좌동 359-1도","23","50","36","매우좋음"
"2022-04-11","11:22","서울","서대문구","가좌로","서울특별시 서대문구 홍은동 340도","서울특별시 서대문구 연희동 143-13도","24","48","30","매우좋음"
"2022-04-11","11:41","서울","서대문구","통일로","서울특별시 서대문구 홍은동 164-46도","서울특별시 서대문구 홍제동 47-32구","25","45","12","매우좋음"
"2022-04-11","11:55","서울","서대문구","성산로","서울특별시 서대문구 현저동 935도","서울특별시 서대문구 연희동 542-77 천","24","45","7","매우좋음"
"2022-04-11","13:32","서울","중구","퇴계로","서울특별시 중구 봉래동2가 130도","서울특별시 중구 황학동 2542도","26","39","5","매우좋음"
"2022-04-11","14:15","서울","중구","난계로","서울특별시 중구 신당동 85-730대","서울특별시 중구 황학동 2472-1천","27","35","13","매우좋음"
"2022-04-11","14:32","서울","중구","다산로","서울특별시 중구 흥인동 163-1도","서울특별시 중구 신당동 산 24-110도","28","33","18","매우좋음"
"2022-04-11","14:41","서울","중구","동호로","서울특별시 중구 신당동 309-61 공","서울특별시 중구 방산동 5-1도","27","33","19","매우좋음"
"2022-04-11","14:53","서울","중구","장충단로","서울특별시 중구 을지로6가 18-214도","서울특별시 중구 장충동2가 산 5-7도","27","32","10","매우좋음"
"2022-04-11","15:13","서울","중구","삼일대로","서울특별시 중구 장충동2가 산 14-21임","서울특별시 중구 장교동 46-4 도","27","36","32","매우좋음"
"2022-04-11","15:25","서울","중구","을지로","서울특별시 중구 신당동 226-4도","서울특별시 중구 소공동 100도","27","35","8","매우좋음"
"2022-04-11","15:37","서울","중구","서소문로","서울특별시 중구 태평로2가 113-1도","서울특별시 중구 의주로1가 180-1도","27","36","15","매우좋음"
"2022-04-11","15:45","서울","중구","통일로","서울특별시 중구 충정로1가 88-8도","서울특별시 중구 봉래동2가 130도","27","38","11","매우좋음"
"2022-04-11","16:02","서울","중구","세종대로","서울특별시 중구 남대문로5가 67-2대","서울특별시 중구 태평로1가 63-17도","26","40","8","매우좋음"
"2022-04-11","16:11","서울","중구","남대문로","서울특별시 중구 남대문로1가 9도","서울특별시 중구 남대문로4가 24도","27","39","10","매우좋음"
"2022-04-12","10:24","경기","안산시 단원구","능길로","경기도 안산시단원구 신길동 1440도","경기도 안산시단원구 성곡동 590도","21","93","16","매우좋음"
"2022-04-12","10:41","경기","안산시 단원구","엠티브이1로","경기도 안산시단원구 성곡동 834도","경기도 안산시단원구 목내동 534도","21","96","65","좋음"
"2022-04-12","10:59","경기","안산시 단원구","풍전로","경기도 안산시단원구 원시동 803도","경기도 안산시단원구 원곡동 935-1도","21","92","63","좋음"
"2022-04-12","11:01","경기","안산시 단원구","연수원로","경기도 안산시단원구 원곡동 993-7도","경기도 안산시단원구 원시동 804도","21","92","49","매우좋음"
"2022-04-12","11:05","경기","안산시 단원구","신안산대학로","경기도 안산시단원구 초지동 663-10도","경기도 안산시단원구 초지동 660-27 도","21","94","40","매우좋음"
"2022-04-12","11:13","경기","안산시 단원구","초지로","경기도 안산시단원구 초지동 794 도","경기도 안산시단원구 초지동 602-2도","21","91","51","좋음"
"2022-04-12","11:27","경기","안산시 단원구","한양대학로","경기도 안산시단원구 고잔동 554-2도","경기도 안산시단원구 고잔동 847천","22","87","18","매우좋음"
"2022-04-12","11:31","경기","안산시 단원구","광덕동로","경기도 안산시단원구 고잔동 827도","경기도 안산시단원구 고잔동 823도","22","85","51","좋음"
"2022-04-12","11:40","경기","안산시 단원구","광덕서로","경기도 안산시단원구 고잔동 789도","경기도 안산시단원구 고잔동 811도","22","85","36","매우좋음"
"2022-04-12","11:49","경기","안산시 단원구","광덕대로","경기도 안산시단원구 고잔동 847천","경기도 안산시단원구 고잔동 554도","23","83","40","매우좋음"
"2022-04-12","12:03","경기","안산시 단원구","적금로","경기도 안산시단원구 고잔동 630도","경기도 안산시단원구 고잔동 784도","23","82","19","매우좋음"
"2022-04-12","12:17","경기","안산시 단원구","초지1로","경기도 안산시단원구 초지동 781도","경기도 안산시단원구 초지동 793 도","23","82","30","매우좋음"
"2022-04-12","12:24","경기","안산시 단원구","광덕1로","경기도 안산시단원구 초지동 793 도","경기도 안산시단원구 고잔동 785천","23","80","15","매우좋음"
"2022-04-12","12:37","경기","안산시 상록구","광덕1로","경기도 안산시상록구 이동 757천","경기도 안산시상록구 이동 726도","24","77","70","좋음"
"2022-04-12","12:44","경기","안산시 상록구","광덕3로","경기도 안산시상록구 이동 726도","경기도 안산시상록구 이동 759천","24","76","16","매우좋음"
"2022-04-12","12:47","경기","안산시 단원구","광덕3로","경기도 안산시단원구 고잔동 831천","경기도 안산시단원구 초지동 793 도","23","78","23","매우좋음"
"2022-04-12","13:04","경기","안산시 단원구","광덕2로","경기도 안산시단원구 초지동 793 도","경기도 안산시단원구 고잔동 845도","24","75","98","좋음"
"2022-04-12","14:12","경기","안산시 상록구","삼리로","경기도 안산시상록구 사동 1609도","경기도 안산시상록구 사동 1605도","25","68","94","좋음"
"2022-04-12","14:20","경기","안산시 상록구","감골로","경기도 안산시상록구 사동 1212-5도","경기도 안산시상록구 사동 1628도","25","69","67","좋음"
"2022-04-12","14:30","경기","안산시 상록구","선진로","경기도 안산시상록구 사동 1628도","경기도 안산시상록구 사동 1628도","25","71","146","보통"
"2022-04-12","14:38","경기","안산시 상록구","이호로","경기도 안산시상록구 본오동 995도","경기도 안산시상록구 본오동 881-77도","25","71","75","좋음"
"2022-04-12","14:48","경기","안산시 상록구","반석로","경기도 안산시상록구 본오동 828-13도","경기도 안산시상록구 본오동 881도","25","69","69","좋음"
"2022-04-12","14:59","경기","안산시 상록구","본오로","경기도 안산시상록구 본오동 875-6도","경기도 안산시상록구 본오동 1158도","25","68","57","좋음"
"2022-04-12","15:08","경기","안산시 상록구","샘골로","경기도 안산시상록구 본오동 1158도","경기도 안산시상록구 본오동 881-8도","26","67","92","좋음"
"2022-04-12","09:33","인천","계양구","동양로","인천광역시 계양구 동양동 90-3 도","인천광역시 계양구 박촌동 18-1도","20","100","292","매우나쁨"
"2022-04-12","09:40","인천","계양구","장제로","인천광역시 계양구 오류동 산79임","인천광역시 계양구 작전동 742-2 도","20","97","62","좋음"
"2022-04-12","09:55","인천","계양구","주부토로","인천광역시 계양구 작전동 405-2도","인천광역시 계양구 계산동 998도","20","95","128","보통"
"2022-04-12","10:16","인천","계양구","경명대로","인천광역시 계양구 계산동 산 52-5 임","인천광역시 계양구 박촌동 299 천","20","92","54","좋음"
"2022-04-12","10:28","인천","계양구","서부간선로","인천광역시 계양구 박촌동 5-2도","인천광역시 계양구 작전동 941도","21","89","32","매우좋음"
"2022-04-12","10:33","인천","계양구","아나지로","인천광역시 계양구 서운동 155-3도","인천광역시 계양구 효성동 617-4대","21","89","74","좋음"
"2022-04-12","10:45","인천","계양구","봉오대로","인천광역시 계양구 효성동 산67-12 임","인천광역시 계양구 서운동 121-17 천","21","87","99","좋음"
"2022-04-12","10:54","인천","계양구","오조산로","인천광역시 계양구 작전동 941도","인천광역시 계양구 용종동 230도","21","85","4","매우좋음"
"2022-04-12","11:03","인천","계양구","용종로","인천광역시 계양구 병방동 438도","인천광역시 계양구 계산동 1108도","21","83","7","매우좋음"
"2022-04-12","11:13","인천","계양구","계산새로","인천광역시 계양구 계산동 1107도","인천광역시 계양구 계산동 1035천","21","84","75","좋음"
"2022-04-12","11:21","인천","계양구","계양대로","인천광역시 계양구 계산동 1014도","인천광역시 계양구 작전동 405-2도","21","83","74","좋음"
"2022-04-12","11:31","인천","계양구","새벌로","인천광역시 계양구 효성동 308-1도","인천광역시 계양구 효성동 1-7도","21","84","78","좋음"
"2022-04-12","11:41","인천","계양구","안남로","인천광역시 계양구 효성동 산19-1임","인천광역시 계양구 효성동 308-1도","21","84","187","나쁨"
"2022-04-12","12:10","인천","서구","국제대로","인천광역시 서구 가정동 산2-3도","인천광역시 서구 경서동 589 답","21","89","20","매우좋음"
"2022-04-12","12:25","인천","서구","청라사파이어로","인천광역시 서구 경서동 834-138도","인천광역시 서구 원창동 420-3전","21","92","81","좋음"
"2022-04-12","12:33","인천","서구","청라커낼로","인천광역시 서구 경서동 669-8 도","인천광역시 서구 경서동 836-99도","22","88","118","보통"
"2022-04-12","12:44","인천","서구","청라라임로","인천광역시 서구 연희동 812도","인천광역시 서구 연희동 824도","22","84","42","매우좋음"
"2022-04-12","12:49","인천","서구","청라에메랄드로","인천광역시 서구 연희동 824도","인천광역시 서구 연희동 812도","22","81","140","보통"
"2022-04-12","12:56","인천","서구","담지로","인천광역시 서구 연희동 812도","인천광역시 서구 연희동 823도","22","80","50","매우좋음"
"2022-04-12","13:02","인천","서구","청중로","인천광역시 서구 가정동 630 도","인천광역시 서구 원창동 433도","22","85","29","매우좋음"
"2022-04-12","13:19","인천","서구","비지니스로","인천광역시 서구 경서동 920-10도","인천광역시 서구 경서동 979-5도","20","93","135","보통"
"2022-04-12","13:22","인천","서구","솔빛로","인천광역시 서구 경서동 산256 임","인천광역시 서구 경서동 973-8도","21","92","244","매우나쁨"
"2022-04-12","13:26","인천","서구","청라한내로","인천광역시 서구 경서동 973-7도","인천광역시 서구 경서동 834-138도","21","88","724","매우나쁨"
"2022-04-12","14:13","인천","서구","차오름로","인천광역시 서구 경서동 584 잡","인천광역시 서구 경서동 947-4도","21","90","139","보통"
"2022-04-12","14:20","인천","서구","청라루비로","인천광역시 서구 경서동 836-99도","인천광역시 서구 원창동 450-3도","21","87","55","좋음"
"2022-04-12","14:25","인천","서구","크리스탈로","인천광역시 서구 경서동 970-6도","인천광역시 서구 경서동 836-99도","22","87","72","좋음"
"2022-04-12","14:35","인천","서구","청라한울로","인천광역시 서구 경서동 855-5도","인천광역시 서구 경서동 837-8도","22","86","89","좋음"
"2022-04-12","14:45","인천","서구","경제로","인천광역시 서구 연희동 821도","인천광역시 서구 경서동 584-1 잡","21","87","19","매우좋음"
"2022-04-12","15:05","인천","서구","청라대로","인천광역시 서구 원창동 403-43 전","인천광역시 서구 경서동","21","86","78","좋음"
"2022-04-12","15:15","인천","서구","에코로","인천광역시 서구 경서동 519-44 답","인천광역시 서구 경서동 542-37 답","22","85","29","매우좋음"
"2022-04-12","10:42","서울","송파구","송파대로","서울특별시 광진구 자양동 753-2도","서울특별시 송파구 장지동 596-21도","23","58","20","매우좋음"
"2022-04-12","11:02","서울","송파구","새말로","서울특별시 송파구 문정동 446-4 천","서울특별시 송파구 문정동 114-2도","22","61","17","매우좋음"
"2022-04-12","11:08","서울","송파구","충민로","서울특별시 송파구 장지동 839-7 도","서울특별시 송파구 문정동 305-24 도","22","61","48","매우좋음"
"2022-04-12","11:18","서울","송파구","송이로","서울특별시 송파구 장지동 839-7 도","서울특별시 송파구 송파동 152-1도","23","58","55","좋음"
"2022-04-12","11:37","서울","송파구","마천로","서울특별시 송파구 방이동 209-7도","서울특별시 송파구 거여동 575전","23","56","73","좋음"
"2022-04-12","11:55","서울","송파구","오금로","서울특별시 송파구 거여동 산63-2 구","서울특별시 송파구 신천동 15도","23","56","29","매우좋음"
"2022-04-12","12:17","서울","송파구","올림픽로35길","서울특별시 송파구 신천동 3도","서울특별시 송파구 신천동 26도","24","54","14","매우좋음"
"2022-04-12","12:24","서울","송파구","위례성대로","서울특별시 송파구 신천동 26도","서울특별시 송파구 방이동 452-17 도","25","51","20","매우좋음"
"2022-04-12","12:35","서울","송파구","문정로","서울특별시 송파구 마천동 산21-1 도","서울특별시 송파구 문정동 119-4 도","24","53","90","좋음"
"2022-04-12","12:47","서울","송파구","동남로","서울특별시 송파구 문정동 150-14 도","서울특별시 송파구 방이동 434-1임","25","50","43","매우좋음"
"2022-04-12","13:40","서울","송파구","거마로","서울특별시 송파구 거여동 20-14도","서울특별시 송파구 마천동 63-8 도","25","50","22","매우좋음"
"2022-04-12","13:48","서울","송파구","중대로","서울특별시 송파구 오금동 3-6도","서울특별시 송파구 가락동 616-1천","26","48","26","매우좋음"
"2022-04-12","13:58","서울","송파구","양재대로","서울특별시 송파구 가락동 520천","서울특별시 송파구 방이동 89-29도","26","47","26","매우좋음"
"2022-04-12","14:16","서울","송파구","백제고분로","서울특별시 송파구 방이동 94-3도","서울특별시 송파구 잠실동 12도","27","46","14","매우좋음"
"2022-04-12","14:40","서울","송파구","석촌호수로","서울특별시 송파구 잠실동 18-1도","서울특별시 송파구 송파동 62도","26","47","35","매우좋음"
"2022-04-12","14:54","서울","송파구","잠실로","서울특별시 송파구 신천동 34도","서울특별시 송파구 잠실동 26-1도","26","46","17","매우좋음"
"2022-04-12","15:08","서울","송파구","삼전로","서울특별시 송파구 잠실동 38도","서울특별시 송파구 삼전동 186-4천","27","45","13","매우좋음"
"2022-04-12","15:15","서울","송파구","삼학사로","서울특별시 송파구 삼전동 156도","서울특별시 송파구 잠실동 43도","27","45","21","매우좋음"
"2022-04-13","09:27","인천","중구","월미로","인천광역시 중구 선린동 58-1 도","인천광역시 중구 북성동1가 119도","14","100","192","나쁨"
"2022-04-13","09:41","인천","중구","인중로","인천광역시 중구 북성동1가 3-55철","인천광역시 중구 신흥동3가 11-4 도","14","100","85","좋음"
"2022-04-13","09:53","인천","중구","제물량로","인천광역시 중구 신흥동3가 40-1 도","인천광역시 중구 북성동1가 10도","15","97","442","매우나쁨"
"2022-04-13","10:04","인천","중구","참외전로","인천광역시 중구 송월동3가 17도","인천광역시 중구 도원동 64-43도","15","96","312","매우나쁨"
"2022-04-13","10:22","인천","중구","우현로","인천광역시 중구 사동 26-19도","인천광역시 중구 인현동 1-2도","15","92","448","매우나쁨"
"2022-04-13","10:25","인천","중구","서해대로","인천광역시 중구 유동 2-74도","인천광역시 중구 신흥동3가 77잡","15","88","445","매우나쁨"
"2022-04-13","10:43","인천","중구","축항대로290번길","인천광역시 중구 신흥동3가 79도","인천광역시 중구 신흥동3가 35도","15","87","147","보통"
"2022-04-13","10:50","인천","중구","축항대로","인천광역시 남구 용현동 627-24제","인천광역시 중구 북성동1가 104-1도","15","87","232","매우나쁨"
"2022-04-13","11:01","인천","중구","연안부두로","인천광역시 중구 항동7가 27-19 도","인천광역시 중구 항동7가 72 도","15","86","200","나쁨"
"2022-04-13","11:06","인천","중구","축항대로118번길","인천광역시 중구 항동7가 72 도","인천광역시 중구 항동7가 27-45도","14","87","89","좋음"
"2022-04-13","11:12","인천","중구","축항대로86번길","인천광역시 중구 항동7가 27-19 도","인천광역시 중구 항동7가 72 도","15","85","99","좋음"
"2022-04-13","11:31","인천","중구","축항대로296번길","인천광역시 중구 신흥동3가 35도","인천광역시 중구 신흥동3가 80 도","14","85","69","좋음"
"2022-04-13","11:36","인천","중구","서해대로94번길","인천광역시 중구 신흥동3가 58-6 도","인천광역시 중구 신흥동3가 69-1 도","14","86","15","매우좋음"
"2022-04-13","12:00","인천","중구","자유무역로","인천광역시 중구 운서동 3181 도","인천광역시 중구 운서동 3190 도","14","88","52","좋음"
"2022-04-13","12:14","인천","중구","신도시남로","인천광역시 중구 운서동 2818도","인천광역시 중구 운서동 2818도","15","87","212","매우나쁨"
"2022-04-13","12:18","인천","중구","신도시북로","인천광역시 중구 운서동 2818도","인천광역시 중구 운서동 2818도","15","86","175","나쁨"
"2022-04-13","12:24","인천","중구","흰바위로","인천광역시 중구 운서동 2821도","인천광역시 중구 운남동 1768도","15","85","100","좋음"
"2022-04-13","13:17","인천","중구","영종대로","인천광역시 중구 운서동 2819도","인천광역시 중구 중산동 1097-307답","15","79","80","좋음"
"2022-04-13","13:45","인천","중구","하늘중앙로","인천광역시 중구 중산동 1933-7 도","인천광역시 중구 중산동 1992도","14","77","267","매우나쁨"
"2022-04-13","13:58","인천","중구","하늘달빛로","인천광역시 중구 중산동 2002도","인천광역시 중구 중산동 1975도","14","77","33","매우좋음"
"2022-04-13","14:03","인천","중구","하늘별빛로","인천광역시 중구 중산동 1977도","인천광역시 중구 중산동 2002도","14","77","12","매우좋음"
"2022-04-13","14:10","인천","중구","은하수로","인천광역시 중구 중산동 1984-3도","인천광역시 중구 중산동 1992도","14","77","40","매우좋음"
"2022-04-13","14:20","인천","중구","넙디로","인천광역시 중구 운남동 1768도","인천광역시 중구 운서동 3236도","14","76","158","나쁨"
"2022-04-13","14:30","인천","중구","햇내로","인천광역시 중구 운서동 3161-1도","인천광역시 중구 운북동 656-28 도","14","74","218","매우나쁨"
"2022-04-13","10:29","경기","시흥시","승지로","경기도 시흥시 능곡동 784도","경기도 시흥시 능곡동 488도","13","100","368","매우나쁨"
"2022-04-13","10:38","경기","시흥시","연성로","경기도 시흥시 광석동 54-10 도","경기도 시흥시 하중동 775-11 도","13","99","321","매우나쁨"
"2022-04-13","10:48","경기","시흥시","관곡지로","경기도 시흥시 하중동 377-5도","경기도 시흥시 하상동 307-4도","12","98","464","매우나쁨"
"2022-04-13","11:10","경기","시흥시","하중로","경기도 시흥시 광석동 337도","경기도 시흥시 하중동 137-20도","12","94","498","매우나쁨"
"2022-04-13","11:33","경기","시흥시","서해안로","경기도 시흥시 계수동 371-3 도","경기도 시흥시 정왕동 2207-26 도","13","93","56","좋음"
"2022-04-13","11:44","경기","시흥시","공단2대로","경기도 시흥시 정왕동 1708-1 도","경기도 시흥시 정왕동 2117도","13","91","150","보통"
"2022-04-13","11:53","경기","시흥시","공단3대로","경기도 시흥시 정왕동 2207-24천","경기도 시흥시 정왕동 2207-26 도","13","90","216","매우나쁨"
"2022-04-13","12:02","경기","시흥시","오이도로","경기도 시흥시 정왕동 2207-26 도","경기도 시흥시 정왕동 1349-2 도","13","90","240","매우나쁨"
"2022-04-13","12:12","경기","시흥시","공단1대로","경기도 시흥시 정왕동 1349도","경기도 시흥시 정왕동 1305천","13","89","112","보통"
"2022-04-13","12:25","경기","시흥시","번영로","경기도 시흥시 정왕동 1299도","경기도 시흥시 정왕동 1633도","13","91","104","보통"
"2022-04-13","12:32","경기","시흥시","정왕대로","경기도 시흥시 정왕동 2155천","경기도 시흥시 정왕동 2139도","13","88","96","좋음"
"2022-04-13","12:58","경기","시흥시","옥구공원로","경기도 시흥시 정왕동 2139도","경기도 시흥시 정왕동 1633도","13","87","141","보통"
"2022-04-13","13:12","경기","시흥시","정왕신길로","경기도 시흥시 정왕동 2155천","경기도 시흥시 정왕동 1893도","13","87","241","매우나쁨"
"2022-04-13","13:25","경기","시흥시","중심상가로","경기도 시흥시 정왕동 1909도","경기도 시흥시 정왕동 1633도","13","87","389","매우나쁨"
"2022-04-13","13:41","경기","시흥시","역전로","경기도 시흥시 정왕동 1633도","경기도 시흥시 정왕동 1890도","12","89","584","매우나쁨"
"2022-04-13","13:59","경기","시흥시","옥구천동로","경기도 시흥시 정왕동 1890도","경기도 시흥시 정왕동 2207-10도","13","85","132","보통"
"2022-04-13","14:19","경기","시흥시","마유로","경기도 시흥시 정왕동 2207-18도","경기도 시흥시 계수동 산 111-12임","13","85","62","좋음"
"2022-04-13","14:37","경기","시흥시","정왕천로","경기도 시흥시 정왕동 1220도","경기도 시흥시 정왕동 2207-22도","12","87","196","나쁨"
