"측정일자","측정시간","지역","지역명","도로명","시작점","종점","기온","습도","재비산먼지 평균농도","오염범례"
"2022-05-10","13:49","경기","동두천시","동우로","경기도 동두천시 송내동 341-6 도","경기도 동두천시 송내동 산 32-1 임","25","17","45","매우좋음"
"2022-05-10","14:21","경기","동두천시","중앙로","경기도 동두천시 송내동 698-21 도","경기도 동두천시 생연동 산 13-4 임","25","18","24","매우좋음"
"2022-05-10","14:31","경기","동두천시","동두천로","경기도 동두천시 생연동 567-30 도","경기도 동두천시 송내동 698-22 도","25","19","15","매우좋음"
"2022-05-10","14:41","경기","동두천시","강변로","경기도 동두천시 송내동 467-4 도","경기도 동두천시 하봉암동 327-38 장","26","19","29","매우좋음"
"2022-05-10","15:20","경기","동두천시","삼육사로","경기도 동두천시 상패동 1081-10 잡","경기도 동두천시 탑동동 산40 임","26","17","28","매우좋음"
"2022-05-10","11:09","경기","안산시 상록구","성호로","경기도 안산시상록구 일동 634도","경기도 안산시상록구 부곡동 598도","23","26","52","좋음"
"2022-05-10","11:25","경기","안산시 상록구","충장로","경기도 안산시상록구 부곡동 739-21도","경기도 안산시상록구 본오동 1158도","24","23","50","매우좋음"
"2022-05-10","10:03","경기","양주시","삼육사로","경기도 양주시 남면 구암리 40-5 도","경기도 양주시 은현면 봉암리 196-8 도","20","37","54","좋음"
"2022-05-10","10:20","경기","양주시","감악산로","경기도 양주시 남면 신암리 산 90-4 도","경기도 양주시 남면 상수리 312-4 도","21","35","23","매우좋음"
"2022-05-10","10:39","경기","양주시","광적로","경기도 양주시 광적면 덕도리 산 132-1 도","경기도 양주시 광적면 가납리 679-6 도","22","31","14","매우좋음"
"2022-05-10","10:45","경기","양주시","백은로","경기도 양주시 백석읍 연곡리 19-16 도","경기도 양주시 은현면 운암리 495-20도","22","31","31","매우좋음"
"2022-05-10","10:56","경기","양주시","고릉말로","경기도 양주시 백석읍 방성리 101-1도","경기도 양주시 백석읍 오산리 20-4전","22","27","184","나쁨"
"2022-05-10","11:03","경기","양주시","중앙로","경기도 양주시 백석읍 오산리 653-12 구","경기도 양주시 백석읍 방성리 538-1도","23","26","26","매우좋음"
"2022-05-10","12:07","경기","의정부시","민락로","경기도 의정부시 용현동 65-7도","경기도 의정부시 자일동 산48-5임","24","22","12","매우좋음"
"2022-05-10","12:26","경기","의정부시","호국로","경기도 의정부시 자일동 산44-5도","경기도 양주시 장흥면 울대리 산46-2구","25","21","28","매우좋음"
"2022-05-10","12:54","경기","의정부시","신흥로","경기도 의정부시 가능동 816 도","경기도 의정부시 호원동 440-4도","25","23","48","매우좋음"
"2022-05-10","13:13","경기","의정부시","경의로","경기도 의정부시 의정부동 616도","경기도 의정부시 신곡동 748-1도","25","23","16","매우좋음"
"2022-05-10","13:21","경기","의정부시","장곡로","경기도 의정부시 신곡동 813-22도","경기도 의정부시 장암동 142-10잡","25","19","18","매우좋음"
"2022-05-10","13:32","경기","의정부시","평화로","경기도 의정부시 호원동 196도","경기도 의정부시 녹양동 14-2대","26","15","53","좋음"
"2022-05-10","13:53","경기","의정부시","서부로","경기도 의정부시 녹양동 107-37 도","경기도 의정부시 호원동 218-18 도","26","15","12","매우좋음"
"2022-05-10","14:06","경기","의정부시","시민로","경기도 의정부시 의정부동 617도","경기도 의정부시 용현동 65-7도","25","16","18","매우좋음"
"2022-05-10","14:29","경기","의정부시","동일로","경기도 의정부시 장암동 385-25 도","경기도 의정부시 녹양동 8-7천","26","15","28","매우좋음"
"2022-05-10","10:32","경기","수원시 영통구","청명로","경기도 수원시 영통구 영통동 1057-2도","경기도 수원시 영통구 영통동 1069도","21","32","187","나쁨"
"2022-05-10","10:36","경기","수원시 영통구","덕영대로","경기도 수원시 영통구 영통동","경기도 수원시 영통구 신동 550-47천","21","33","26","매우좋음"
"2022-05-10","10:48","경기","수원시 권선구","덕영대로","경기도 수원시 권선구 곡반정동 97-3천","경기도 수원시 권선구 세류동 201도","23","26","30","매우좋음"
"2022-05-10","11:00","경기","수원시 팔달구","매산로","경기도 수원시 팔달구 매산로1가 103-1 도","경기도 수원시 팔달구 인계동 934-2천","22","27","57","좋음"
"2022-05-10","11:15","경기","수원시 권선구","세권로","경기도 수원시 권선구 세류동 259도","경기도 수원시 권선구 권선동 1308도","22","21","96","좋음"
"2022-05-10","11:32","경기","수원시 팔달구","권중로","경기도 수원시 권선구 권선동 1183도","경기도 수원시 권선구 권선동 1280-1도","23","19","233","매우나쁨"
"2022-05-10","11:47","경기","수원시 팔달구","정조로","경기도 수원시 팔달구 매교동 283도","경기도 수원시 팔달구 북수동 421-1도","24","17","291","매우나쁨"
"2022-05-10","11:57","경기","수원시 장안구","정조로","경기도 수원시 장안구 영화동 381-12도","경기도 수원시 장안구 송죽동 465도","23","17","53","좋음"
"2022-05-10","12:10","경기","수원시 장안구","수일로","경기도 수원시 장안구 파장동 209-2도","경기도 수원시 장안구 하광교동 423-5 도","23","16","64","좋음"
"2022-05-10","12:26","경기","수원시 장안구","광교산로","경기도 수원시 장안구 상광교동 20-1임","경기도 수원시 장안구 영화동 381-1 도","24","18","106","보통"
"2022-05-10","12:41","경기","수원시 팔달구","팔달로","경기도 수원시 장안구 영화동 107-7도","경기도 수원시 팔달구 고등동 261-7도","24","17","118","보통"
"2022-05-10","12:54","경기","수원시 장안구","일월로","경기도 수원시 장안구 율전동 470-8 도","경기도 수원시 장안구 천천동 427-4도","24","19","29","매우좋음"
"2022-05-10","12:56","경기","수원시 장안구","정자천로","경기도 수원시 장안구 정자동 935도","경기도 수원시 장안구 정자동 836-5도","24","19","53","좋음"
"2022-05-10","13:06","경기","수원시 팔달구","화산로","경기도 수원시 팔달구 화서동 689-4구","경기도 수원시 팔달구 화서동 712-1도","24","22","48","매우좋음"
"2022-05-10","13:15","경기","수원시 장안구","덕영대로","경기도 수원시 장안구 정자동 931-2천","경기도 수원시 장안구 율전동 557-3 도","25","21","25","매우좋음"
"2022-05-10","13:34","경기","수원시 장안구","상률로","경기도 수원시 장안구 율전동 544-2 도","경기도 수원시 장안구 천천동 19-5도","23","21","214","매우나쁨"
"2022-05-10","13:40","경기","수원시 장안구","천천로","경기도 수원시 장안구 이목동 407도","경기도 수원시 장안구 정자동 931-2천","24","21","26","매우좋음"
"2022-05-10","13:55","경기","수원시 팔달구","대평로","경기도 수원시 장안구 정자동 487-11도","경기도 수원시 팔달구 화서동 352-5답","24","20","114","보통"
"2022-05-10","14:06","경기","수원시 장안구","만석로","경기도 수원시 장안구 천천동 535도","경기도 수원시 장안구 송죽동 65-1도","25","19","49","매우좋음"
"2022-05-10","14:17","경기","수원시 장안구","송원로","경기도 수원시 장안구 조원동 842-1도","경기도 수원시 장안구 송죽동 350-1도","25","20","88","좋음"
"2022-05-10","14:32","경기","수원시 장안구","송정로","경기도 수원시 장안구 조원동 792도","경기도 수원시 장안구 정자동 836-5도","25","18","50","매우좋음"
"2022-05-10","10:31","경기","용인시 수지구","법조로","경기도 용인시수지구 상현동 916도","경기도 용인시수지구 상현동 341-26 도","20","28","28","매우좋음"
"2022-05-10","10:42","경기","용인시 수지구","진산로","경기도 용인시수지구 풍덕천동 1124도","경기도 용인시기흥구 보정동 298-8임","21","28","21","매우좋음"
"2022-05-10","10:48","경기","용인시 기흥구","용구대로2469번길","경기도 용인시수지구 죽전동 998-20도","경기도 용인시기흥구 보정동 산 63-1도","21","28","13","매우좋음"
"2022-05-10","10:52","경기","용인시 기흥구","구교동로","경기도 용인시기흥구 보정동 1019-236도","경기도 용인시기흥구 마북동 144-2 도","21","29","16","매우좋음"
"2022-05-10","11:05","경기","용인시 기흥구","구성로","경기도 용인시기흥구 청덕동 597도","경기도 용인시기흥구 마북동 465-2도","21","28","49","매우좋음"
"2022-05-10","11:21","경기","용인시 기흥구","기흥로116번길","경기도 용인시기흥구 언남동 499-1도","경기도 용인시기흥구 신갈동 167도","21","24","51","좋음"
"2022-05-10","11:24","경기","용인시 기흥구","구갈로","경기도 용인시기흥구 신갈동 167도","경기도 용인시기흥구 구갈동 428대","21","22","31","매우좋음"
"2022-05-10","11:31","경기","용인시 기흥구","기흥로","경기도 용인시기흥구 구갈동 373-6전","경기도 용인시기흥구 신갈동 679도","22","22","53","좋음"
"2022-05-10","11:37","경기","용인시 기흥구","관곡로","경기도 용인시기흥구 신갈동 614도","경기도 용인시기흥구 구갈동 290-1도","22","21","22","매우좋음"
"2022-05-10","11:46","경기","용인시 기흥구","신갈로","경기도 용인시기흥구 신갈동 388-434도","경기도 용인시기흥구 상갈동 126도","22","21","45","매우좋음"
"2022-05-10","11:50","경기","용인시 기흥구","금화로","경기도 용인시기흥구 상갈동 96-2도","경기도 용인시기흥구 상갈동 34-5답","23","20","31","매우좋음"
"2022-05-10","12:49","경기","용인시 기흥구","한보라1로","경기도 용인시기흥구 보라동 636-1 도","경기도 용인시기흥구 공세동 690도","24","23","28","매우좋음"
"2022-05-10","13:03","경기","용인시 기흥구","탑실로","경기도 용인시기흥구 공세동 731 도","경기도 용인시기흥구 공세동 307-27답","23","23","26","매우좋음"
"2022-05-10","13:23","경기","용인시 기흥구","덕영대로","경기도 용인시기흥구 서천동 산11-3도","경기도 용인시기흥구 영덕동 798도","24","22","8","매우좋음"
"2022-05-10","13:38","경기","용인시 기흥구","흥덕중앙로","경기도 용인시기흥구 영덕동 1186도","경기도 용인시기흥구 영덕동 1256천","24","21","11","매우좋음"
"2022-05-10","13:51","경기","용인시 기흥구","흥덕2로","경기도 용인시기흥구 영덕동 1202천","경기도 용인시기흥구 영덕동 889도","24","21","26","매우좋음"
"2022-05-10","13:55","경기","용인시 기흥구","흥덕1로","경기도 용인시기흥구 영덕동 1152도","경기도 용인시기흥구 영덕동 1144도","25","20","88","좋음"
"2022-05-10","13:59","경기","용인시 기흥구","중부대로","경기도 용인시기흥구 영덕동 889도","경기도 용인시기흥구 상하동 산 46-107도","24","20","98","좋음"
"2022-05-11","10:43","서울","강남구","언주로","서울특별시 강남구 개포동 산53-25임","서울특별시 성동구 성수동1가 701-1천","23","38","15","매우좋음"
"2022-05-11","11:26","서울","강남구","논현로","서울특별시 강남구 압구정동 374천","서울특별시 강남구 도곡동 207 도","24","36","9","매우좋음"
"2022-05-11","11:56","서울","강남구","개포로","서울특별시 서초구 양재동 261-24 도","서울특별시 강남구 일원동 474-1 도","23","38","13","매우좋음"
"2022-05-11","12:23","서울","강남구","광평로","서울특별시 강남구 개포동 146-5 도","서울특별시 강남구 수서동 85-4 천","24","38","8","매우좋음"
"2022-05-11","12:31","서울","강남구","밤고개로","서울특별시 강남구 수서동 357도","서울특별시 강남구 세곡동 150-1천","25","36","6","매우좋음"
"2022-05-11","12:40","서울","강남구","헌릉로","서울특별시 강남구 세곡동 486-2천","서울특별시 강남구 세곡동 468-43 도","25","36","11","매우좋음"
"2022-05-11","12:59","서울","강남구","자곡로","서울특별시 강남구 세곡동 389-5 도","서울특별시 강남구 자곡동 45-9 천","24","38","34","매우좋음"
"2022-05-11","13:10","서울","강남구","밤고개로21길","서울특별시 강남구 율현동 66-1잡","서울특별시 강남구 율현동 242-6 도","24","38","20","매우좋음"
"2022-05-11","13:26","서울","강남구","일원로","서울특별시 강남구 일원동 734-2 도","서울특별시 강남구 일원동 700-9 도","24","39","45","매우좋음"
"2022-05-11","14:06","경기","과천시","중앙로","경기도 과천시 과천동 28-3도","경기도 과천시 갈현동 635-3구","24","40","18","매우좋음"
"2022-05-11","14:20","경기","과천시","별양로","경기도 과천시 원문동 8-1도","경기도 과천시 중앙동 88도","24","41","12","매우좋음"
"2022-05-11","14:32","경기","과천시","관문로","경기도 과천시 중앙동 88도","경기도 과천시 중앙동 64도","24","40","13","매우좋음"
"2022-05-11","14:38","경기","과천시","교육원로","경기도 과천시 중앙동 64도","경기도 과천시 중앙동 61도","23","43","85","좋음"
"2022-05-11","14:46","경기","과천시","과천대로","경기도 과천시 갈현동 622-8도","경기도 과천시 과천동 산95-11도","24","40","61","좋음"
"2022-05-11","15:03","경기","과천시","경마공원대로","경기도 과천시 막계동 254-13임","경기도 과천시 과천동 356-5도","24","39","23","매우좋음"
"2022-05-11","10:28","경기","안산시 상록구","해안로","경기도 안산시상록구 팔곡일동 557-3도","경기도 안산시상록구 사동 1634 천","22","40","4","매우좋음"
"2022-05-11","10:58","경기","안산시 단원구","해안로","경기도 안산시단원구 초지동 795 천","경기도 안산시단원구 성곡동 619-1도","21","40","5","매우좋음"
"2022-05-11","11:13","경기","안산시 단원구","첨단로","경기도 안산시단원구 초지동 660-10도","경기도 안산시단원구 성곡동 780천","20","48","5","매우좋음"
"2022-05-11","11:31","경기","안산시 단원구","시화로","경기도 안산시단원구 성곡동 695천","경기도 안산시단원구 성곡동 773도","22","45","984","매우나쁨"
"2022-05-11","11:46","경기","안산시 단원구","별망로","경기도 안산시단원구 성곡동 721도","경기도 안산시단원구 초지동 634도","21","43","11","매우좋음"
"2022-05-11","12:53","경기","안산시 단원구","광덕4로","경기도 안산시단원구 초지동 793 도","경기도 안산시단원구 고잔동 831천","22","43","14","매우좋음"
"2022-05-11","13:02","경기","안산시 상록구","광덕4로","경기도 안산시상록구 이동 759천","경기도 안산시상록구 사동 1212-5도","23","42","8","매우좋음"
"2022-05-11","13:19","경기","안산시 단원구","중앙대로","경기도 안산시단원구 고잔동 554-2도","경기도 안산시단원구 성곡동 693도","23","41","5","매우좋음"
"2022-05-11","13:52","경기","안산시 단원구","삼일로","경기도 안산시단원구 신길동 1375 도","경기도 안산시단원구 고잔동 570-2천","22","40","10","매우좋음"
"2022-05-11","14:10","경기","안산시 상록구","삼일로","경기도 안산시상록구 성포동 679-14천","경기도 안산시상록구 부곡동 708-1도","23","39","10","매우좋음"
"2022-05-11","14:18","경기","안산시 단원구","고잔로","경기도 안산시단원구 고잔동 570-2천","경기도 안산시단원구 고잔동 544도","22","42","11","매우좋음"
"2022-05-11","09:47","경기","의정부시","체육로","경기도 의정부시 녹양동 102-9 도","경기도 의정부시 가능동 340-15잡","21","47","8","매우좋음"
"2022-05-11","09:57","경기","의정부시","비우로","경기도 의정부시 가능동 378-2잡","경기도 의정부시 가능동 93-8 도","21","49","54","좋음"
"2022-05-11","10:03","경기","의정부시","의정로","경기도 의정부시 가능동 341-5 도","경기도 의정부시 의정부동 617도","21","46","57","좋음"
"2022-05-11","10:11","경기","의정부시","범골로","경기도 의정부시 의정부동 691 도","경기도 의정부시 호원동 326-24 도","21","45","29","매우좋음"
"2022-05-11","10:20","경기","의정부시","회룡로","경기도 의정부시 호원동 393-3 답","경기도 의정부시 신곡동 산87-6 도","22","42","10","매우좋음"
"2022-05-11","10:34","경기","의정부시","추동로","경기도 의정부시 신곡동 690도","경기도 의정부시 금오동 21-3도","22","46","64","좋음"
"2022-05-11","10:43","경기","의정부시","산단로","경기도 의정부시 낙양동 산130-9도","경기도 의정부시 용현동 399-6 도","22","46","57","좋음"
"2022-05-11","10:47","경기","의정부시","용현로","경기도 의정부시 용현동 산31-37 임","경기도 의정부시 민락동 산103-4 도","22","44","25","매우좋음"
"2022-05-11","11:06","경기","의정부시","송현로","경기도 의정부시 민락동 913 도","경기도 의정부시 낙양동 694도","23","44","49","매우좋음"
"2022-05-11","11:10","경기","의정부시","충의로","경기도 의정부시 용현동 564도","경기도 의정부시 용현동 70-8 도","23","44","22","매우좋음"
"2022-05-11","11:17","경기","의정부시","천보로","경기도 의정부시 민락동 912 도","경기도 의정부시 금오동 382-2도","23","44","50","매우좋음"
"2022-05-11","11:36","경기","의정부시","송양로","경기도 의정부시 낙양동 719 도","경기도 의정부시 민락동 908 도","23","44","5","매우좋음"
"2022-05-11","11:40","경기","의정부시","용민로","경기도 의정부시 민락동 908 도","경기도 의정부시 용현동 406-3도","23","43","45","매우좋음"
"2022-05-11","12:10","서울","도봉구","도봉로","서울특별시 도봉구 도봉동 368-2 도","서울특별시 도봉구 창동 737-1 천","25","40","15","매우좋음"
"2022-05-11","13:04","서울","도봉구","덕릉로","서울특별시 도봉구 창동 737-8천","서울특별시 도봉구 창동 756-164 천","24","41","15","매우좋음"
"2022-05-11","13:12","서울","도봉구","노해로","서울특별시 도봉구 창동 21-1천","서울특별시 도봉구 쌍문동 358-7도","25","40","8","매우좋음"
"2022-05-11","13:34","서울","도봉구","삼양로","쌍문동 424-31천","쌍문동 513-2대","25","42","8","매우좋음"
"2022-05-11","13:36","서울","도봉구","해등로","서울특별시 도봉구 쌍문동 509-11도","서울특별시 도봉구 창동 산135-1도","24","43","16","매우좋음"
"2022-05-11","14:06","서울","도봉구","도당로","서울특별시 도봉구 방학동 726-65 도","서울특별시 도봉구 쌍문동 20-7도","26","41","82","좋음"
"2022-05-11","14:14","서울","도봉구","방학로","서울특별시 강북구 우이동 산103-1도","서울특별시 도봉구 방학동 18-5천","25","42","18","매우좋음"
"2022-05-11","14:28","서울","도봉구","마들로","서울특별시 도봉구 창동 796 천","서울특별시 도봉구 도봉동 11-8 답","25","42","31","매우좋음"
"2022-05-11","10:02","서울","성북구","보국문로","서울특별시 성북구 정릉동 산1-1임","서울특별시 성북구 정릉동 966-1천","22","43","148","보통"
"2022-05-11","10:16","서울","강북구","솔샘로","서울특별시 강북구 미아동 1353-13 공","서울특별시 강북구 미아동 231도","22","43","69","좋음"
"2022-05-11","10:27","서울","강북구","도봉로","서울특별시 강북구 미아동 864-37도","서울특별시 강북구 미아동 14-2도","23","41","114","보통"
"2022-05-11","10:54","서울","강북구","노해로","서울특별시 강북구 번동 386-16도","서울특별시 강북구 수유동 650-31천","23","40","286","매우나쁨"
"2022-05-11","11:14","서울","강북구","삼양로","서울특별시 강북구 우이동 207-16 도","서울특별시 성북구 길음동 586-44도","24","39","136","보통"
"2022-05-11","11:43","서울","성북구","솔샘로","서울특별시 성북구 정릉동 산87-302임","서울특별시 성북구 정릉동 239-23 도","23","42","112","보통"
"2022-05-11","11:51","서울","강북구","인수봉로","서울특별시 강북구 미아동 1354-12 도","서울특별시 강북구 수유동 565-1도","24","41","140","보통"
"2022-05-11","12:18","서울","강북구","덕릉로","서울특별시 강북구 수유동 453-1도","서울특별시 강북구 번동 655-7천","24","39","84","좋음"
"2022-05-11","12:40","서울","강북구","한천로","서울특별시 강북구 수유동 279-7 도","서울특별시 강북구 번동 612-3천","25","39","160","나쁨"
"2022-05-11","12:53","서울","성북구","한천로","서울특별시 성북구 장위동 311-42 천","서울특별시 성북구 석관동 43-1도","25","37","178","나쁨"
"2022-05-11","13:08","서울","성북구","화랑로","서울특별시 성북구 석관동 375천","서울특별시 성북구 장위동 2-2도","24","39","152","나쁨"
"2022-05-11","13:20","서울","성북구","정릉로","서울특별시 성북구 하월곡동 104-134 천","서울특별시 성북구 정릉동 산87-1 임","24","40","48","매우좋음"
"2022-05-11","13:34","서울","성북구","아리랑로","서울특별시 성북구 정릉동 153-1천","서울특별시 성북구 동소문동6가 116-6 도","25","40","70","좋음"
"2022-05-11","13:43","서울","성북구","성북로","서울특별시 성북구 성북동1가 50-3도","서울특별시 성북구 성북동 330-125 도","24","40","84","좋음"
"2022-05-11","13:57","서울","성북구","동소문로","서울특별시 성북구 성북동1가 50-3도","서울특별시 성북구 길음동 14-1도","25","39","62","좋음"
"2022-05-11","14:07","서울","성북구","월계로","서울특별시 성북구 하월곡동 200도","서울특별시 강북구 번동 31 도","25","40","43","매우좋음"
"2022-05-11","14:15","서울","성북구","돌곶이로","서울특별시 성북구 장위동 310-22 도","서울특별시 성북구 석관동 332-5도","26","39","88","좋음"
"2022-05-11","14:43","서울","성북구","종암로","서울특별시 성북구 종암동 29-18도","서울특별시 성북구 하월곡동 200도","25","39","65","좋음"
"2022-05-11","14:51","서울","성북구","오패산로","서울특별시 강북구 미아동 1318-1 도","서울특별시 성북구 하월곡동 67-122천","26","39","65","좋음"
"2022-05-11","15:02","서울","성북구","안암로","서울특별시 성북구 종암동 29-18도","서울특별시 동대문구 신설동 397-2 도","26","40","46","매우좋음"
"2022-05-11","15:08","서울","성북구","보문로","서울특별시 성북구 보문동7가 119-1도","서울특별시 성북구 동소문동5가 50-25도","25","41","46","매우좋음"
"2022-05-11","15:21","서울","성북구","인촌로","서울특별시 성북구 보문동1가 127-1 도","서울특별시 성북구 안암동5가 1-10도","25","42","41","매우좋음"
"2022-05-11","11:08","경기","용인시 처인구","에버랜드로","경기도 용인시처인구 포곡읍 마성리 산 11-10임","경기도 용인시처인구 포곡읍 둔전리 345-7답","23","37","17","매우좋음"
"2022-05-11","11:13","경기","용인시 처인구","포곡로","경기도 용인시처인구 포곡읍 삼계리 412-2도","경기도 용인시처인구 유방동 481-12도","23","37","12","매우좋음"
"2022-05-11","11:22","경기","용인시 처인구","백옥대로","경기도 용인시처인구 모현면 왕산리 681-15도","경기도 용인시처인구 이동면 송전리 756-6전","23","36","11","매우좋음"
"2022-05-11","11:41","경기","용인시 처인구","금령로","경기도 용인시처인구 마평동 759 도","경기도 용인시처인구 김량장동 380도","23","36","22","매우좋음"
"2022-05-11","11:52","경기","용인시 처인구","용인대학로","경기도 용인시처인구 역북동 산108-6임","경기도 용인시처인구 역북동 632-72천","22","39","64","좋음"
"2022-05-11","11:57","경기","용인시 처인구","금학로","경기도 용인시처인구 삼가동 481-74천","경기도 용인시처인구 마평동 529-6철","23","36","44","매우좋음"
"2022-05-11","12:16","경기","용인시 처인구","중부대로","경기도 용인시처인구 양지면 추계리 산 3-2임","경기도 용인시처인구 삼가동 산 30-2도","24","34","29","매우좋음"
"2022-05-11","12:38","경기","용인시 처인구","동백죽전대로","경기도 용인시처인구 삼가동 산40-2도","경기도 용인시처인구 삼가동 산171-1 도","23","35","12","매우좋음"
"2022-05-11","13:37","경기","용인시 기흥구","동백죽전대로","경기도 용인시기흥구 중동 797-16 도","경기도 용인시수지구 죽전동 1398도","24","36","14","매우좋음"
"2022-05-11","13:46","경기","용인시 기흥구","동백8로","경기도 용인시기흥구 동백동 668도","경기도 용인시기흥구 동백동 37-26 도","23","35","9","매우좋음"
"2022-05-11","13:54","경기","용인시 기흥구","동백7로","경기도 용인시기흥구 중동 1056도","경기도 용인시기흥구 동백동 668도","24","36","30","매우좋음"
"2022-05-11","14:02","경기","용인시 기흥구","동백중앙로","경기도 용인시기흥구 동백동 112-4임","경기도 용인시기흥구 중동 1079도","24","36","18","매우좋음"
"2022-05-11","14:17","경기","용인시 기흥구","동백3로","경기도 용인시기흥구 중동 1074도","경기도 용인시기흥구 중동 1055도","23","37","34","매우좋음"
"2022-05-11","14:24","경기","용인시 기흥구","동백죽전대로527번길","경기도 용인시기흥구 동백동 668도","경기도 용인시기흥구 중동 1118 도","24","37","18","매우좋음"
"2022-05-11","14:31","경기","용인시 기흥구","어정로","경기도 용인시기흥구 중동 1060도","경기도 용인시기흥구 구갈동 653-4 도","25","35","10","매우좋음"
"2022-05-11","14:43","경기","용인시 기흥구","강남서로","경기도 용인시기흥구 구갈동 609도","경기도 용인시기흥구 구갈동 636도","23","39","30","매우좋음"
"2022-05-12","10:18","서울","구로구","부일로","서울특별시 구로구 궁동 197-63 도","서울특별시 구로구 온수동 56도","22","51","86","좋음"
"2022-05-12","10:33","서울","구로구","서해안로","서울특별시 구로구 항동 산50-10 도","서울특별시 구로구 개봉동 237-12 철","22","51","60","좋음"
"2022-05-12","10:50","서울","구로구","중앙로","서울특별시 구로구 고척동 69-9도","서울특별시 양천구 신정동 620-2도","22","49","20","매우좋음"
"2022-05-12","11:01","서울","구로구","고척로","서울특별시 구로구 고척동 186-4 도","서울특별시 구로구 오류동 6-2도","23","48","30","매우좋음"
"2022-05-12","11:20","서울","구로구","오리로","서울특별시 구로구 궁동 5 도","서울특별시 구로구 천왕동 3-5천","23","46","14","매우좋음"
"2022-05-12","11:32","서울","구로구","금오로","서울특별시 구로구 천왕동 278-3 도","서울특별시 구로구 천왕동 12-2도","23","47","26","매우좋음"
"2022-05-12","11:36","서울","구로구","천왕로","서울특별시 구로구 오류동 352-10 도","서울특별시 구로구 천왕동 278-3 도","23","47","14","매우좋음"
"2022-05-12","11:51","서울","구로구","개봉로","서울특별시 구로구 개봉동 403-97도","서울특별시 구로구 개봉동 139-4 도","25","43","15","매우좋음"
"2022-05-12","12:11","서울","구로구","공원로","서울특별시 구로구 신도림동 413-2도","서울특별시 구로구 구로동 50 도","25","42","17","매우좋음"
"2022-05-12","12:20","서울","구로구","구로중앙로","서울특별시 구로구 구로동 147-5 도","서울특별시 양천구 신정동 330-8제","25","41","12","매우좋음"
"2022-05-12","12:27","서울","구로구","신도림로","서울특별시 구로구 신도림동 290-10 도","서울특별시 구로구 신도림동 312-16도","24","42","15","매우좋음"
"2022-05-12","12:41","서울","구로구","새말로","서울특별시 구로구 구로동 1-25 천","서울특별시 구로구 구로동 496-128도","25","38","14","매우좋음"
"2022-05-12","13:00","서울","구로구","구로동로","서울특별시 구로구 구로동 496-128도","서울특별시 구로구 가리봉동 121-50도","27","36","14","매우좋음"
"2022-05-12","13:20","서울","구로구","디지털로","서울특별시 구로구 가리봉동 127-30 도","서울특별시 구로구 구로동 179-94 천","26","37","10","매우좋음"
"2022-05-12","10:08","경기","안산시 상록구","순환로","경기도 안산시상록구 부곡동 739-25도","경기도 안산시상록구 월피동 536-47도","22","50","6","매우좋음"
"2022-05-12","10:12","경기","안산시 단원구","순환로","경기도 안산시단원구 와동 268-1도","경기도 안산시단원구 선부동 1166-3 도","21","50","5","매우좋음"
"2022-05-12","10:21","경기","안산시 단원구","산단로","경기도 안산시단원구 선부동 991-32 도","경기도 안산시단원구 원시동 828도","22","47","9","매우좋음"
"2022-05-12","10:45","경기","안산시 단원구","성곡로","경기도 안산시단원구 성곡동 622-1도","경기도 시흥시 거모동 1678-80도","23","46","5","매우좋음"
"2022-05-12","11:02","경기","안산시 단원구","화랑로","경기도 안산시단원구 원곡동 982도","경기도 안산시단원구 고잔동 570-2천","23","45","7","매우좋음"
"2022-05-12","11:23","경기","안산시 상록구","항가울로","경기도 안산시상록구 성포동 679-9도","경기도 안산시상록구 사동 1628도","24","45","17","매우좋음"
"2022-05-12","11:44","경기","안산시 상록구","석호로","경기도 안산시상록구 본오동 828-17도","경기도 안산시상록구 이동 725도","24","44","9","매우좋음"
"2022-05-12","12:55","경기","안산시 상록구","용신로","경기도 안산시상록구 일동 705-1도","경기도 안산시상록구 사동 1270-6도","26","44","5","매우좋음"
"2022-05-12","13:24","경기","안산시 단원구","안산천남로","경기도 안산시단원구 고잔동 554-2도","경기도 안산시단원구 초지동 784도","26","45","11","매우좋음"
"2022-05-12","13:34","경기","안산시 단원구","화정천동로","경기도 안산시단원구 고잔동 850도","경기도 안산시단원구 와동 878도","26","44","17","매우좋음"
"2022-05-12","13:48","경기","안산시 단원구","화정천서로","경기도 안산시단원구 와동 880도","경기도 안산시단원구 초지동 794 도","25","44","15","매우좋음"
"2022-05-12","14:17","경기","안산시 단원구","동산로","경기도 안산시단원구 원시동 803도","경기도 안산시단원구 선부동 1075도","25","44","29","매우좋음"
"2022-05-12","14:32","경기","안산시 단원구","선부로","경기도 안산시단원구 선부동 1158-7도","경기도 안산시단원구 와동 268-1도","24","45","14","매우좋음"
"2022-05-12","10:32","서울","강동구","상일로","서울특별시 강동구 고덕동 140-1 도","서울특별시 강동구 상일동 359-3 도","23","60","29","매우좋음"
"2022-05-12","10:38","서울","강동구","천호대로","서울특별시 강동구 상일동 394-4도","서울특별시 강동구 천호동 527-3천","23","57","32","매우좋음"
"2022-05-12","10:55","서울","강동구","성내로","서울특별시 강동구 성내동 62-1도","서울특별시 강동구 성내동 435도","24","55","25","매우좋음"
"2022-05-12","11:12","서울","강동구","강동대로","둔촌동 229-2임","성내동 459-10대","24","54","21","매우좋음"
