"측정일자","측정시간","지역","지역명","도로명","시작점","종점","기온","습도","재비산먼지 평균농도","오염범례"
"2022-10-11","15:08","경기","이천시","구만리로","경기도 이천시 부발읍 마암리 446 도","경기도 이천시 증일동 89-9 도","17","50","20","매우좋음"
"2022-10-11","15:30","경기","이천시","애련정로","경기도 이천시 증포동 157-9 도","경기도 이천시 안흥동 172-1 도","17","48","12","매우좋음"
"2022-10-12","09:38","경기","고양시 일산서구","호수로","경기도 고양시일산서구 주엽동 167도","경기도 고양시일산서구 대화동 2513도","12","70","4","매우좋음"
"2022-10-12","09:44","경기","고양시 일산서구","고양대로","경기도 고양시일산서구 법곳동 740천","경기도 고양시일산서구 일산동 1653도","12","71","37","매우좋음"
"2022-10-12","10:00","경기","고양시 일산동구","고양대로","경기도 고양시일산동구 중산동 1678도","경기도 고양시덕양구 주교동 산170도","13","68","33","매우좋음"
"2022-10-12","10:06","경기","고양시 일산동구","무궁화로","경기도 고양시일산동구 식사동 784-4도","경기도 고양시일산동구 장항동 1518도","14","65","75","좋음"
"2022-10-12","10:24","경기","고양시 일산서구","고봉로","경기도 고양시일산서구 주엽동 167도","경기도 고양시일산동구 성석동 1305-7도","14","63","40","매우좋음"
"2022-10-12","11:11","경기","고양시 일산서구","경의로","경기도 고양시일산서구 덕이동 319-2도","경기도 고양시일산서구 일산동 1412도","16","58","12","매우좋음"
"2022-10-12","11:24","경기","고양시 일산동구","경의로","경기도 고양시일산동구 정발산동 1414도","경기도 고양시일산동구 백석동 1508도","16","58","13","매우좋음"
"2022-10-12","11:41","경기","고양시 일산동구","호수로","경기도 고양시일산동구 백석동 929-1 천","경기도 고양시일산동구 장항동 1519도","17","57","17","매우좋음"
"2022-10-12","12:06","경기","고양시 일산동구","일산로","경기도 고양시일산동구 백석동 1508도","경기도 고양시일산동구 정발산동 1486도","18","52","8","매우좋음"
"2022-10-12","12:19","경기","고양시 일산서구","일산로","경기도 고양시일산서구 일산동 1485도","경기도 고양시일산서구 대화동 2560도","18","49","9","매우좋음"
"2022-10-12","12:34","경기","고양시 일산서구","중앙로","경기도 고양시일산서구 가좌동 157-12도","경기도 고양시일산서구 주엽동 166도","18","50","27","매우좋음"
"2022-10-12","12:42","경기","고양시 일산동구","중앙로","경기도 고양시일산동구 정발산동 1603도","경기도 고양시일산동구 백석동 1632-2구","18","47","11","매우좋음"
"2022-10-12","13:00","경기","고양시 일산동구","백석로","경기도 고양시일산동구 백석동 1401 도","경기도 고양시일산동구 백석동 1508도","19","47","15","매우좋음"
"2022-10-12","13:07","경기","고양시 일산동구","강촌로","경기도 고양시일산동구 백석동 1508도","경기도 고양시일산동구 마두동 1113도","19","48","5","매우좋음"
"2022-10-12","13:19","경기","고양시 일산동구","백마로","경기도 고양시일산동구 식사동 491-51 도","경기도 고양시일산동구 장항동 537-43도","19","47","10","매우좋음"
"2022-10-12","13:26","경기","고양시 일산동구","정발산로","경기도 고양시일산동구 장항동 1518도","경기도 고양시일산동구 마두동 1099도","19","48","30","매우좋음"
"2022-10-12","13:56","경기","고양시 일산서구","강선로","경기도 고양시일산서구 일산동 1408도","경기도 고양시일산서구 주엽동 170도","20","48","11","매우좋음"
"2022-10-12","14:07","경기","고양시 일산서구","주엽로","경기도 고양시일산서구 대화동 2607 도","경기도 고양시일산서구 주엽동 144도","20","47","6","매우좋음"
"2022-10-12","14:18","경기","고양시 일산서구","킨텍스로","경기도 고양시일산서구 대화동 2341도","경기도 고양시일산서구 대화동 1942-111도","20","46","8","매우좋음"
"2022-10-12","14:27","경기","고양시 일산서구","주화로","경기도 고양시일산서구 대화동 2428도","경기도 고양시일산서구 주엽동 167도","19","48","16","매우좋음"
"2022-10-12","14:47","경기","고양시 일산서구","강성로","경기도 고양시일산서구 주엽동 165도","경기도 고양시일산서구 대화동 2428도","20","46","14","매우좋음"
"2022-10-12","14:57","경기","고양시 일산서구","대산로","경기도 고양시일산서구 덕이동 936-6도","경기도 고양시일산서구 일산동 1552도","19","46","15","매우좋음"
"2022-10-12","10:57","경기","오산시","동부대로","경기도 오산시 부산동 209-5 도","경기도 오산시 갈곶동 398-4 구","17","84","5","매우좋음"
"2022-10-12","11:19","경기","오산시","남부대로","경기도 오산시 고현동 194도","경기도 오산시 벌음동 138-2도","17","83","4","매우좋음"
"2022-10-12","11:39","경기","오산시","가장로","경기도 오산시 가장동 산 70-2도","경기도 오산시 가수동 289-12 도","17","82","40","매우좋음"
"2022-10-12","11:44","경기","오산시","성호대로","경기도 오산시 가수동 289-12 도","경기도 오산시 부산동 736답","17","81","16","매우좋음"
"2022-10-12","11:56","경기","오산시","운암로","경기도 오산시 원동 819도","경기도 오산시 오산동 926도","17","81","4","매우좋음"
"2022-10-12","12:36","경기","오산시","경기동로","경기도 오산시 부산동 1-2 도","경기도 오산시 오산동 62-2도","20","67","9","매우좋음"
"2022-10-12","12:45","경기","오산시","청학로","경기도 오산시 가수동 289-12 도","경기도 오산시 내삼미동 901도","19","70","9","매우좋음"
"2022-10-12","12:53","경기","오산시","북삼미로","경기도 오산시 내삼미동 902도","경기도 오산시 외삼미동 138-1도","19","71","5","매우좋음"
"2022-10-12","13:03","경기","오산시","문시로","경기도 오산시 외삼미동 산 32-2도","경기도 오산시 외삼미동 638도","19","69","4","매우좋음"
"2022-10-12","13:18","경기","오산시","오산대역로","경기도 오산시 금암동 298도","경기도 오산시 내삼미동 902도","19","66","8","매우좋음"
"2022-10-12","13:29","경기","오산시","내삼미로","경기도 오산시 내삼미동 902도","경기도 오산시 수청동 75도","19","65","4","매우좋음"
"2022-10-12","13:40","경기","오산시","수청로","경기도 오산시 수청동 604도","경기도 오산시 금암동 481구","20","64","25","매우좋음"
"2022-10-12","13:58","경기","오산시","경기대로","경기도 오산시 세교동 160-11도","경기도 오산시 갈곶동 233도","20","64","7","매우좋음"
"2022-10-12","14:17","경기","오산시","오산로","경기도 오산시 갈곶동 196-1도","경기도 오산시 수청동 111-12도","20","65","5","매우좋음"
"2022-10-12","14:32","경기","오산시","궐리사로","경기도 오산시 궐동 715 도","경기도 오산시 궐동 711 도","20","64","8","매우좋음"
"2022-10-12","14:36","경기","오산시","수목원로","경기도 오산시 탑동 88-6도","경기도 오산시 세교동 628도","20","65","18","매우좋음"
"2022-10-12","11:25","경기","하남시","하남대로","경기도 하남시 풍산동 219-4도","경기도 하남시 상산곡동 산182-3임","16","75","20","매우좋음"
"2022-10-12","11:39","경기","하남시","창우로","경기도 하남시 천현동 474-6수","경기도 남양주시 와부읍 팔당리 415-6 전","17","69","11","매우좋음"
"2022-10-12","11:45","경기","하남시","대청로","경기도 하남시 창우동 534도","경기도 하남시 신장동 537도","17","66","23","매우좋음"
"2022-10-12","11:50","경기","하남시","천현로","경기도 하남시 천현동 627도","경기도 하남시 창우동 534도","17","66","25","매우좋음"
"2022-10-12","12:07","경기","하남시","덕산로","경기도 하남시 풍산동 394-9 도","경기도 하남시 천현동 289-11 도","17","68","25","매우좋음"
"2022-10-12","12:12","경기","하남시","대성로","경기도 하남시 신장동 434-10도","경기도 하남시 상사창동 468-5천","17","68","24","매우좋음"
"2022-10-12","12:17","경기","하남시","서하남로","경기도 하남시 교산동 104-3수","경기도 하남시 감북동 447-4수","18","65","54","좋음"
"2022-10-12","10:05","경기","시흥시","계수로","경기도 시흥시 과림동 79-4도","경기도 시흥시 계수동 747-19도","15","81","92","좋음"
"2022-10-12","10:14","경기","시흥시","대은로","경기도 시흥시 은행동 581도","경기도 시흥시 대야동 산1-4도","15","78","45","매우좋음"
"2022-10-12","10:20","경기","시흥시","은행로","경기도 시흥시 은행동 600-3도","경기도 시흥시 은행동 596도","15","77","22","매우좋음"
"2022-10-12","10:28","경기","시흥시","복지로","경기도 시흥시 신천동 809-1 도","경기도 시흥시 대야동 420-30천","15","76","6","매우좋음"
"2022-10-12","10:40","경기","시흥시","수인로","경기도 시흥시 신천동 598-1도","경기도 시흥시 조남동 산62-2도","16","70","20","매우좋음"
"2022-10-12","11:27","경기","시흥시","동서로","경기도 시흥시 목감동 34-2도","경기도 시흥시 월곶동 520-229도","17","63","12","매우좋음"
"2022-10-12","11:59","경기","시흥시","월곶중앙로14번길","경기도 시흥시 월곶동 1026도","경기도 시흥시 월곶동 1022도","18","61","250","매우나쁨"
"2022-10-12","12:26","경기","시흥시","월곶중앙로","경기도 시흥시 월곶동 1030도","경기도 시흥시 월곶동 1054도","19","57","21","매우좋음"
"2022-10-12","10:49","경기","용인시 수지구","수지로","경기도 용인시수지구 상현동 354-15답","경기도 용인시수지구 동천동 192-3도","14","66","6","매우좋음"
"2022-10-12","11:06","경기","용인시 수지구","신수로","경기도 성남시 분당구 동원동 44-2도","경기도 용인시수지구 풍덕천동 981대","16","61","3","매우좋음"
"2022-10-12","11:11","경기","용인시 기흥구","신수로","경기도 용인시수지구 풍덕천동 991대","경기도 용인시기흥구 영덕동 48-1전","17","58","3","매우좋음"
"2022-10-12","11:20","경기","용인시 기흥구","용구대로","경기도 용인시기흥구 고매동 202-8전","경기도 용인시기흥구 보정동 1332천","16","62","4","매우좋음"
"2022-10-12","11:31","경기","용인시 수지구","용구대로","경기도 용인시수지구 죽전동 1423천","경기도 용인시수지구 죽전동 915-1도","16","60","3","매우좋음"
"2022-10-12","11:38","경기","용인시 수지구","현암로","경기도 용인시수지구 죽전동 881-16도","경기도 용인시수지구 죽전동 1397도","16","58","4","매우좋음"
"2022-10-12","11:48","경기","용인시 수지구","죽전로","경기도 용인시수지구 죽전동 1395도","경기도 용인시수지구 죽전동 1442도","16","59","4","매우좋음"
"2022-10-12","12:00","경기","용인시 기흥구","보정로","경기도 용인시기흥구 보정동 1353도","경기도 용인시기흥구 보정동 1100-3구","16","60","5","매우좋음"
"2022-10-12","12:06","경기","용인시 수지구","포은대로","경기도 용인시수지구 죽전동 산 26-49임","경기도 용인시수지구 상현동 1176도","18","56","7","매우좋음"
"2022-10-12","12:14","경기","용인시 수지구","상현로","경기도 용인시수지구 상현동 790-18 천","경기도 용인시수지구 상현동 82-1묘","17","57","4","매우좋음"
"2022-10-12","12:24","경기","용인시 수지구","만현로","경기도 용인시수지구 상현동 250-1수","경기도 용인시수지구 풍덕천동 1124도","17","59","7","매우좋음"
"2022-10-12","12:30","경기","용인시 수지구","정평로","경기도 용인시수지구 풍덕천동 1124도","경기도 용인시수지구 풍덕천동 782도","17","56","3","매우좋음"
"2022-10-12","12:41","경기","용인시 수지구","수풍로","경기도 용인시수지구 풍덕천동 747도","경기도 용인시수지구 동천동 890도","17","56","7","매우좋음"
"2022-10-12","12:50","경기","용인시 수지구","동천로","경기도 용인시수지구 동천동 185-28도","경기도 용인시수지구 고기동 223-2 대","18","54","9","매우좋음"
"2022-10-12","13:00","경기","용인시 수지구","손곡로","경기도 용인시수지구 동천동 958 도","경기도 용인시수지구 동천동 325-301답","17","55","5","매우좋음"
"2022-10-12","13:46","경기","용인시 수지구","풍덕천로","경기도 용인시수지구 풍덕천동 883도","경기도 용인시수지구 풍덕천동 1011도","20","44","5","매우좋음"
"2022-10-12","13:54","경기","용인시 수지구","신봉1로","경기도 용인시수지구 풍덕천동 1011도","경기도 용인시수지구 신봉동 765-23도","20","46","3","매우좋음"
"2022-10-12","14:01","경기","용인시 수지구","신봉2로","경기도 용인시수지구 신봉동","경기도 용인시수지구 신봉동 32-1도","18","49","5","매우좋음"
"2022-10-12","14:08","경기","용인시 수지구","도마치로","경기도 용인시수지구 신봉동","경기도 용인시수지구 성복동 산54-2임","19","49","7","매우좋음"
"2022-10-12","14:12","경기","용인시 수지구","성복2로","경기도 용인시수지구 성복동 715도","경기도 용인시수지구 상현동 83-3임","19","49","8","매우좋음"
"2022-10-12","14:18","경기","용인시 수지구","성복1로","경기도 용인시수지구 상현동 103-2도","경기도 용인시수지구 성복동 558-16도","19","49","6","매우좋음"
"2022-10-13","09:53","경기","고양시 일산동구","성현로","경기도 고양시일산동구 사리현동 643-28천","경기도 고양시일산동구 성석동 1889도","17","74","7","매우좋음"
"2022-10-13","10:14","경기","고양시 일산동구","식사로","경기도 고양시일산동구 식사동 1343-2구","경기도 고양시일산동구 식사동 423 도","18","66","11","매우좋음"
"2022-10-13","10:17","경기","고양시 일산동구","위시티4로","경기도 고양시일산동구 식사동 423 도","경기도 고양시일산동구 식사동 716-37 도","18","68","6","매우좋음"
"2022-10-13","10:26","경기","고양시 일산동구","위시티로","경기도 고양시일산동구 식사동 290-52 도","경기도 고양시일산동구 식사동 844-4도","18","69","13","매우좋음"
"2022-10-13","10:36","경기","고양시 일산동구","숲속마을로","경기도 고양시일산동구 식사동 943-2 도","경기도 고양시일산동구 식사동 943-2 도","19","63","17","매우좋음"
"2022-10-13","10:49","경기","고양시 일산동구","고일로","경기도 고양시일산동구 식사동 1130-1 도","경기도 고양시덕양구 내곡동 116-17 전","20","57","9","매우좋음"
"2022-10-13","12:12","경기","고양시 일산동구","강송로","경기도 고양시일산동구 백석동 1540-1 도","경기도 고양시일산동구 마두동 1062도","21","50","31","매우좋음"
"2022-10-13","12:25","경기","고양시 일산동구","강석로","경기도 고양시일산동구 마두동 1062도","경기도 고양시일산동구 백석동 1543도","21","49","41","매우좋음"
"2022-10-13","12:37","경기","고양시 일산동구","장백로","경기도 고양시일산동구 백석동 1524도","경기도 고양시일산동구 장항동 1522도","21","50","22","매우좋음"
"2022-10-13","13:00","경기","고양시 일산서구","한류월드로","경기도 고양시일산서구 대화동 2607 도","경기도 고양시일산서구 대화동 2607 도","21","48","19","매우좋음"
"2022-10-13","13:06","경기","고양시 일산동구","한류월드로","경기도 고양시일산동구 장항동 1117-1전","경기도 고양시일산동구 장항동 502-150 도","21","49","22","매우좋음"
"2022-10-13","13:08","경기","고양시 일산동구","월드고양로","경기도 고양시일산동구 장항동 654-9 답","경기도 고양시일산동구 장항동 1319-14구","21","48","282","매우나쁨"
"2022-10-13","13:28","경기","고양시 일산서구","가좌로","경기도 고양시일산서구 가좌동 867-7도","경기도 고양시일산서구 가좌동 143-6도","21","49","98","좋음"
"2022-10-13","13:37","경기","고양시 일산서구","덕이로","경기도 고양시일산서구 덕이동 1476-2 도","경기도 고양시일산서구 덕이동 219-20구","22","47","118","보통"
"2022-10-13","13:48","경기","고양시 일산서구","탄중로","경기도 고양시일산서구 대화동 2350도","경기도 고양시일산서구 탄현동 1621도","22","47","24","매우좋음"
"2022-10-13","13:57","경기","고양시 일산동구","탄중로","경기도 고양시일산동구 중산동 1609도","경기도 고양시일산동구 중산동 1628도","21","49","11","매우좋음"
"2022-10-13","14:12","경기","고양시 일산동구","중산로","경기도 고양시일산동구 풍동 609-5 도","경기도 고양시일산서구 일산동 1606도","22","46","14","매우좋음"
"2022-10-13","14:42","경기","고양시 일산서구","일현로","경기도 고양시일산서구 탄현동 199-45대","경기도 고양시일산서구 덕이동 304-39잡","22","45","14","매우좋음"
"2022-10-13","14:49","경기","고양시 일산서구","탄현로","경기도 고양시일산서구 탄현동 111-42 도","경기도 고양시일산서구 탄현동 1550도","22","46","18","매우좋음"
"2022-10-13","15:03","경기","고양시 일산서구","하이파크3로","경기도 고양시일산서구 덕이동 1460-12 도","경기도 고양시일산서구 덕이동 338-3전","22","46","99","좋음"
"2022-10-13","15:10","경기","고양시 일산서구","하이파크로","경기도 고양시일산서구 덕이동 319-2도","경기도 고양시일산서구 덕이동 549-7 도","22","47","25","매우좋음"
"2022-10-13","11:13","경기","의왕시","포일세거리로","경기도 의왕시 포일동 679 도","경기도 의왕시 포일동 485-5도","20","56","5","매우좋음"
"2022-10-13","11:18","경기","의왕시","안양판교로","경기도 의왕시 포일동 산61-4임","경기도 의왕시 청계동 134-8도","20","55","17","매우좋음"
"2022-10-13","11:29","경기","의왕시","덕장로","경기도 의왕시 청계동 999도","경기도 의왕시 포일동 108-2도","19","57","8","매우좋음"
"2022-10-13","11:34","경기","의왕시","포일로","경기도 의왕시 포일동 산63-18임","경기도 의왕시 내손동 713-1도","21","55","7","매우좋음"
"2022-10-13","11:40","경기","의왕시","내손로","경기도 의왕시 내손동 713-5도","경기도 의왕시 내손동 713-5도","20","57","51","좋음"
"2022-10-13","11:47","경기","의왕시","복지로","경기도 의왕시 내손동 665-7대","경기도 의왕시 내손동 745도","20","56","234","매우나쁨"
"2022-10-13","13:51","경기","의왕시","모락로","경기도 의왕시 오전동 833-1도","경기도 의왕시 오전동 107-5도","22","47","20","매우좋음"
"2022-10-13","13:54","경기","의왕시","경수대로","경기도 의왕시 오전동 산81-4도","경기도 의왕시 왕곡동","22","46","181","나쁨"
"2022-10-13","14:00","경기","의왕시","시청로","경기도 의왕시 고천동 103-9 도","경기도 의왕시 고천동 373-8도","22","49","247","매우나쁨"
"2022-10-13","14:09","경기","의왕시","오전로","경기도 의왕시 오전동 101-10도","경기도 의왕시 왕곡동 613천","21","50","71","좋음"
"2022-10-13","14:24","경기","의왕시","덕영대로","경기도 의왕시 이동 294-4도","경기도 의왕시 월암동 762-2 도","22","48","40","매우좋음"
"2022-10-13","14:32","경기","의왕시","부곡중앙로","경기도 의왕시 삼동 471-94대","경기도 의왕시 삼동 248-1도","22","47","11","매우좋음"
"2022-10-13","10:36","경기","안양시 만안구","박달로","경기도 안양시만안구 박달동","경기도 안양시만안구 안양동 1223-1도","20","79","117","보통"
"2022-10-13","10:57","경기","안양시 만안구","경수대로","경기도 안양시만안구 석수동 371-3도","경기도 안양시만안구 안양동 산24-2도","21","73","13","매우좋음"
"2022-10-13","11:08","경기","안양시 동안구","경수대로","경기도 안양시동안구 비산동 531-166 도","경기도 안양시동안구 호계동 860-4도","21","69","19","매우좋음"
"2022-10-13","11:25","경기","안양시 동안구","엘에스로","호계동 801-4대","안양동 202-13대","21","68","41","매우좋음"
"2022-10-13","11:32","경기","안양시 만안구","만안로","경기도 안양시만안구 안양동 575도","경기도 안양시만안구 석수동 333-1도","21","68","11","매우좋음"
"2022-10-13","11:46","경기","안양시 만안구","안양로","경기도 안양시만안구 석수동 327도","경기도 안양시만안구 안양동 345 도","22","66","14","매우좋음"
"2022-10-13","12:11","경기","안양시 동안구","시민대로","경기도 안양시동안구 호계동 1008천","경기도 안양시동안구 평촌동 871도","22","67","32","매우좋음"
"2022-10-13","13:47","경기","안양시 동안구","귀인로","경기도 안양시동안구 평촌동 987도","경기도 안양시동안구 호계동 1011도","22","62","10","매우좋음"
"2022-10-13","13:58","경기","안양시 동안구","동안로","경기도 안양시동안구 호계동 1167도","경기도 안양시동안구 비산동 1063도","22","65","10","매우좋음"
"2022-10-13","14:11","경기","안양시 동안구","관평로","경기도 안양시동안구 관양동 1526도","경기도 안양시동안구 평촌동 141-2 도","22","64","12","매우좋음"
"2022-10-13","09:57","경기","시흥시","인선길","경기도 시흥시 장곡동 262-4전","경기도 시흥시 장곡동 496-6도","19","75","39","매우좋음"
"2022-10-13","10:03","경기","시흥시","황고개로","경기도 시흥시 장곡동 668-1도","경기도 시흥시 거모동 1262-3도","19","75","42","매우좋음"
"2022-10-13","10:21","경기","시흥시","군자로","경기도 시흥시 거모동 1604-1도","경기도 시흥시 월곶동 942-30도","20","70","62","좋음"
"2022-10-13","10:39","경기","시흥시","시청로","경기도 시흥시 광석동 386-1도","경기도 시흥시 장현동 105도","20","68","26","매우좋음"
"2022-10-13","10:44","경기","시흥시","시흥대로","경기도 시흥시 신천동 809도","경기도 시흥시 군자동 산42-3임","20","65","64","좋음"
"2022-10-13","11:03","경기","시흥시","능곡로","경기도 시흥시 화정동 651-3 도","경기도 시흥시 능곡동 769도","20","68","56","좋음"
"2022-10-13","11:09","경기","시흥시","승지로","경기도 시흥시 능곡동 784도","경기도 시흥시 능곡동 488도","20","66","37","매우좋음"
"2022-10-13","11:17","경기","시흥시","연성로","경기도 시흥시 광석동 54-10 도","경기도 시흥시 하중동 775-11 도","21","65","11","매우좋음"
"2022-10-13","11:23","경기","시흥시","관곡지로","경기도 시흥시 하중동 377-5도","경기도 시흥시 하상동 307-4도","21","64","283","매우나쁨"
"2022-10-13","11:42","경기","시흥시","하중로","경기도 시흥시 광석동 337도","경기도 시흥시 하중동 137-20도","22","56","89","좋음"
"2022-10-13","11:57","경기","시흥시","서해안로","경기도 시흥시 계수동 371-3 도","경기도 시흥시 정왕동 2207-26 도","22","56","19","매우좋음"
"2022-10-13","12:13","경기","시흥시","공단2대로","경기도 시흥시 정왕동 1708-1 도","경기도 시흥시 정왕동 2117도","22","59","32","매우좋음"
"2022-10-13","12:23","경기","시흥시","공단3대로","경기도 시흥시 정왕동 2207-24천","경기도 시흥시 정왕동 2207-26 도","22","60","33","매우좋음"
"2022-10-13","12:32","경기","시흥시","오이도로","경기도 시흥시 정왕동 2207-26 도","경기도 시흥시 정왕동 1349-2 도","21","60","76","좋음"
"2022-10-13","10:46","경기","용인시 수지구","법조로","경기도 용인시수지구 상현동 916도","경기도 용인시수지구 상현동 341-26 도","18","61","19","매우좋음"
"2022-10-13","10:58","경기","용인시 수지구","진산로","경기도 용인시수지구 풍덕천동 1124도","경기도 용인시기흥구 보정동 298-8임","18","66","29","매우좋음"
"2022-10-13","11:01","경기","용인시 기흥구","용구대로2469번길","경기도 용인시수지구 죽전동 998-20도","경기도 용인시기흥구 보정동 산 63-1도","20","58","5","매우좋음"
"2022-10-13","11:07","경기","용인시 기흥구","구교동로","경기도 용인시기흥구 보정동 1019-236도","경기도 용인시기흥구 마북동 144-2 도","19","58","9","매우좋음"
"2022-10-13","11:20","경기","용인시 기흥구","구성로","경기도 용인시기흥구 청덕동 597도","경기도 용인시기흥구 마북동 465-2도","20","56","29","매우좋음"
"2022-10-13","11:33","경기","용인시 기흥구","기흥로116번길","경기도 용인시기흥구 언남동 499-1도","경기도 용인시기흥구 신갈동 167도","19","60","13","매우좋음"
"2022-10-13","11:35","경기","용인시 기흥구","구갈로","경기도 용인시기흥구 신갈동 167도","경기도 용인시기흥구 구갈동 428대","20","56","10","매우좋음"
"2022-10-13","11:43","경기","용인시 기흥구","기흥로","경기도 용인시기흥구 구갈동 373-6전","경기도 용인시기흥구 신갈동 679도","20","57","26","매우좋음"
"2022-10-13","11:48","경기","용인시 기흥구","관곡로","경기도 용인시기흥구 신갈동 614도","경기도 용인시기흥구 구갈동 290-1도","20","58","7","매우좋음"
"2022-10-13","11:57","경기","용인시 기흥구","신갈로","경기도 용인시기흥구 신갈동 388-434도","경기도 용인시기흥구 상갈동 126도","20","56","28","매우좋음"
"2022-10-13","12:02","경기","용인시 기흥구","금화로","경기도 용인시기흥구 상갈동 96-2도","경기도 용인시기흥구 상갈동 34-5답","20","56","15","매우좋음"
"2022-10-13","12:09","경기","용인시 기흥구","한보라1로","경기도 용인시기흥구 보라동 636-1 도","경기도 용인시기흥구 공세동 690도","20","55","10","매우좋음"
"2022-10-13","12:22","경기","용인시 기흥구","탑실로","경기도 용인시기흥구 공세동 731 도","경기도 용인시기흥구 공세동 307-27답","20","53","26","매우좋음"
"2022-10-13","13:20","경기","용인시 기흥구","덕영대로","경기도 용인시기흥구 서천동 산11-3도","경기도 용인시기흥구 영덕동 798도","21","51","19","매우좋음"
"2022-10-13","13:32","경기","용인시 기흥구","흥덕중앙로","경기도 용인시기흥구 영덕동 1186도","경기도 용인시기흥구 영덕동 1256천","22","48","9","매우좋음"
"2022-10-13","13:43","경기","용인시 기흥구","흥덕2로","경기도 용인시기흥구 영덕동 1202천","경기도 용인시기흥구 영덕동 889도","21","49","36","매우좋음"
"2022-10-13","13:46","경기","용인시 기흥구","흥덕1로","경기도 용인시기흥구 영덕동 1152도","경기도 용인시기흥구 영덕동 1144도","21","48","260","매우나쁨"
"2022-10-13","13:50","경기","용인시 기흥구","중부대로","경기도 용인시기흥구 영덕동 889도","경기도 용인시기흥구 상하동 산 46-107도","22","50","96","좋음"
"2022-10-14","09:12","경기","고양시 덕양구","중앙로","경기도 고양시덕양구 내곡동 170-2 도","경기도 고양시덕양구 덕은동 561구","15","82","163","나쁨"
"2022-10-14","09:35","경기","고양시 덕양구","화랑로","경기도 고양시덕양구 화전동 229-33답","경기도 고양시덕양구 동산동 159-3 도","16","80","79","좋음"
"2022-10-14","09:51","경기","고양시 덕양구","동세로","경기도 고양시덕양구 동산동 159-29 도","경기도 고양시덕양구 원흥동 693 도","16","79","12","매우좋음"
"2022-10-14","09:59","경기","고양시 덕양구","삼송로","경기도 고양시덕양구 원흥동 151-4답","경기도 고양시덕양구 지축동 515-5전","16","79","7","매우좋음"
"2022-10-14","10:08","경기","고양시 덕양구","덕수천1로","경기도 고양시덕양구 삼송동 391 도","경기도 고양시덕양구 삼송동 377도","16","78","6","매우좋음"
"2022-10-14","10:16","경기","고양시 덕양구","도래울로","경기도 고양시덕양구 도내동 949 도","경기도 고양시덕양구 도내동 1009 도","17","76","9","매우좋음"
"2022-10-14","10:21","경기","고양시 덕양구","권율대로","경기도 고양시덕양구 강매동 604-29답","경기도 고양시덕양구 신원동 671 도","17","75","12","매우좋음"
"2022-10-14","10:35","경기","고양시 덕양구","신원2로","경기도 고양시덕양구 신원동 671 도","경기도 고양시덕양구 신원동 673-8도","17","75","6","매우좋음"
"2022-10-14","10:44","경기","고양시 덕양구","신원1로","경기도 고양시덕양구 신원동 676 도","경기도 고양시덕양구 신원동 671 도","17","75","8","매우좋음"
"2022-10-14","11:08","경기","고양시 덕양구","북한산로","경기도 고양시덕양구 효자동 224 천","경기도 고양시덕양구 지축동 9-3도","19","72","7","매우좋음"
"2022-10-14","12:07","경기","고양시 덕양구","푸른마을로","경기도 고양시덕양구 고양동 778전","경기도 고양시덕양구 고양동 444-11천","20","69","13","매우좋음"
"2022-10-14","12:20","경기","고양시 덕양구","호국로","경기도 고양시덕양구 벽제동 4-27 도","경기도 고양시덕양구 행주외동","20","63","17","매우좋음"
"2022-10-14","13:01","경기","고양시 덕양구","호수로","경기도 고양시덕양구 토당동 282-8도","경기도 고양시덕양구 내곡동 428-5 도","20","64","35","매우좋음"
"2022-10-14","10:02","경기","안양시 동안구","부림로","경기도 안양시동안구 평촌동 985도","경기도 안양시동안구 관양동 1622도","18","100","7","매우좋음"
"2022-10-14","10:09","경기","안양시 동안구","학의로","경기도 안양시동안구 평촌동 2-1 천","경기도 안양시동안구 비산동 1144도","18","100","11","매우좋음"
"2022-10-14","10:20","경기","안양시 동안구","달안로","경기도 안양시동안구 비산동 1144도","경기도 안양시동안구 관양동 1622도","19","98","8","매우좋음"
"2022-10-14","10:34","경기","안양시 동안구","흥안대로","경기도 안양시동안구 관양동 1563 도","경기도 안양시동안구 호계동 1037도","20","93","73","좋음"
"2022-10-14","10:49","경기","안양시 동안구","평촌대로","경기도 안양시동안구 호계동 1214도","경기도 안양시동안구 비산동 47-4전","20","88","14","매우좋음"
"2022-10-14","11:09","경기","안양시 동안구","관악대로","경기도 안양시동안구 비산동 593천","경기도 안양시동안구 관양동 146-4도","21","85","10","매우좋음"
"2022-10-14","11:22","경기","안양시 동안구","벌말로","경기도 안양시동안구 관양동 130-3도","경기도 안양시동안구 평촌동 951도","20","84","18","매우좋음"
"2022-10-14","12:35","경기","안양시 만안구","병목안로","경기도 안양시만안구 안양동 산79-3임","경기도 안양시만안구 안양동 1189-1도","21","86","12","매우좋음"
"2022-10-14","12:43","경기","안양시 만안구","충훈로","경기도 안양시만안구 박달동 126-2 도","경기도 안양시만안구 석수동 796-1도","22","80","7","매우좋음"
"2022-10-14","12:48","경기","안양시 만안구","석수로","경기도 안양시만안구 석수동 333-1도","경기도 안양시만안구 석수동 355-4전","22","78","10","매우좋음"
"2022-10-14","13:01","경기","안양시 만안구","삼막로","경기도 안양시만안구 석수동 100도","서울특별시 관악구 신림동 산56-2 임","22","75","7","매우좋음"
"2022-10-14","09:46","인천","서구","서곶로","인천광역시 서구 불로동 724-14답","인천광역시 서구 가정동 590 도","17","99","11","매우좋음"
