"측정일자","측정시간","지역","지역명","도로명","시작점","종점","기온","습도","재비산먼지 평균농도","오염범례"
"2023-05-10","12:47","경기","안양시 동안구","부림로(남→북)","평촌농 984","관양동 1622","24","38","25","매우좋음"
"2023-05-10","12:56","경기","안양시 동안구","학의로(동→서)","학의로 186","비산동 1102","23","41","23","매우좋음"
"2023-05-10","13:05","경기","안양시 동안구","달안로(서→동)","비산동 1121","관양동 1624","24","39","32","매우좋음"
"2023-05-10","13:21","경기","안양시 동안구","흥안대로(북→남)","관양동 1563","호계동 1037","25","36","28","매우좋음"
"2023-05-10","13:38","경기","안양시 동안구","평촌대로(남→북)","덕고개사거리","비산동 7-6","25","30","15","매우좋음"
"2023-05-10","13:55","경기","안양시 동안구","관악대로(서→동)","비산사거리","관양동 1563","26","28","12","매우좋음"
"2023-05-10","14:09","경기","안양시 동안구","벌말로(북→남)","동안구 평촌동 950","평촌동 951","26","29","43","매우좋음"
"2023-05-10","14:36","경기","안양시 만안구","병목안로(남→북)","안양동 759-6","중앙사거리","25","27","33","매우좋음"
"2023-05-10","14:45","경기","안양시 만안구","충훈로(동→서)","박달동 114-6","석수동 757","25","29","22","매우좋음"
"2023-05-10","14:52","경기","안양시 만안구","석수로(남→북)","석수동 796","석수동 583-3","25","29","17","매우좋음"
"2023-05-10","15:04","경기","안양시 만안구","삼막로(서→동)","삼막삼거리","석수동 10-2","26","27","8","매우좋음"
"2023-05-10","09:36","광주","북구","우치로(북→남)","용전교차로","중흥삼거리","19","51","10","매우좋음"
"2023-05-10","10:03","광주","북구","동문대로(남→북)","서방사거리","각화동 429-1(화훼단지집하장)","20","45","22","매우좋음"
"2023-05-10","10:14","광주","북구","군왕로(북→남)","각화동 429-1(화훼단지집하장)","풍향삼거리","21","44","23","매우좋음"
"2023-05-10","10:33","광주","동구","필문대로(북→남)","서방사거리 교차로","남광주역교차로","23","39","17","매우좋음"
"2023-05-10","10:50","광주","동구","남문로(북→남)","남광주역교차로","남문로 341(월남동 628)","23","38","18","매우좋음"
"2023-05-10","11:26","광주","남구","효덕로(남→북)","노대마을4길(OK마트)","광주대사거리","23","33","22","매우좋음"
"2023-05-10","11:40","광주","남구","서문대로(남→북)","행암교차로","남구청","24","31","11","매우좋음"
"2023-05-10","12:03","광주","서구","대남대로(북→남)","농성교차로","건강관리협회교차로","25","31","7","매우좋음"
"2023-05-10","12:04","광주","남구","대남대로(서→동)","건강관리협회교차로","남광교","26","29","13","매우좋음"
"2023-05-10","14:05","광주","동구","금남로(동→서)","518민주광장 분수대","금남로5가역교차로","27","27","23","매우좋음"
"2023-05-10","14:12","광주","서구","경열로(동→서)","광주 서구 양동 370-6","공무원연금공단앞교차로","28","23","8","매우좋음"
"2023-05-10","14:18","광주","서구","상무대로(동→서)","공무원연금공단앞 교차로","서창교차로","28","22","6","매우좋음"
"2023-05-10","14:39","광주","서구","운천로(북→남)","광주광역시청 사거리","운천저수지 사거리","27","24","6","매우좋음"
"2023-05-10","14:54","광주","서구","금화로(북→남)","화정e편한세상(금화로293)","광주월드컵경기장(서구 풍암동 421-7)","27","26","12","매우좋음"
"2023-05-10","15:12","광주","서구","회재로(서→동)","풍암대주2차","풍암교","27","26","5","매우좋음"
"2023-05-10","15:27","광주","서구","죽봉대로(남→북)","제2광천교","농성교차로","27","23","4","매우좋음"
"2023-05-10","15:41","광주","북구","하남대로(동→서)","동운고가교차로","광신대교사거리","27","22","10","매우좋음"
"2023-05-10","16:03","광주","북구","첨단연신로(동→서)","첨단선병원사거리(연제동 1025)","연제동 1025(광명데이콤)","27","23","15","매우좋음"
"2023-05-10","10:17","경기","하남시","미사대로(동→서)","팔당댐삼거리","미사교차로","19","78","9","매우좋음"
"2023-05-10","10:48","경기","하남시","미사강변한강로(서→동)","선동 455","망월동927","21","68","17","매우좋음"
"2023-05-10","10:57","경기","하남시","아리수로(동→서)","망월동927","망월동1034","21","66","12","매우좋음"
"2023-05-10","11:07","경기","하남시","미사강변동로(북→남)","망월동 946","풍산동 573","22","63","15","매우좋음"
"2023-05-10","11:13","경기","하남시","덕풍로(서→동)","덕풍동 758-1","덕풍동 805-1","22","63","7","매우좋음"
"2023-05-10","11:19","경기","하남시","덕풍북로(동→서)","덕풍동 804","풍산동 산24","22","61","14","매우좋음"
"2023-05-10","11:35","경기","하남시","신평로(남→북)","신장동 423-48","신장동 278-13","23","57","39","매우좋음"
"2023-05-10","11:40","경기","하남시","조정대로(동→서)","망월동1159-4","풍산동527","23","53","8","매우좋음"
"2023-05-10","12:26","경기","하남시","하남대로(북→남)","풍산동227-1","천현동471","25","45","21","매우좋음"
"2023-05-10","12:39","경기","하남시","창우로(남→북)","천현동 473-15","창우동 534","25","43","15","매우좋음"
"2023-05-10","12:43","경기","하남시","대청로(동→서)","창우동 519-2","신장동 517-2","24","41","47","매우좋음"
"2023-05-10","12:49","경기","하남시","천현로(서→동)","천현동 627","창우동 523-4","25","41","23","매우좋음"
"2023-05-10","13:02","경기","하남시","덕산로(북→남)","덕풍동 565","덕풍동 530-8","24","42","19","매우좋음"
"2023-05-10","13:07","경기","하남시","대성로(북→남)","신장동 434-10","춘궁동 556-1","25","39","19","매우좋음"
"2023-05-10","13:12","경기","하남시","서하남로(동→서)","춘궁동246-3","감북동 378-3","25","38","41","매우좋음"
"2023-05-10","11:02","경기","안성시","남파로(동→서)","봉산동 95","신건지동 150","21","61","16","매우좋음"
"2023-05-10","11:12","경기","안성시","공단로(남→북)","제1산업단지 사거리","모산사거리","21","59","9","매우좋음"
"2023-05-10","11:18","경기","안성시","중앙로(서→동)","대덕 삼거리","경기 안성시 봉산동 66-1","22","56","13","매우좋음"
"2023-05-10","11:34","경기","안성시","안성맞춤대로(북→남)","도기교차로","미양면 계륵리 274-4","22","55","7","매우좋음"
"2023-05-10","11:39","경기","안성시","제2공단1길(서→동)","미양면 계륵리 273","미양면 구수리 306-1","22","56","4","매우좋음"
"2023-05-10","11:47","경기","안성시","서운로(북→남)","계동교차로","서운면 신능리 228","23","54","12","매우좋음"
"2023-05-10","11:54","경기","안성시","제4산단로(동→서)","서운면 양촌리 477","양변교차로","22","56","34","매우좋음"
"2023-05-10","12:14","경기","안성시","공도로(동→서)","만정리 294-1","용두리 219-13","23","51","29","매우좋음"
"2023-05-10","12:19","경기","안성시","서동대로(서→동)","공도삼거리","퍼시스사거리","24","50","9","매우좋음"
"2023-05-10","13:35","경기","안성시","청원로(동→서)","하가천삼거리","원곡면 내가천리 산 55-12","25","40","7","매우좋음"
"2023-05-10","09:54","서울","은평구","수색로(서→동)","덕은교교차로","증산동 239","20","59","29","매우좋음"
"2023-05-10","10:05","서울","은평구","증산로(남→북)","증산동 179-3","신사동 23-1","21","58","10","매우좋음"
"2023-05-10","10:15","서울","은평구","연서로(남→북)","응암동 114-9","북한산성입구교차로","21","58","24","매우좋음"
"2023-05-10","10:39","서울","은평구","북한산로(동→서)","진관동 288-3","진관동 30","20","60","216","매우나쁨"
"2023-05-10","10:54","서울","은평구","진관1로(서→동)","박석고개 교차로","폭포동입구 교차로","21","56","34","매우좋음"
"2023-05-10","11:11","서울","은평구","통일로(북→남)","진관동 73-27","녹번동 산1-44","23","51","16","매우좋음"
"2023-05-10","11:34","서울","은평구","은평로(동→서)","녹번동 48-5","신사동 29-30","23","45","23","매우좋음"
"2023-05-10","11:45","서울","은평구","가좌로(북→남)","신사동 228-21","응암동 691-1","24","43","12","매우좋음"
"2023-05-10","12:02","서울","은평구","응암로(남→북)","응암동 603-52","녹번동 153-1","23","44","22","매우좋음"
"2023-05-10","12:14","서울","은평구","서오릉로(남→북)","녹번동 183-5","갈현동 산131-8","24","41","29","매우좋음"
"2023-05-10","12:36","서울","은평구","진흥로(서→동)","역촌동 44-28","불광동 산42-1","25","38","23","매우좋음"
"2023-05-10","12:57","서울","은평구","백련산로(북→남)","응암동 232-1","응암동 691-1","25","40","13","매우좋음"
"2023-05-10","09:43","서울","마포구","월드컵북로(동→서)","홍대입구역사거리","상암동 1758","20","50","11","매우좋음"
"2023-05-10","10:03","서울","마포구","월드컵로(북→남)","구룡사거리","합정역8번출구","21","48","17","매우좋음"
"2023-05-10","10:20","서울","마포구","독막로(서→동)","합정역7번출구","독막길입구교차로","21","46","13","매우좋음"
"2023-05-10","10:31","서울","마포구","토정로(동→서)","마포동 33-1","합정동 376-24","21","45","58","좋음"
"2023-05-10","10:57","서울","마포구","양화로(서→동)","합정역교차로","동교동삼거리","22","43","10","매우좋음"
"2023-05-10","11:02","서울","마포구","신촌로(서→동)","동교동삼거리","아현교차로","22","40","48","매우좋음"
"2023-05-10","11:12","서울","마포구","마포대로(북→남)","아현교차로","공덕역2번출구","23","40","15","매우좋음"
"2023-05-10","11:18","서울","마포구","백범로(동→서)","공덕역2번출구","신촌로터리","22","41","35","매우좋음"
"2023-05-10","11:25","서울","마포구","대흥로(북→남)","이대역교차로","신석초교앞교차로","22","41","39","매우좋음"
"2023-05-10","11:45","서울","마포구","만리재로(서→동)","공덕동 456","아현동 386-69","23","40","26","매우좋음"
"2023-05-10","12:04","서울","마포구","서강로(북→남)","신촌로터리","광흥창역2번출구","23","38","9","매우좋음"
"2023-05-10","12:11","서울","마포구","창전로(남→북)","신정동 30","신수동 68-12","24","38","5","매우좋음"
"2023-05-10","12:23","서울","마포구","잔다리로(동→서)","서교동 406","성산동 242-1","25","34","20","매우좋음"
"2023-05-10","12:37","서울","마포구","동교로(동→서)","연남동 222-2","망원동 211-43","24","35","32","매우좋음"
"2023-05-10","13:28","서울","마포구","성산로(서→동)","마포구청역3번출구","성산동 605-5","26","27","10","매우좋음"
"2023-05-10","13:34","서울","마포구","성암로(동→서)","연남동 448-4","상암동 1695","26","29","18","매우좋음"
"2023-05-10","14:12","서울","마포구","증산로(북→남)","상암동 1122-3","상암동 487-314","26","26","69","좋음"
"2023-05-11","08:51","경기","부천시","벌말로(북→남)","대장동546-12","봉오고가교사거리","20","56","16","매우좋음"
"2023-05-11","09:03","경기","부천시","봉오대로(서→동)","봉오고가교사거리","고강지하차도","21","53","8","매우좋음"
"2023-05-11","09:11","경기","부천시","역곡로(북→남)","고강지하차도","역곡벌응절교차로","21","53","11","매우좋음"
"2023-05-11","09:27","경기","부천시","안곡로(북→남)","역곡초교입구교차로(역곡동100-2)","괴안동 183-5","21","50","30","매우좋음"
"2023-05-11","09:34","경기","부천시","소사동로(동→서)","괴안동 180-6","동남삼거리","21","51","30","매우좋음"
"2023-05-11","09:41","경기","부천시","소사로(남→북)","동남삼거리","원종IC","22","48","60","좋음"
"2023-05-11","10:21","경기","부천시","여월로(서→동)","여월휴먼시아4단지(여월동311)","작동교차로","23","46","41","매우좋음"
"2023-05-11","10:26","경기","부천시","길주로(동→서)","까치울역","상동역","24","42","12","매우좋음"
"2023-05-11","10:54","경기","부천시","신흥로(북→남)","내동사거리","전화국사거리","25","37","15","매우좋음"
"2023-05-11","11:10","경기","부천시","중동로(남→북)","중동사거리","삼정동 298","24","39","17","매우좋음"
"2023-05-11","12:40","경기","부천시","석천로(북→남)","소각장사거리","석천로입구교차로","26","36","29","매우좋음"
"2023-05-11","12:55","경기","부천시","송내대로(남→북)","송내역앞교차로","중동대로입구","26","32","11","매우좋음"
"2023-05-11","13:12","경기","부천시","오정로(동→서)","봉오대로사거리(오정동103-8)","삼정고가교삼거리","26","33","218","매우나쁨"
"2023-05-11","13:26","경기","부천시","삼작로(서→동)","지역난방공사삼거리","내촌사거리","26","34","30","매우좋음"
"2023-05-11","13:35","경기","부천시","부천로(북→남)","내촌사거리","북부역사거리","26","33","30","매우좋음"
"2023-05-11","13:58","경기","부천시","경인로(서→동)","송내동303-5","성공회대교차로입구","26","32","17","매우좋음"
"2023-05-11","14:27","경기","부천시","부일로(동→서)","역곡동246-16","부일삼거리(상동627)","25","28","24","매우좋음"
"2023-05-11","09:31","광주","광산구","첨단과기로(동→서)","광산구 쌍암동 691(한국전자통신연구원)","광산구 비아동 624(첨단대우아파트)","20","56","23","매우좋음"
"2023-05-11","09:42","광주","광산구","사암로(북→남)","흑석사거리","사암로92(현대모비스)","22","49","12","매우좋음"
"2023-05-11","09:52","광주","광산구","용아로(남→북)","광주광역시경찰청","용아로 462","22","48","36","매우좋음"
"2023-05-11","10:09","광주","광산구","임방울대로(남→북)","광산구 수연빌딩(임방울대로210)","첨단롯데마트","23","44","13","매우좋음"
"2023-05-11","11:28","전남","목포시","영산로(북→남)","목포농협 본점(영산로659)","영산로 199","25","43","11","매우좋음"
"2023-05-11","11:40","전남","목포시","백년대로(서→동)","백년대로2번길 1-1(스카이렌트카)","도청입구사거리(부주교)","25","44","10","매우좋음"
"2023-05-11","13:22","전남","영암군","서남역로(남→북)","KT영암지사(교동리5-1)","역리사거리","26","44","33","매우좋음"
"2023-05-11","13:28","전남","영암군","낭주로(남→북)","춘양교차로","역리 478(오토뱅크)","26","46","192","나쁨"
"2023-05-11","10:05","경기","남양주시","홍유릉로(서→동)","금곡동 773","금곡사거리 (금곡동 428-8)","22","67","6","매우좋음"
"2023-05-11","10:10","경기","남양주시","사릉로(남→북)","사릉로 4","사릉로 390 (사능리 630-1)","22","67","16","매우좋음"
"2023-05-11","10:35","경기","남양주시","양지로(남→북)","어냄이삼거리","오남교차로","23","62","13","매우좋음"
"2023-05-11","10:51","경기","남양주시","금강로(남→북)","장현사거리","금강로 1669","24","59","10","매우좋음"
"2023-05-11","11:11","경기","남양주시","해밀예당1로(동→서)","진접읍 금곡리 1127-42","연평교차로 (진접읍 연평리 107-7)","24","59","11","매우좋음"
"2023-05-11","11:26","경기","남양주시","해밀예당3로(북→남)","진접읍 장현리 230-28","진접읍 경복대로 63-10 (금곡리 1127-107)","25","57","22","매우좋음"
"2023-05-11","11:44","경기","남양주시","해밀예당2로(동→서)","진접읍 해밀예당2로 133","진접읍 해밀예당1로 79 (금곡리 1127-10)","25","56","21","매우좋음"
"2023-05-11","11:52","경기","남양주시","양진로(북→남)","집접읍 양진로 886","진안사거리 (일패동 72-16)","25","53","10","매우좋음"
"2023-05-11","12:17","경기","남양주시","경춘로(서→동)","금곡사거리 (금곡동690-10)","늘을1로 1 (평내동121-16)","25","51","6","매우좋음"
"2023-05-11","12:25","경기","남양주시","늘을1로(서→동)","경춘로 1333-1","늘을1로 285","25","52","3","매우좋음"
"2023-05-11","13:18","경기","남양주시","맷돌로(동→서)","마석우리 361","묵현교차로","26","44","34","매우좋음"
"2023-05-11","13:31","경기","남양주시","호평로(동→서)","늘을1로 278","호평동 692","26","40","14","매우좋음"
"2023-05-11","13:35","경기","남양주시","늘을3로(서→동)","호평동 685","호평동 705-1","26","43","22","매우좋음"
"2023-05-11","13:44","경기","남양주시","늘을2로(북→남)","호평동 686","평내동 647-1","26","41","13","매우좋음"
"2023-05-11","13:48","경기","남양주시","의안로(북→남)","평내동 647-2","돌팍교차로","26","39","11","매우좋음"
"2023-05-11","13:57","경기","남양주시","평내로(서→동)","평내동 619","평내동 598","26","38","26","매우좋음"
"2023-05-11","09:32","인천","남동구","경인로(북→남)","부평사거리","간석풍림오거리","22","57","9","매우좋음"
"2023-05-11","09:48","인천","남동구","석정로(동→서)","벽돌막사거리","인천 남동구 석정로 461","22","54","6","매우좋음"
"2023-05-11","09:59","인천","남동구","석산로(북→남)","인천 남동구 석산로 3","인천 남동구 간석동 141-2","23","53","10","매우좋음"
"2023-05-11","10:19","인천","남동구","만수서로(서→동)","인천 남동구 백범로 190","인천 남동구 만수로 71","24","50","5","매우좋음"
"2023-05-11","10:23","인천","남동구","수현로(서→동)","인천 남동구 만수동 2-64","인천 남동구 장수동 397-16","23","52","12","매우좋음"
"2023-05-11","10:31","인천","남동구","담방로(북→남)","장수초교앞교차로","인천 남동구 만수동 1049-4","24","49","10","매우좋음"
"2023-05-11","10:40","인천","남동구","장승남로(서→동)","만수3지구입구교차로","담방로사거리","24","50","4","매우좋음"
"2023-05-11","10:44","인천","남동구","매소홀로(동→서)","인천 남동구 만수동 1049-4","전재울사거리","24","48","27","매우좋음"
"2023-05-11","10:56","인천","남동구","인하로(동→서)","인천 남동구 인하로 633","인천 남동구 인하로 497-5","24","45","3","매우좋음"
"2023-05-11","11:03","인천","남동구","예술로(남→북)","터미널사거리","동암역남광장입구교차로","24","45","10","매우좋음"
"2023-05-11","11:11","인천","남동구","백범로(서→동)","동암역남광장입구교차로","장수사거리","25","40","4","매우좋음"
"2023-05-11","11:28","인천","남동구","수인로(서→동)","장수사거리","치야고개삼거리","25","44","3","매우좋음"
"2023-05-11","11:32","인천","남동구","인주대로(동→서)","치야고개삼거리","인천 남동구 문화서로61번길 62","25","43","7","매우좋음"
"2023-05-11","11:55","인천","남동구","문화로(북→남)","간석동 397-9","중앙공원사거리","25","38","10","매우좋음"
"2023-05-11","12:41","인천","남동구","구월로(서→동)","인천 미추홀구 구월로 30","만수주공사거리","26","37","7","매우좋음"
"2023-05-11","12:58","인천","남동구","장아산로(북→남)","장수동 613-3","인천 남동구 서창동 631","26","38","6","매우좋음"
"2023-05-11","13:10","인천","남동구","서창남순환로(서→동)","인천 남동구 서창동 754","인천 남동구 서창남순환로 2","26","38","9","매우좋음"
"2023-05-11","13:23","인천","남동구","서창방산로(서→동)","인천 남동구 서창동 712","인천광역시 남동구 서창방산로 159","26","36","7","매우좋음"
"2023-05-11","13:31","인천","남동구","서창남로(남→북)","인천광역시 남동구 서창남로 2-1","인천 남동구 수산동 394-110","26","38","7","매우좋음"
"2023-05-11","13:46","인천","남동구","소래로(북→남)","만수사거리","남동구 논현동 111-232","26","35","7","매우좋음"
"2023-05-11","14:02","인천","남동구","아암대로(동→서)","인천 남동구 논현동 111-329","인천 남동구 고잔동 980","25","36","7","매우좋음"
"2023-05-11","14:09","인천","남동구","논현고잔로(남→북)","인천 남동구 고잔동 980","인천 남동구 논현고잔로 248","25","35","26","매우좋음"
"2023-05-11","14:25","인천","남동구","앵고개로(동→서)","소래포구사거리","고잔동 682-18","25","33","5","매우좋음"
"2023-05-11","14:46","인천","남동구","능허대로(서→동)","동막역사거리","고잔사거리","24","44","7","매우좋음"
"2023-05-11","14:54","인천","남동구","호구포로(남→북)","인천 남동구 호구포로 8","간석사거리","25","38","6","매우좋음"
"2023-05-11","15:29","인천","남동구","남동대로(북→남)","간석오거리역5번출구","고잔사거리","24","43","9","매우좋음"
"2023-05-11","09:40","경기","파주시","숲속노을로(남→북)","동패동 산 222-2","파주시 문발동 542-4","20","70","75","좋음"
"2023-05-11","09:54","경기","파주시","청석로(북→남)","파주시 다율동 979-1","파주시 동패동 1343-1","21","67","21","매우좋음"
"2023-05-11","10:31","경기","파주시","파주로(서→동)","파주시 문발동 397-1","파주시 당하동 115-7","22","62","26","매우좋음"
"2023-05-11","10:42","경기","파주시","경의로(북→남)","파주시 당하동 378-1","경기 고양시 일산서구 덕이동 319-5","24","50","15","매우좋음"
"2023-05-11","11:49","경기","파주시","미래로(남→북)","파주시 동패동 산 151-8","파주시 와동동 1301-1","26","41","18","매우좋음"
"2023-05-11","11:59","경기","파주시","가람로(서→동)","파주시 와동동 1301-1","파주시 와동동 1333","24","44","14","매우좋음"
"2023-05-11","12:04","경기","파주시","가람로116번길(북→남)","파주시 와동동 1333","파주시 와동동 1339-4","25","43","36","매우좋음"
"2023-05-11","12:07","경기","파주시","책향기로(동→서)","파주시 와동동 1339","파주시 동패동 1748-4","25","45","47","매우좋음"
"2023-05-11","12:37","경기","파주시","심학산로(서→동)","파주시 동패동 1791","파주시 와동동 1403","26","44","8","매우좋음"
"2023-05-11","12:50","경기","파주시","와석순환로(북→남)","파주시 와동동 1393","파주시 야당동 1034","26","42","18","매우좋음"
"2023-05-11","13:20","경기","파주시","금릉역로(남→북)","파주시 교하동 11-3","파주시 금촌동 496-12","26","44","14","매우좋음"
"2023-05-11","13:28","경기","파주시","중앙로(서→동)","파주시 금촌동 329-10","파주시 금릉동 1-5","26","42","22","매우좋음"
"2023-05-11","13:44","경기","파주시","학령로(동→서)","파주시 아동동 49-3","파주시 금릉동 176-4","26","40","10","매우좋음"
"2023-05-11","13:48","경기","파주시","가나무로(동→서)","파주시 중앙로 193","파주시 금촌동 976-3","26","39","16","매우좋음"
"2023-05-11","13:56","경기","파주시","쇠재로(서→동)","파주시 금촌동 1025","파주시 금릉동 427","26","38","6","매우좋음"
"2023-05-11","14:05","경기","파주시","시청로(남→북)","파주시 금촌동 962-22","파주시 야동동 96-5","26","37","45","매우좋음"
"2023-05-11","14:19","경기","파주시","새꽃로(남→북)","파주시 금촌동 978-37","파주시 월롱면 영태리 503-5","26","31","36","매우좋음"
"2023-05-11","10:00","경기","시흥시","계수로(동→서)","과림사거리","대야동642-258","23","46","28","매우좋음"
"2023-05-11","10:07","경기","시흥시","대은로(북→남)","계수동 747-17","119안전센터삼거리","22","45","43","매우좋음"
"2023-05-11","10:14","경기","시흥시","은행로(남→북)","파리바게트은행대우점","은행로 107","23","43","64","좋음"
"2023-05-11","10:23","경기","시흥시","복지로(남→북)","신천동 803","대야사거리","23","43","103","보통"
"2023-05-11","10:32","경기","시흥시","수인로(서→동)","신천동 429-1","조남동 598-6","24","40","26","매우좋음"
"2023-05-11","11:17","경기","시흥시","동서로(동→서)","목감동34-2","월곶교차로","25","38","9","매우좋음"
"2023-05-11","11:47","경기","시흥시","월곶중앙로14번길(남→북)","월곶동 1026","월곶동 1022","24","43","135","보통"
"2023-05-11","11:51","경기","시흥시","월곶중앙로(서→동)","월곶동 1030","월곶동 1026","22","48","46","매우좋음"
"2023-05-11","12:05","경기","시흥시","황고개로(북→남)","연성2교차로","거모동 1262-3","25","36","34","매우좋음"
"2023-05-11","12:28","경기","시흥시","군자로(남→북)","선부동 1175","거모동 1703","26","34","17","매우좋음"
"2023-05-11","12:46","경기","시흥시","인선길(동→서)","경찰서앞교차로","연성1교차로","25","37","16","매우좋음"
"2023-05-11","13:40","경기","시흥시","시청로(동→서)","시청입구삼거리","장현교차로","25","38","16","매우좋음"
"2023-05-11","13:44","경기","시흥시","시흥대로(북→남)","둔대교차로","선부동 산 22-7","26","35","23","매우좋음"
"2023-05-11","14:07","경기","시흥시","능곡로(남→북)","화정동 641-1","능곡동 752","24","37","43","매우좋음"
"2023-05-11","14:14","경기","시흥시","승지로(남→북)","능곡동 777","능곡동 485","24","37","25","매우좋음"
"2023-05-11","14:35","경기","시흥시","연성로(동→서)","나분들교차로","하중동 775-9","25","32","11","매우좋음"
"2023-05-11","14:41","경기","시흥시","관곡지로(서→동)","하중동 371","관곡지로270","25","34","55","좋음"
"2023-05-11","14:49","경기","시흥시","하중로(남→북)","하중동 873-4","하중동 817-1","24","32","19","매우좋음"
"2023-05-12","09:10","경기","부천시","상동로(북→남)","상동502-3","우체국삼거리","18","54","15","매우좋음"
"2023-05-12","09:24","경기","부천시","상일로(동→서)","송내초교사거리(상동429-8)","상동 604-4","18","52","33","매우좋음"
"2023-05-12","09:34","경기","부천시","장말로(서→동)","상동593-1","장말삼거리","19","49","28","매우좋음"
"2023-05-12","09:56","경기","부천시","옥산로(남→북)","중동1118","상오정삼거리","19","45","84","좋음"
"2023-05-12","10:18","경기","부천시","도약로(동→서)","공구상가삼거리(도당동99-7)","도약삼거리","20","47","29","매우좋음"
"2023-05-12","10:38","경기","부천시","계남로(서→동)","길주삼거리","중앙교차로","20","46","63","좋음"
"2023-05-12","10:56","경기","부천시","소향로(동→서)","먹거리삼거리","상동547-1","21","41","15","매우좋음"
"2023-05-12","11:21","경기","부천시","조마루로(서→동)","웅진플레이도시(상동 624-3)","조마루사거리","21","39","43","매우좋음"
"2023-05-12","12:27","경기","부천시","까치로(남→북)","작동435-1","원종동 371-4","22","35","16","매우좋음"
"2023-05-12","12:35","경기","부천시","수도로(동→서)","원종교사거리(원종동 374)","약대오거리","23","31","18","매우좋음"
"2023-05-12","12:45","경기","부천시","평천로(동→서)","약대오거리","삼산동106-37","23","31","23","매우좋음"
"2023-05-12","13:02","경기","부천시","부흥로(서→동)","상일고등학교(상동573-2)","소명삼거리","23","29","17","매우좋음"
"2023-05-12","13:31","경기","부천시","양지로(북→남)","휴먼시아 1단지 115동(괴안동 251-1)","옥길동 739-1","23","32","19","매우좋음"
"2023-05-12","09:49","경기","남양주시","청학로(서→동)","청학리 492-4","광전리 산 76","19","69","11","매우좋음"
"2023-05-12","09:58","경기","남양주시","송산로(북→남)","넉바위앞교차로","검문소사거리 (퇴계원리 395-53)","19","72","10","매우좋음"
"2023-05-12","10:09","경기","남양주시","경춘북로(서→동)","퇴계원리 364-12 (364-4)","퇴계원리 311-6","19","72","22","매우좋음"
"2023-05-12","10:19","경기","남양주시","별내2로(동→서)","퇴계원 삼거리 (퇴계원리 325-30)","갈매동 131-22","20","70","18","매우좋음"
"2023-05-12","10:26","경기","남양주시","별내3로(남→북)","별내동 1030-1","별내동 801-2","20","71","17","매우좋음"
"2023-05-12","10:37","경기","남양주시","순화궁로(북→남)","별내동 801-2","별내동 1032","20","69","19","매우좋음"
"2023-05-12","10:50","경기","남양주시","별내5로(서→동)","별내5로5번길 1 (별내동 1049)","별내동 957-6 (별내동 898)","20","69","44","매우좋음"
"2023-05-12","11:11","경기","남양주시","별내중앙로(동→서)","별내동 1004","별내동 1098","21","62","15","매우좋음"
"2023-05-12","11:27","경기","남양주시","별내4로(서→동)","별내동 1098-1","별내동 1059","21","60","7","매우좋음"
"2023-05-12","11:36","경기","남양주시","불암로(서→동)","담터사거리 (불암로 6)","별내동 901","21","58","7","매우좋음"
"2023-05-12","11:48","경기","남양주시","진관로(북→남)","진관사거리","다산동 3010-20","22","58","11","매우좋음"
"2023-05-12","13:05","경기","남양주시","가운로2길(북→남)","다산동 716","다산동 738","23","41","13","매우좋음"
"2023-05-12","13:11","경기","남양주시","가운로(남→북)","다산동 545-12","가운로 2","23","42","15","매우좋음"
"2023-05-12","13:17","경기","남양주시","도농로(남→북)","다산동 4001-3","다산동 3586-4","24","38","5","매우좋음"
"2023-05-12","09:55","인천","남동구","남동서로(남→북)","유수지삼거리","남동공단입구삼거리","20","51","14","매우좋음"
"2023-05-12","10:07","인천","남동구","비류대로(서→동)","남동공단입구삼거리","인천 남동구 도림동 190-2","20","59","3","매우좋음"
"2023-05-12","10:14","인천","남동구","논고개로(북→남)","인천 남동구 도림동 190-2","인천 남동구 논현동 774-5","20","54","4","매우좋음"
"2023-05-12","10:27","인천","남동구","소래역로(남→북)","인천 남동구 아암대로 1605","인천 남동구 논현동 221-8","19","47","16","매우좋음"
"2023-05-12","10:32","인천","남동구","포구로(북→남)","인천 남동구 논현동 600-3","인천 남동구 포구로 1","19","47","20","매우좋음"
"2023-05-12","10:41","인천","남동구","청능대로(동→서)","인천 남동구 논현동 63-8","남동구 고잔동 627-5","21","44","7","매우좋음"
"2023-05-12","10:58","인천","남동구","은봉로(서→동)","논현동 446","논현동 33","21","41","43","매우좋음"
"2023-05-12","11:15","인천","남동구","논현로(동→서)","인천 남동구 논현동 694","인천 남동구 논현동 714","21","42","3","매우좋음"
"2023-05-12","11:26","인천","남동구","은청로(동→서)","고잔동 648-1","인천공단소방서","22","35","4","매우좋음"
"2023-05-12","11:57","인천","미추홀구","방축로(서→동)","인천 미추홀구 도화동 981-23","주안동 3-46","23","30","12","매우좋음"
"2023-05-12","12:02","인천","미추홀구","염전로(동→서)","인천 미추홀구 주안동 1412-56","가구단지 사거리","22","29","3","매우좋음"
"2023-05-12","12:10","인천","미추홀구","송림로(서→동)","인천 동구 송림동 121-4","인천 미추홀구 도화동 53-1","23","29","4","매우좋음"
"2023-05-12","12:13","인천","미추홀구","장고개로(북→남)","인천 미추홀구 도화동 53-1","도화사거리","23","27","3","매우좋음"
"2023-05-12","12:23","인천","미추홀구","주안로(서→동)","인천 미추홀구 도화동 555","주안동 1617","23","25","2","매우좋음"
