"측정일자","측정시간","지역","지역명","도로명","시작점","종점","기온","습도","재비산먼지평균농도","오염범례"
"2023-02-07","09:27","광주","서구","회재로(서→동)","광주광역시 서구 용두동 산62-1 도","광주광역시 남구 주월동 산111 임","3","60","69","좋음"
"2023-02-07","09:40","광주","서구","죽봉대로(남→북)","광주광역시 서구 화정동 148-2도","광주광역시 북구 임동 624 천","4","58","168","나쁨"
"2023-02-07","09:47","광주","북구","하남대로(동→서)","광주광역시 북구 운암동 1653철","광주광역시 북구 동림동 929-23 도","3","57","172","나쁨"
"2023-02-07","10:03","광주","광산구","사암로(북→남)","광주광역시 광산구 비아동 산66-38도","광주광역시 광산구 신촌동 1013-4도","4","58","135","보통"
"2023-02-07","10:11","광주","광산구","용아로(남→북)","광주광역시 광산구 소촌동 175-3답","광주광역시 광산구 안청동 740-1도","4","55","288","매우나쁨"
"2023-02-07","10:25","광주","광산구","임방울대로(남→북)","광주광역시 광산구 우산동 535-4 도","광주광역시 광산구 쌍암동 696도","4","52","81","좋음"
"2023-02-07","10:45","광주","광산구","첨단과기로(동→서)","광주광역시 광산구 쌍암동 691도","광주광역시 광산구 비아동 산66-39도","5","52","131","보통"
"2023-02-07","11:10","광주","북구","첨단연신로(동→서)","광주광역시 북구 연제동 1048 도","광주광역시 북구 연제동 1025 도","7","43","220","매우나쁨"
"2023-02-07","12:44","전남","나주시","빛가람로(서→동)","전라남도 나주시 송월동 963-8 도","전라남도 나주시 빛가람동 890 도","11","32","91","좋음"
"2023-02-07","12:51","전남","나주시","우정로(동→서)","전라남도 나주시 빛가람동 223 도","전라남도 나주시 빛가람동 121 도","11","32","234","매우나쁨"
"2023-02-07","12:57","전남","나주시","그린로(서→동)","전라남도 나주시 빛가람동 401 도","전라남도 나주시 빛가람동 329 도","12","30","367","매우나쁨"
"2023-02-07","13:10","전남","나주시","한빛로(동→서)","전라남도 나주시 빛가람동 215 도","전라남도 나주시 빛가람동 134 도","12","28","369","매우나쁨"
"2023-02-07","13:21","전남","나주시","전력로(남→북)","전라남도 나주시 빛가람동 883 도","전라남도 나주시 빛가람동 868 도","12","27","334","매우나쁨"
"2023-02-07","13:24","전남","나주시","혁신로(북→남)","전라남도 나주시 산포면 매성리 1244-2 답","전라남도 나주시 산포면 신도리 산168-10 도","12","27","208","매우나쁨"
"2023-02-07","13:28","전남","나주시","호수로(동→서)","전라남도 나주시 빛가람동 876 도","전라남도 나주시 빛가람동 878 도","13","27","269","매우나쁨"
"2023-02-07","14:08","전남","영암군","서남역로(남→북)","전라남도 영암군 영암읍 교동리 429 도","전라남도 영암군 영암읍 역리 162-3도","13","31","660","매우나쁨"
"2023-02-07","14:13","전남","영암군","낭주로(남→북)","전라남도 영암군 영암읍 용흥리 542-1도","전라남도 영암군 영암읍 역리 467-3도","13","32","294","매우나쁨"
"2023-02-07","14:58","전남","목포시","연산로(북→남)","전라남도 목포시 연산동 1252-1 도","전라남도 목포시 산정동 50-125철","9","53","78","좋음"
"2023-02-07","15:12","전남","목포시","백년대로(서→동)","전라남도 목포시 산정동 50-1철","전라남도 목포시 옥암동 1085-2 도","9","54","40","매우좋음"
"2023-02-07","17:07","전북","전주시 덕진구","안전로(남→북)","전라북도 전주시덕진구 장동 1106 도","전라북도 전주시덕진구 장동 1076 도","9","55","60","좋음"
"2023-02-07","11:03","서울","은평구","수색로(서→동)","서울특별시 은평구 수색동 293-61구","서울특별시 은평구 증산동 239도","4","71","2","매우좋음"
"2023-02-07","11:17","서울","은평구","증산로(남→북)","서울특별시 은평구 수색동 46-40철","서울특별시 은평구 신사동 22-15도","6","67","6","매우좋음"
"2023-02-07","11:29","서울","은평구","연서로(남→북)","서울특별시 은평구 역촌동 85-42도","서울특별시 은평구 진관동 2-23도","5","66","10","매우좋음"
"2023-02-07","12:50","서울","은평구","진관1로(서→동)","서울특별시 은평구 진관동 234-30도","서울특별시 은평구 진관동 159-9답","7","61","11","매우좋음"
"2023-02-07","13:03","서울","은평구","북한산로(동→서)","서울특별시 은평구 진관동 288-3천","서울특별시 은평구 진관동 72-4도","7","61","11","매우좋음"
"2023-02-07","13:13","서울","은평구","통일로(북→남)","서울특별시 은평구 진관동 75-1도","서울특별시 은평구 응암동 32-1도","8","59","11","매우좋음"
"2023-02-07","13:37","서울","은평구","은평로(동→서)","서울특별시 은평구 녹번동 55도","서울특별시 은평구 신사동 41-3도","8","57","11","매우좋음"
"2023-02-07","14:00","서울","은평구","가좌로(북→남)","서울특별시 은평구 신사동 산48-7 임","서울특별시 은평구 응암동 691도","8","58","11","매우좋음"
"2023-02-07","14:14","서울","은평구","백련산로(북→남)","서울특별시 은평구 응암동 84-14도","서울특별시 은평구 응암동 691도","8","58","10","매우좋음"
"2023-02-07","14:29","서울","은평구","응암로(남→북)","서울특별시 은평구 응암동 604-8도","서울특별시 은평구 역촌동 17-55천","8","57","10","매우좋음"
"2023-02-07","14:38","서울","은평구","서오릉로(남→북)","서울특별시 은평구 응암동 82-31도","서울특별시 은평구 구산동 산 131-18 임","9","56","15","매우좋음"
"2023-02-07","15:07","서울","은평구","진흥로(서→동)","서울특별시 은평구 역촌동 85-42도","서울특별시 은평구 불광동 산42-1임","9","56","13","매우좋음"
"2023-02-07","11:55","경기","평택시","평택로(남→북)","경기도 평택시 평택동 201-2도","경기도 평택시 세교동 400-58 도","6","83","76","좋음"
"2023-02-07","11:55","경기","평택시","평택로(남→북)","경기도 평택시 평택동 201-2도","경기도 평택시 세교동 400-58 도","6","83","76","좋음"
"2023-02-07","12:12","경기","평택시","경기대로(북→남)","경기도 평택시 진위면 갈곶리 265-8도","경기도 평택시 유천동","7","80","57","좋음"
"2023-02-07","12:12","경기","평택시","경기대로(북→남)","경기도 평택시 진위면 갈곶리 265-8도","경기도 평택시 유천동","7","80","57","좋음"
"2023-02-07","12:36","경기","안성시","공도로(서→동)","경기도 안성시 공도읍 용두리 731-2도","경기도 안성시 공도읍 만정리 676-2도","8","71","169","나쁨"
"2023-02-07","12:36","경기","안성시","공도로(서→동)","경기도 안성시 공도읍 용두리 731-2도","경기도 안성시 공도읍 만정리 676-2도","8","71","169","나쁨"
"2023-02-07","12:41","경기","안성시","공도4로(남→북)","경기도 안성시 공도읍 만정리 838도","경기도 안성시 공도읍 만정리 836도","8","69","349","매우나쁨"
"2023-02-07","12:41","경기","안성시","공도4로(남→북)","경기도 안성시 공도읍 만정리 838도","경기도 안성시 공도읍 만정리 836도","8","69","349","매우나쁨"
"2023-02-07","12:46","경기","안성시","덕봉서원로(남→북)","경기도 안성시 공도읍 만정리 836도","경기도 안성시 양성면 동항리 797도","8","68","190","나쁨"
"2023-02-07","12:46","경기","안성시","덕봉서원로(남→북)","경기도 안성시 공도읍 만정리 836도","경기도 안성시 양성면 동항리 797도","8","68","190","나쁨"
"2023-02-07","13:38","경기","안성시","보개원삼로(남→북)","경기도 안성시 봉산동 92도","경기도 안성시 보개면 북가현리 산174-1임","9","57","170","나쁨"
"2023-02-07","13:38","경기","안성시","보개원삼로(남→북)","경기도 안성시 봉산동 92도","경기도 안성시 보개면 북가현리 산174-1임","9","57","170","나쁨"
"2023-02-07","13:40","경기","안성시","비봉로(서→동)","경기도 안성시 가사동 77-14답","경기도 안성시 가사동 47-20도","9","59","132","보통"
"2023-02-07","13:40","경기","안성시","비봉로(서→동)","경기도 안성시 가사동 77-14답","경기도 안성시 가사동 47-20도","9","59","132","보통"
"2023-02-07","09:13","부산","사하구","낙동대로(서→동)","부산광역시 사하구 하단동 844-5 도","부산광역시 사하구 괴정동 162도","9","70","4","매우좋음"
"2023-02-07","09:30","부산","사하구","감천로(서→동)","부산광역시 사하구 감천동 831-1도","부산광역시 사하구 감천동 296-59 도","11","75","8","매우좋음"
"2023-02-07","09:37","부산","서구","감천로(서→동)","부산광역시 서구 암남동 10-16 도","부산광역시 서구 암남동 221-1도","11","73","6","매우좋음"
"2023-02-07","09:46","부산","사하구","감천항로(북→남)","부산광역시 사하구 감천동 769-1도","부산광역시 사하구 구평동 472-15 도","11","70","22","매우좋음"
"2023-02-07","10:18","부산","사하구","을숙도대로(서→동)","부산광역시 사하구 하단동 1207 전","부산광역시 사하구 감천동 715-6 도","10","58","7","매우좋음"
"2023-02-07","10:49","부산","중구","보수대로(남→북)","부산광역시 중구 남포동6가 117-1 도","부산광역시 중구 보수동1가 154 천","11","70","14","매우좋음"
"2023-02-07","10:55","부산","서구","보수대로(남→북)","부산광역시 서구 동대신동1가 400천","부산광역시 서구 서대신동3가 산85묘","12","69","10","매우좋음"
"2023-02-07","11:15","부산","사상구","강변대로(남→북)","부산광역시 사상구 엄궁동 651-5도","부산광역시 북구 구포동 1157-1천","10","51","5","매우좋음"
"2023-02-07","11:33","부산","사상구","사상로(북→남)","부산광역시 사상구 모라동 729 도","부산광역시 사상구 주례동 694도","11","49","9","매우좋음"
"2023-02-07","11:54","부산","사상구","가야대로(서→동)","부산광역시 사상구 감전동 174 도","부산광역시 사상구 주례동 51-3 도","11","50","8","매우좋음"
"2023-02-07","12:19","부산","동구","범일로(북→남)","부산광역시 동구 범일동 949 도","부산광역시 동구 범일동 1642 도","13","55","31","매우좋음"
"2023-02-07","10:09","서울","구로구","구로중앙로(남→북)","서울특별시 구로구 구로동 147-5 도","서울특별시 양천구 신정동 330-8제","4","89","1","매우좋음"
"2023-02-07","10:09","서울","구로구","구로중앙로(남→북)","서울특별시 구로구 구로동 147-5 도","서울특별시 양천구 신정동 330-8제","4","89","1","매우좋음"
"2023-02-07","10:19","서울","구로구","경인로(동→서)","서울특별시 구로구 신도림동 330-7도","서울특별시 구로구 온수동 44-23 도","5","88","6","매우좋음"
"2023-02-07","10:19","서울","구로구","경인로(동→서)","서울특별시 구로구 신도림동 330-7도","서울특별시 구로구 온수동 44-23 도","5","88","6","매우좋음"
"2023-02-07","10:45","서울","구로구","서해안로(서→동)","서울특별시 구로구 항동 산50-10 도","서울특별시 구로구 개봉동 237-12 철","4","90","6","매우좋음"
"2023-02-07","10:45","서울","구로구","서해안로(서→동)","서울특별시 구로구 항동 산50-10 도","서울특별시 구로구 개봉동 237-12 철","4","90","6","매우좋음"
"2023-02-07","11:03","경기","광명시","오리로(북→남)","경기도 광명시 광명동 776-10천","경기도 광명시 일직동 372-15임","6","82","39","매우좋음"
"2023-02-07","11:03","경기","광명시","오리로(북→남)","경기도 광명시 광명동 776-10천","경기도 광명시 일직동 372-15임","6","82","39","매우좋음"
"2023-02-07","11:15","경기","광명시","광명로(남→북)","경기도 광명시 가학동 896-3도","경기도 광명시 광명동 158-963천","5","82","32","매우좋음"
"2023-02-07","11:15","경기","광명시","광명로(남→북)","경기도 광명시 가학동 896-3도","경기도 광명시 광명동 158-963천","5","82","32","매우좋음"
"2023-02-07","11:39","서울","금천구","시흥대로(북→남)","서울특별시 관악구 신림동 1674-6도","서울특별시 금천구 시흥동 1001-42도","7","73","27","매우좋음"
"2023-02-07","11:39","서울","금천구","시흥대로(북→남)","서울특별시 관악구 신림동 1674-6도","서울특별시 금천구 시흥동 1001-42도","7","73","27","매우좋음"
"2023-02-07","12:09","서울","금천구","독산로(남→북)","서울특별시 금천구 시흥동 1000-92도","서울특별시 금천구 독산동 996도","7","71","22","매우좋음"
"2023-02-07","12:09","서울","금천구","독산로(남→북)","서울특별시 금천구 시흥동 1000-92도","서울특별시 금천구 독산동 996도","7","71","22","매우좋음"
"2023-02-07","12:27","서울","관악구","남부순환로(서→동)","서울특별시 관악구 신림동 1674-6도","서울특별시 동작구 사당동 1112도","7","70","8","매우좋음"
"2023-02-07","12:27","서울","관악구","남부순환로(서→동)","서울특별시 관악구 신림동 1674-6도","서울특별시 동작구 사당동 1112도","7","70","8","매우좋음"
"2023-02-07","12:54","서울","관악구","관악로(남→북)","서울특별시 관악구 신림동 145-6 도","서울특별시 관악구 봉천동 1000-4도","7","67","15","매우좋음"
"2023-02-07","12:54","서울","관악구","관악로(남→북)","서울특별시 관악구 신림동 145-6 도","서울특별시 관악구 봉천동 1000-4도","7","67","15","매우좋음"
"2023-02-07","10:43","경기","고양시 덕양구","소원로(동→서)","경기도 고양시덕양구 행신동 1127도","경기도 고양시덕양구 행신동 820도","3","76","5","매우좋음"
"2023-02-07","10:43","경기","고양시 덕양구","소원로(동→서)","경기도 고양시덕양구 행신동 1127도","경기도 고양시덕양구 행신동 820도","3","76","5","매우좋음"
"2023-02-07","10:58","경기","고양시 덕양구","중앙로(서→동)","경기도 고양시덕양구 내곡동 170-2 도","경기도 고양시덕양구 덕은동 561구","4","74","2","매우좋음"
"2023-02-07","10:58","경기","고양시 덕양구","중앙로(서→동)","경기도 고양시덕양구 내곡동 170-2 도","경기도 고양시덕양구 덕은동 561구","4","74","2","매우좋음"
"2023-02-07","11:24","경기","고양시 덕양구","은빛로(서→동)","경기도 고양시덕양구 화정동 794-27구","경기도 고양시덕양구 화정동 118-17 도","4","72","1","매우좋음"
"2023-02-07","11:24","경기","고양시 덕양구","은빛로(서→동)","경기도 고양시덕양구 화정동 794-27구","경기도 고양시덕양구 화정동 118-17 도","4","72","1","매우좋음"
"2023-02-07","11:40","경기","고양시 덕양구","호국로(북→남)","경기도 고양시덕양구 벽제동 4-27 도","경기도 고양시덕양구 행주외동","5","69","4","매우좋음"
"2023-02-07","11:40","경기","고양시 덕양구","호국로(북→남)","경기도 고양시덕양구 벽제동 4-27 도","경기도 고양시덕양구 행주외동","5","69","4","매우좋음"
"2023-02-07","13:08","경기","고양시 일산동구","일산로(남→북)","경기도 고양시일산동구 백석동 1508도","경기도 고양시일산동구 정발산동 1486도","7","60","4","매우좋음"
"2023-02-07","13:08","경기","고양시 일산동구","일산로(남→북)","경기도 고양시일산동구 백석동 1508도","경기도 고양시일산동구 정발산동 1486도","7","60","4","매우좋음"
"2023-02-07","13:18","경기","고양시 일산동구","강송로(남→북)","경기도 고양시일산동구 백석동 1540-1 도","경기도 고양시일산동구 마두동 1062도","7","60","4","매우좋음"
"2023-02-07","13:18","경기","고양시 일산동구","강송로(남→북)","경기도 고양시일산동구 백석동 1540-1 도","경기도 고양시일산동구 마두동 1062도","7","60","4","매우좋음"
"2023-02-07","13:34","경기","고양시 일산서구","강선로(북→남)","경기도 고양시일산서구 일산동 1408도","경기도 고양시일산서구 주엽동 170도","7","61","3","매우좋음"
"2023-02-07","13:34","경기","고양시 일산서구","강선로(북→남)","경기도 고양시일산서구 일산동 1408도","경기도 고양시일산서구 주엽동 170도","7","61","3","매우좋음"
"2023-02-07","13:45","경기","고양시 일산서구","주엽로(남→북)","경기도 고양시일산서구 대화동 2607 도","경기도 고양시일산서구 주엽동 144도","7","63","3","매우좋음"
"2023-02-07","13:45","경기","고양시 일산서구","주엽로(남→북)","경기도 고양시일산서구 대화동 2607 도","경기도 고양시일산서구 주엽동 144도","7","63","3","매우좋음"
"2023-02-07","13:50","경기","고양시 일산서구","후곡로(남→북)","경기도 고양시일산서구 일산동 1392도","경기도 고양시일산서구 일산동 1408도","7","63","3","매우좋음"
"2023-02-07","13:50","경기","고양시 일산서구","후곡로(남→북)","경기도 고양시일산서구 일산동 1392도","경기도 고양시일산서구 일산동 1408도","7","63","3","매우좋음"
"2023-02-07","13:54","경기","고양시 일산서구","경의로(북→남)","경기도 고양시일산서구 덕이동 319-2도","경기도 고양시일산서구 일산동 1412도","7","63","3","매우좋음"
"2023-02-07","13:54","경기","고양시 일산서구","경의로(북→남)","경기도 고양시일산서구 덕이동 319-2도","경기도 고양시일산서구 일산동 1412도","7","63","3","매우좋음"
"2023-02-07","13:57","경기","고양시 일산서구","일산로(동→서)","경기도 고양시일산서구 일산동 1485도","경기도 고양시일산서구 대화동 2560도","7","63","3","매우좋음"
"2023-02-07","13:57","경기","고양시 일산서구","일산로(동→서)","경기도 고양시일산서구 일산동 1485도","경기도 고양시일산서구 대화동 2560도","7","63","3","매우좋음"
"2023-02-07","14:06","경기","고양시 일산서구","호수로(동→서)","경기도 고양시일산서구 주엽동 167도","경기도 고양시일산서구 대화동 2513도","7","61","3","매우좋음"
"2023-02-07","14:06","경기","고양시 일산서구","호수로(동→서)","경기도 고양시일산서구 주엽동 167도","경기도 고양시일산서구 대화동 2513도","7","61","3","매우좋음"
"2023-02-07","14:11","경기","고양시 일산서구","중앙로(서→동)","경기도 고양시일산서구 가좌동 157-12도","경기도 고양시일산서구 주엽동 166도","7","62","3","매우좋음"
"2023-02-07","14:11","경기","고양시 일산서구","중앙로(서→동)","경기도 고양시일산서구 가좌동 157-12도","경기도 고양시일산서구 주엽동 166도","7","62","3","매우좋음"
"2023-02-07","14:37","경기","고양시 일산동구","중앙로(북→남)","경기도 고양시일산동구 정발산동 1603도","경기도 고양시일산동구 백석동 1632-2구","8","59","3","매우좋음"
"2023-02-07","14:37","경기","고양시 일산동구","중앙로(북→남)","경기도 고양시일산동구 정발산동 1603도","경기도 고양시일산동구 백석동 1632-2구","8","59","3","매우좋음"
"2023-02-07","15:03","경기","고양시 덕양구","화신로(남→북)","경기도 고양시덕양구 행신동 856도","경기도 고양시덕양구 화정동 1016-2도","8","59","3","매우좋음"
"2023-02-07","15:03","경기","고양시 덕양구","화신로(남→북)","경기도 고양시덕양구 행신동 856도","경기도 고양시덕양구 화정동 1016-2도","8","59","3","매우좋음"
"2023-02-07","15:20","경기","고양시 덕양구","충장로(남→북)","경기도 고양시덕양구 행신동 844도","경기도 고양시덕양구 성사동 602-11임","8","56","4","매우좋음"
"2023-02-07","15:20","경기","고양시 덕양구","충장로(남→북)","경기도 고양시덕양구 행신동 844도","경기도 고양시덕양구 성사동 602-11임","8","56","4","매우좋음"
"2023-02-08","09:27","전북","전주시 덕진구","중동로(북→남)","전라북도 전주시덕진구 장동 1096 도","전라북도 전주시덕진구 장동","0","91","1","매우좋음"
"2023-02-08","09:37","전북","전주시 덕진구","기지로(서→동)","전라북도 전주시덕진구 장동 1106 도","전라북도 전주시덕진구 만성동 1241 도","0","93","0","매우좋음"
"2023-02-08","09:44","전북","전주시 덕진구","만성로(남→북)","전라북도 전주시덕진구 만성동 1239 도","전라북도 전주시덕진구 만성동 1386 도","0","93","35","매우좋음"
"2023-02-08","09:51","전북","전주시 덕진구","만성중앙로(동→서)","전라북도 전주시덕진구 만성동 1328 도","전라북도 전주시덕진구 만성동 1298 도","0","93","40","매우좋음"
"2023-02-08","09:55","전북","전주시 덕진구","만성북로(서→동)","전라북도 전주시덕진구 만성동 1379 도","전라북도 전주시덕진구 만성동 1417 도","0","93","20","매우좋음"
"2023-02-08","09:59","전북","전주시 덕진구","만성동로(북→남)","전라북도 전주시덕진구 만성동 1410 도","전라북도 전주시덕진구 만성동 1319 도","0","93","62","좋음"
"2023-02-08","10:04","전북","전주시 덕진구","만성서로(남→북)","전라북도 전주시덕진구 만성동 1207 도","전라북도 전주시덕진구 여의동 852 도","0","93","18","매우좋음"
"2023-02-08","10:37","전북","익산시","익산대로(남→북)","전라북도 익산시 평화동 258-2도","충청남도 논산시 강경읍 채산리 573-2 제","1","94","14","매우좋음"
"2023-02-08","10:56","전북","익산시","인북로(북→남)","전라북도 익산시 신동 719-4구","전라북도 익산시 인화동1가 191도","1","92","167","나쁨"
"2023-02-08","11:15","전북","익산시","배산로(남→북)","전라북도 익산시 송학동 224-130 도","전라북도 익산시 모현동2가 258-7도","1","90","167","나쁨"
"2023-02-08","11:25","전북","익산시","무왕로(서→동)","전라북도 익산시 오산면 남전리 811천","전라북도 완주군 봉동읍 제내리","2","88","85","좋음"
"2023-02-08","11:36","전북","익산시","선화로(동→서)","전라북도 익산시 부송동 132-40 도","전라북도 익산시 오산면 장신리 1094-9 도","3","84","479","매우나쁨"
"2023-02-08","11:55","전북","익산시","동서로(서→동)","전라북도 익산시 모현동2가 482-1 도","전라북도 익산시 부송동 1067도","3","83","159","나쁨"
"2023-02-08","13:49","전북","군산시","임해로(동→서)","전라북도 군산시 소룡동 486도","전라북도 군산시 소룡동 48도","5","63","504","매우나쁨"
"2023-02-08","14:00","전북","군산시","자유로(동→서)","전라북도 군산시 소룡동 1656도","전라북도 군산시 비응도동 15 도","6","59","563","매우나쁨"
"2023-02-08","14:18","전북","군산시","산단남북로(남→북)","전라북도 군산시 오식도동 1008 도","전라북도 군산시 오식도동 516 도","5","63","484","매우나쁨"
"2023-02-08","14:21","전북","군산시","생멀로(남→북)","전라북도 군산시 오식도동 766 도","전라북도 군산시 소룡동 1654도","5","65","368","매우나쁨"
"2023-02-08","14:24","전북","군산시","가도로(북→남)","전라북도 군산시 오식도동 516 도","전라북도 군산시 오식도동 821 도","5","64","765","매우나쁨"
"2023-02-08","14:33","전북","군산시","서해로(서→동)","전라북도 군산시 비응도동 3 도","전라북도 군산시 소룡동 1-11도","5","63","457","매우나쁨"
"2023-02-08","15:19","충남","서천군","사곡로(서→동)","충청남도 서천군 서천읍 사곡리 339-3 도","충청남도 서천군 서천읍 화금리 670-8 도","6","55","16","매우좋음"
"2023-02-08","15:25","충남","서천군","서문로(북→남)","충청남도 서천군 문산면 은곡리 산3-3 임","충청남도 서천군 서천읍 군사리 173-4 도","7","53","217","매우나쁨"
"2023-02-08","11:09","서울","마포구","월드컵로(북→남)","경기도 고양시덕양구 덕은동 269-4전","서울특별시 마포구 합정동 422도","5","49","29","매우좋음"
"2023-02-08","11:32","서울","마포구","와우산로(남→북)","서울특별시 마포구 상수동 283-2도","서울특별시 마포구 동교동 191-2도","4","50","2","매우좋음"
"2023-02-08","12:00","서울","마포구","성암로(동→서)","서울특별시 마포구 연남동 448-4천","서울특별시 마포구 상암동 862전","5","44","18","매우좋음"
"2023-02-08","13:38","서울","은평구","연서로(남→북)","서울특별시 은평구 역촌동 85-42도","서울특별시 은평구 진관동 2-23도","8","33","47","매우좋음"
"2023-02-08","14:02","서울","은평구","통일로(북→남)","서울특별시 은평구 진관동 75-1도","서울특별시 은평구 응암동 32-1도","7","32","49","매우좋음"
"2023-02-08","14:21","서울","서대문구","통일로(북→남)","서울특별시 서대문구 홍은동 164-46도","서울특별시 서대문구 홍제동 47-32구","7","31","45","매우좋음"
"2023-02-08","14:35","서울","서대문구","신촌로(동→서)","서울특별시 서대문구 충정로3가 58-6 도","서울특별시 마포구 동교동 191-2도","8","35","42","매우좋음"
"2023-02-08","14:56","서울","서대문구","모래내로(서→동)","서울특별시 서대문구 남가좌동 110-4천","서울특별시 서대문구 홍제동 161-1 도","7","36","37","매우좋음"
"2023-02-08","15:03","서울","서대문구","연희로(남→북)","서울특별시 서대문구 창천동 516도","서울특별시 서대문구 홍은동 226-4도","7","36","23","매우좋음"
"2023-02-08","10:41","서울","동대문구","천호대로(서→동)","서울특별시 동대문구 신설동 85-1도","서울특별시 동대문구 장안동 204-17 천","5","62","41","매우좋음"
"2023-02-08","11:01","서울","동대문구","답십리로(동→서)","서울특별시 동대문구 장안동 7-16 천","서울특별시 동대문구 전농동 625-1 도","5","66","29","매우좋음"
"2023-02-08","11:17","서울","동대문구","서울시립대로(북→남)","서울특별시 동대문구 전농동 150-84 도","서울특별시 동대문구 답십리동 524-1도","5","67","8","매우좋음"
"2023-02-08","11:26","서울","성동구","고산자로(북→남)","서울특별시 성동구 마장동 610-10천","서울특별시 성동구 성수동1가 701-1천","7","49","51","좋음"
"2023-02-08","11:48","서울","용산구","이태원로(동→서)","서울특별시 용산구 한남동 726-495도","서울특별시 용산구 한강로1가 97도","6","53","85","좋음"
"2023-02-08","12:19","서울","용산구","한강대로(남→북)","서울특별시 용산구 이촌동 372천","서울특별시 용산구 동자동 43-207도","6","49","76","좋음"
"2023-02-08","12:41","서울","용산구","청파로(북→남)","서울특별시 용산구 서계동 217-2 도","서울특별시 용산구 이촌동 322천","7","46","97","좋음"
"2023-02-08","10:59","경기","남양주시","늘을1로(서→동)","경기도 남양주시 평내동 121-16도","경기도 남양주시 호평동 710-4도","3","69","8","매우좋음"
"2023-02-08","11:13","경기","남양주시","늘을3로(동→서)","경기도 남양주시 호평동 705-1 도","경기도 남양주시 호평동 685도","3","62","47","매우좋음"
"2023-02-08","11:21","경기","남양주시","늘을2로(북→남)","경기도 남양주시 호평동 686도","경기도 남양주시 평내동 156-4도","3","55","82","좋음"
"2023-02-08","11:49","경기","구리시","장자대로(서→동)","경기도 구리시 교문동 469-4도","경기도 구리시 토평동 275-8도","6","52","140","보통"
"2023-02-08","11:55","경기","구리시","벌말로(남→북)","경기도 구리시 토평동 480-8 도","경기도 구리시 수택동 353 도","6","60","36","매우좋음"
"2023-02-08","12:05","경기","구리시","검배로(동→서)","경기도 구리시 수택동 2-10도","경기도 구리시 수택동 360도","6","55","525","매우나쁨"
"2023-02-08","12:09","경기","구리시","건원대로(남→북)","경기도 구리시 인창동 263-2도","경기도 구리시 인창동 679-8 도","6","52","418","매우나쁨"
"2023-02-08","12:17","경기","구리시","동구릉로(북→남)","경기도 남양주시 퇴계원면 퇴계원리 321-1 도","경기도 구리시 교문동 257-4도","6","48","482","매우나쁨"
"2023-02-08","12:23","경기","구리시","경춘로(서→동)","경기도 구리시 교문동 산32-1도","경기도 구리시 수택동 366-3천","7","48","30","매우좋음"
"2023-02-08","10:39","경기","의정부시","경의로(서→동)","경기도 의정부시 의정부동 616도","경기도 의정부시 신곡동 748-1도","3","61","5","매우좋음"
"2023-02-08","10:41","경기","의정부시","신흥로(북→남)","경기도 의정부시 가능동 816 도","경기도 의정부시 호원동 440-4도","3","58","7","매우좋음"
"2023-02-08","10:44","경기","의정부시","회룡로(서→동)","경기도 의정부시 호원동 393-3 답","경기도 의정부시 신곡동 산87-6 도","3","57","6","매우좋음"
"2023-02-08","10:48","경기","의정부시","장곡로(북→남)","경기도 의정부시 신곡동 813-22도","경기도 의정부시 장암동 142-10잡","3","55","12","매우좋음"
"2023-02-08","11:05","경기","의정부시","동일로(북→남)","경기도 의정부시 녹양동 8-7천","경기도 의정부시 장암동 385-25 도","4","48","96","좋음"
"2023-02-08","11:09","경기","의정부시","시민로(서→동)","경기도 의정부시 의정부동 617도","경기도 의정부시 용현동 65-7도","4","49","75","좋음"
"2023-02-08","11:13","경기","의정부시","금신로(남→북)","경기도 의정부시 장암동 산14-4 도","경기도 의정부시 금오동 384-1도","5","46","124","보통"
"2023-02-08","11:24","경기","의정부시","호국로(동→서)","경기도 의정부시 자일동 산44-5도","경기도 양주시 장흥면 울대리 산46-2구","5","44","139","보통"
"2023-02-08","11:31","경기","의정부시","서부로(남→북)","경기도 의정부시 호원동 218-18 도","경기도 의정부시 녹양동 107-37 도","5","44","101","보통"
"2023-02-08","12:44","경기","의정부시","추동로(서→동)","경기도 의정부시 신곡동 690도","경기도 의정부시 금오동 21-3도","6","32","222","매우나쁨"
"2023-02-08","12:56","경기","의정부시","천보로(서→동)","경기도 의정부시 금오동 382-2도","경기도 의정부시 민락동 912 도","6","32","303","매우나쁨"
"2023-02-08","13:02","경기","의정부시","민락로(남→북)","경기도 의정부시 용현동 65-7도","경기도 의정부시 자일동 산48-5임","7","31","228","매우나쁨"
"2023-02-08","13:09","경기","의정부시","용민로(동→서)","경기도 의정부시 민락동 908 도","경기도 의정부시 용현동 406-3도","7","31","222","매우나쁨"
"2023-02-09","09:05","충남","서천군","충절로(동→서)","충청남도 서천군 한산면 원산리 333 구","충청남도 서천군 서천읍 군사리 817-7 도","1","68","5","매우좋음"
"2023-02-09","09:48","충남","부여군","성왕로(동→서)","충청남도 부여군 부여읍 가탑리 5-18 답","충청남도 부여군 부여읍 군수리 53-1 답","0","71","338","매우나쁨"
"2023-02-09","09:52","충남","부여군","사비로(북→남)","충청남도 부여군 부여읍 구아리 439 도","충청남도 부여군 부여읍 동남리 177-3 도","1","70","558","매우나쁨"
"2023-02-09","09:58","충남","부여군","석탑로(남→북)","충청남도 부여군 부여읍 동남리 765-1도","충청남도 부여군 부여읍 구아리 439 도","1","69","633","매우나쁨"
