"측정일자","측정시간","지역","지역명","도로명","시작점","종점","기온","습도","재비산먼지 평균농도","오염범례"
"2023-12-06","11:31","경기","파주시","돈유로","경기도 파주시 문산읍 선유리 1384 도","경기도 파주시 파주읍 향양리 634-4 도","9","77","37","매우좋음"
"2023-12-06","11:38","경기","파주시","우계로","경기도 파주시 파주읍 파주리 552-3구","경기도 파주시 문산읍 선유리 966-40답","10","75","36","매우좋음"
"2023-12-06","11:48","경기","파주시","당동2로","경기도 파주시 문산읍 당동리 934 도","경기도 파주시 문산읍 당동리 500-9 도","8","77","62","좋음"
"2023-12-06","12:04","경기","파주시","서영로","경기도 파주시 문산읍 내포리 1623 도","경기도 파주시 월롱면 덕은리 772-41 도","10","74","33","매우좋음"
"2023-12-06","12:11","경기","파주시","엘씨디로","경기도 파주시 월롱면 덕은리 772-41 도","경기도 파주시 월롱면 덕은리 535-11 도","10","74","20","매우좋음"
"2023-12-06","12:22","경기","파주시","엘지로","경기도 파주시 월롱면 위전리 325-1도","경기도 파주시 탄현면 낙하리 321도","10","74","33","매우좋음"
"2023-12-06","12:44","경기","파주시","헤이리로","경기도 파주시 탄현면 금산리 35-1도","경기도 파주시 탄현면 성동리 639도","10","74","133","보통"
"2023-12-06","12:51","경기","파주시","필승로","경기도 파주시 탄현면 성동리 639도","경기도 파주시 탄현면 법흥리 1647도","9","74","35","매우좋음"
"2023-12-06","13:08","경기","파주시","약산로","경기도 파주시 탄현면 법흥리 1603도","경기도 파주시 탄현면 법흥리 1603도","9","75","102","보통"
"2023-12-06","13:11","경기","파주시","법흥로","경기도 파주시 탄현면 법흥리 1603도","경기도 파주시 탄현면 법흥리 1648도","9","75","15","매우좋음"
"2023-12-06","13:17","경기","파주시","성동로","경기도 파주시 탄현면 법흥리 1782도","경기도 파주시 탄현면 성동리 642도","9","75","12","매우좋음"
"2023-12-06","13:23","경기","파주시","얼음실로","경기도 파주시 탄현면 법흥리 1643도","경기도 파주시 탄현면 법흥리 1647도","10","76","9","매우좋음"
"2023-12-06","13:52","경기","파주시","평화로","경기도 파주시 탄현면 성동리 625도","경기도 파주시 금촌동 962-22도","10","77","21","매우좋음"
"2023-12-07","09:33","경기","부천시","봉오대로","인천광역시 계양구 서운동 121-21 천","경기도 부천시 고강동 1-1 도","5","56","68","좋음"
"2023-12-07","13:04","경기","부천시","조마루로","경기도 부천시 상동 623 도","경기도 부천시 원미동 49도","11","56","36","매우좋음"
"2023-12-07","13:31","경기","부천시","까치로","경기도 부천시 작동 440 도","경기도 부천시 원종동 433 도","11","55","21","매우좋음"
"2023-12-07","13:37","경기","부천시","수도로","경기도 부천시 원종동 433 도","경기도 부천시 중동 1001-20도","12","55","33","매우좋음"
"2023-12-07","13:46","경기","부천시","평천로","경기도 부천시 도당동 78도","경기도 부천시 상동 701-36 답","12","57","42","매우좋음"
"2023-12-07","14:00","경기","부천시","부흥로","경기도 부천시 상동 623 도","경기도 부천시 소사동 249 도","12","60","28","매우좋음"
"2023-12-07","14:32","경기","부천시","양지로","경기도 부천시 괴안동 50 도","경기도 부천시 옥길동 739-4 도","11","59","49","매우좋음"
"2023-12-07","15:02","경기","부천시","부일로","경기도 부천시 역곡동 252-4 도","경기도 부천시 상동 627 도","12","62","43","매우좋음"
"2023-12-07","15:35","경기","부천시","경인로","경기도 부천시 송내동 471 도","경기도 부천시 괴안동 206-5 도","12","63","18","매우좋음"
"2023-12-07","16:11","경기","부천시","여월로","경기도 부천시 여월동 93-1 도","경기도 부천시 작동 144-7 도","11","65","38","매우좋음"
"2023-12-07","10:07","서울","은평구","연서로","서울특별시 은평구 진관동 2-23도","서울특별시 은평구 역촌동 85-42도","7","67","10","매우좋음"
"2023-12-07","10:31","서울","은평구","통일로","서울특별시 은평구 진관동 75-1도","서울특별시 은평구 응암동 32-1도","8","68","5","매우좋음"
"2023-12-07","10:53","서울","서대문구","연희로","서울특별시 서대문구 홍은동 226-4도","서울특별시 서대문구 창천동 516도","8","71","1","매우좋음"
"2023-12-07","10:58","서울","서대문구","모래내로","서울특별시 서대문구 홍제동 161-1 도","서울특별시 서대문구 남가좌동 110-4천","9","71","10","매우좋음"
"2023-12-07","11:17","서울","서대문구","통일로","서울특별시 서대문구 홍은동 164-46도","서울특별시 서대문구 홍제동 47-32구","10","70","6","매우좋음"
"2023-12-07","11:36","서울","서대문구","신촌로","서울특별시 서대문구 충정로3가 58-6 도","서울특별시 마포구 동교동 191-2도","10","77","10","매우좋음"
"2023-12-07","12:31","서울","마포구","성암로","서울특별시 마포구 상암동 862전","서울특별시 마포구 연남동 448-4천","11","76","9","매우좋음"
"2023-12-07","12:55","서울","마포구","월드컵로","경기도 고양시덕양구 덕은동 269-4전","서울특별시 마포구 합정동 422도","12","72","13","매우좋음"
"2023-12-07","13:16","서울","마포구","와우산로","서울특별시 마포구 동교동 191-2도","서울특별시 마포구 상수동 283-2도","12","69","17","매우좋음"
"2023-12-07","14:57","서울","중구","다산로","서울특별시 중구 흥인동 163-1도","서울특별시 중구 신당동 산 24-110도","13","71","11","매우좋음"
"2023-12-07","15:29","서울","중구","퇴계로","서울특별시 중구 황학동 2542도","서울특별시 중구 봉래동2가 130도","12","77","9","매우좋음"
"2023-12-07","16:03","서울","중구","세종대로","서울특별시 중구 태평로1가 63-17도","서울특별시 중구 남대문로5가 67-2대","12","79","6","매우좋음"
"2023-12-07","10:28","경기","양주시","삼육사로","경기도 양주시 은현면 봉암리 196-8 도","경기도 양주시 남면 구암리 40-5 도","4","66","80","좋음"
"2023-12-07","10:38","경기","양주시","감악산로","경기도 양주시 남면 신암리 산 90-4 도","경기도 양주시 남면 상수리 312-4 도","4","66","8","매우좋음"
"2023-12-07","10:59","경기","양주시","광적로","경기도 양주시 광적면 덕도리 산 132-1 도","경기도 양주시 광적면 가납리 679-6 도","6","71","21","매우좋음"
"2023-12-07","11:04","경기","양주시","백은로","경기도 양주시 백석읍 연곡리 19-16 도","경기도 양주시 은현면 운암리 495-20도","7","64","45","매우좋음"
"2023-12-07","11:14","경기","양주시","고릉말로","경기도 양주시 백석읍 방성리 101-1도","경기도 양주시 백석읍 오산리 20-4전","8","63","43","매우좋음"
"2023-12-07","11:24","경기","양주시","중앙로","경기도 양주시 백석읍 오산리 653-12 구","경기도 양주시 백석읍 방성리 538-1도","8","66","16","매우좋음"
"2023-12-07","11:51","경기","의정부시","경의로","경기도 의정부시 신곡동 748-1도","경기도 의정부시 의정부동 616도","9","60","10","매우좋음"
"2023-12-07","11:54","경기","의정부시","시민로","경기도 의정부시 의정부동 617도","경기도 의정부시 용현동 65-7도","9","62","8","매우좋음"
"2023-12-07","12:11","경기","의정부시","민락로","경기도 의정부시 용현동 65-7도","경기도 의정부시 자일동 산48-5임","9","61","24","매우좋음"
"2023-12-07","12:28","경기","의정부시","호국로","경기도 의정부시 자일동 산44-5도","경기도 양주시 장흥면 울대리 산46-2구","10","64","12","매우좋음"
"2023-12-07","13:03","경기","의정부시","신흥로","경기도 의정부시 가능동 816 도","경기도 의정부시 호원동 440-4도","11","60","18","매우좋음"
"2023-12-07","14:12","경기","의정부시","장곡로","경기도 의정부시 장암동 142-10잡","경기도 의정부시 신곡동 813-22도","12","58","8","매우좋음"
"2023-12-07","14:35","경기","의정부시","동일로","경기도 의정부시 장암동 385-25 도","경기도 의정부시 녹양동 8-7천","12","59","8","매우좋음"
"2023-12-07","09:43","경기","파주시","숲속노을로","경기도 파주시 동패동 606-4 도","경기도 파주시 문발동 623도","5","62","99","좋음"
"2023-12-07","09:57","경기","파주시","청석로","경기도 파주시 다율동 349-7임","경기도 파주시 동패동 1345-3 도","5","60","151","나쁨"
"2023-12-07","10:17","경기","파주시","파주로","경기도 파주시 문발동 211-5 도","경기도 파주시 법원읍 오현리 산25-1임","6","59","54","좋음"
"2023-12-07","10:29","경기","파주시","경의로","경기도 파주시 아동동 299-16 도","경기도 고양시일산서구 덕이동 319-5도","7","56","26","매우좋음"
"2023-12-07","10:44","경기","파주시","미래로","경기도 파주시 동패동 22-3 도","경기도 파주시 당하동 650-1 도","7","57","40","매우좋음"
"2023-12-07","10:54","경기","파주시","가람로","경기도 파주시 와동동 1555도","경기도 파주시 와동동 803도","7","59","35","매우좋음"
"2023-12-07","10:56","경기","파주시","가람로116번길","경기도 파주시 와동동 1524도","경기도 파주시 와동동 1486도","7","60","30","매우좋음"
"2023-12-07","10:58","경기","파주시","책향기로","경기도 파주시 와동동 1421도","경기도 파주시 동패동 386-8전","8","60","90","좋음"
"2023-12-07","11:23","경기","파주시","심학산로","경기도 파주시 문발동 541-3 도","경기도 파주시 와동동 1421도","9","61","22","매우좋음"
"2023-12-07","11:33","경기","파주시","와석순환로","경기도 파주시 와동동 1421도","경기도 파주시 야당동 998도","10","64","36","매우좋음"
"2023-12-07","12:44","경기","파주시","금릉역로","경기도 파주시 상지석동 1097 도","경기도 파주시 금촌동 496-12 도","11","58","57","좋음"
"2023-12-07","12:53","경기","파주시","중앙로","경기도 파주시 금촌동 329-10대","경기도 파주시 조리읍 등원리 294-6도","11","58","50","매우좋음"
"2023-12-07","13:07","경기","파주시","학령로","경기도 파주시 아동동 51-10도","경기도 파주시 금릉동 176-4도","12","58","20","매우좋음"
"2023-12-07","13:14","경기","파주시","가나무로","경기도 파주시 금릉동 211-1도","경기도 파주시 금촌동 978-1도","12","58","33","매우좋음"
"2023-12-07","13:20","경기","파주시","쇠재로","경기도 파주시 금촌동 978-35도","경기도 파주시 금촌동 978-22도","11","61","25","매우좋음"
"2023-12-07","13:27","경기","파주시","시청로","경기도 파주시 금촌동 962-22도","경기도 파주시 야동동 96-8도","12","60","54","좋음"
"2023-12-07","13:47","경기","파주시","새꽃로","경기도 파주시 금촌동 978-37도","경기도 파주시 월롱면 영태리 503-5도","12","61","92","좋음"
"2023-12-07","10:16","경기","시흥시","계수로","경기도 시흥시 과림동 79-4도","경기도 시흥시 계수동 747-19도","7","56","71","좋음"
"2023-12-07","10:26","경기","시흥시","대은로","경기도 시흥시 은행동 581도","경기도 시흥시 대야동 산1-4도","7","57","43","매우좋음"
"2023-12-07","10:33","경기","시흥시","은행로","경기도 시흥시 은행동 600-3도","경기도 시흥시 은행동 596도","7","58","42","매우좋음"
"2023-12-07","10:42","경기","시흥시","복지로","경기도 시흥시 신천동 809-1 도","경기도 시흥시 대야동 420-30천","7","58","27","매우좋음"
"2023-12-07","10:51","경기","시흥시","수인로","경기도 시흥시 신천동 598-1도","경기도 시흥시 조남동 산62-2도","8","58","52","좋음"
"2023-12-07","11:36","경기","시흥시","동서로","경기도 시흥시 목감동 34-2도","경기도 시흥시 월곶동 520-229도","10","59","35","매우좋음"
"2023-12-07","12:03","경기","시흥시","월곶중앙로14번길","경기도 시흥시 월곶동 1026도","경기도 시흥시 월곶동 1022도","11","60","120","보통"
"2023-12-07","12:09","경기","시흥시","월곶중앙로","경기도 시흥시 월곶동 1030도","경기도 시흥시 월곶동 1054도","10","64","17","매우좋음"
"2023-12-07","12:53","경기","시흥시","인선길","경기도 시흥시 장곡동 262-4전","경기도 시흥시 장곡동 496-6도","11","54","40","매우좋음"
"2023-12-07","13:00","경기","시흥시","황고개로","경기도 시흥시 장곡동 668-1도","경기도 시흥시 거모동 1262-3도","12","54","71","좋음"
"2023-12-07","13:23","경기","시흥시","군자로","경기도 시흥시 거모동 1604-1도","경기도 시흥시 월곶동 942-30도","12","55","26","매우좋음"
"2023-12-07","13:41","경기","시흥시","시청로","경기도 시흥시 광석동 386-1도","경기도 시흥시 장현동 105도","11","56","47","매우좋음"
"2023-12-07","13:46","경기","시흥시","시흥대로","경기도 시흥시 신천동 809도","경기도 시흥시 군자동 산42-3임","12","55","33","매우좋음"
"2023-12-07","14:07","경기","시흥시","능곡로","경기도 시흥시 화정동 651-3 도","경기도 시흥시 능곡동 769도","12","57","48","매우좋음"
"2023-12-07","14:13","경기","시흥시","승지로","경기도 시흥시 능곡동 784도","경기도 시흥시 능곡동 488도","12","57","86","좋음"
"2023-12-07","14:22","경기","시흥시","연성로","경기도 시흥시 광석동 54-10 도","경기도 시흥시 하중동 775-11 도","12","59","19","매우좋음"
"2023-12-07","14:30","경기","시흥시","관곡지로","경기도 시흥시 하중동 377-5도","경기도 시흥시 하상동 307-4도","12","61","62","좋음"
"2023-12-07","14:46","경기","시흥시","하중로","경기도 시흥시 광석동 337도","경기도 시흥시 하중동 137-20도","12","60","43","매우좋음"
"2023-12-08","10:27","경기","양주시","평화로","경기도 동두천시 송내동 466-1 천","경기도 양주시 남방동 198-6도","11","86","205","매우나쁨"
"2023-12-08","10:56","경기","양주시","동일로","경기도 양주시 마전동 456-8 도","경기도 양주시 마전동 118-23도","12","83","3","매우좋음"
"2023-12-08","11:00","경기","양주시","부흥로","경기도 양주시 광적면 비암리 산119-3도","경기도 양주시 삼숭동 산30-11임","12","84","15","매우좋음"
"2023-12-08","11:17","경기","양주시","율정로","경기도 양주시 삼숭동 134-12답","경기도 양주시 율정동 312-18 도","13","84","27","매우좋음"
"2023-12-08","11:29","경기","양주시","화합로","경기도 양주시 회암동 산10-3도","경기도 양주시 광적면 효촌리 산52-1임","13","85","66","좋음"
"2023-12-08","11:49","경기","양주시","회정로","경기도 양주시 회정동 203-1천","경기도 양주시 고암동 119도","13","85","258","매우나쁨"
"2023-12-08","11:57","경기","양주시","고암길","경기도 양주시 고암동 579 도","경기도 양주시 고암동 119-2도","13","85","52","좋음"
"2023-12-08","12:06","경기","양주시","독바위로","경기도 양주시 덕정동 211도","경기도 양주시 옥정동 941-8도","14","83","159","나쁨"
"2023-12-08","12:20","경기","양주시","옥정동로","경기도 양주시 옥정동 1094도","경기도 양주시 옥정동 864-1643도","14","85","39","매우좋음"
"2023-12-08","12:33","경기","양주시","옥정서로","경기도 양주시 옥정동 867-119창","경기도 양주시 옥정동 1049-8도","14","84","76","좋음"
"2023-12-08","12:44","경기","양주시","회천남로","경기도 양주시 옥정동 820-7 답","경기도 양주시 옥정동 1084-4도","14","84","21","매우좋음"
"2023-12-08","12:53","경기","양주시","회천로","경기도 양주시 율정동 410-1 도","경기도 양주시 고암동 549-2답","14","84","85","좋음"
"2023-12-08","13:56","경기","양주시","고덕로","경기도 양주시 덕계동 384-3도","경기도 양주시 고읍동 462-5도","16","91","23","매우좋음"
"2023-12-08","14:08","경기","양주시","고읍로","경기도 양주시 고읍동 118-2도","경기도 양주시 만송동 343-1 도","16","90","6","매우좋음"
"2023-12-08","14:15","경기","양주시","고읍북로","경기도 양주시 만송동 717도","경기도 양주시 만송동 714도","16","89","10","매우좋음"
"2023-12-08","14:20","경기","양주시","고읍남로","경기도 양주시 광사동 723도","경기도 양주시 광사동 723도","16","90","169","나쁨"
"2023-12-08","14:31","경기","양주시","송랑로","경기도 양주시 삼숭동 672-10 도","경기도 양주시 만송동 500-3 도","16","89","7","매우좋음"
"2023-12-08","14:38","경기","양주시","원학로","경기도 양주시 광사동 산130-9도","경기도 양주시 마전동 412-1 도","17","88","13","매우좋음"
"2023-12-08","14:56","경기","양주시","호국로","경기도 양주시 장흥면 울대리 산45-2 도","경기도 양주시 장흥면 일영리 산78-6 도","16","93","23","매우좋음"
"2023-12-08","15:00","경기","양주시","북한산로","경기도 양주시 장흥면 교현리 130-10도","경기도 양주시 장흥면 교현리 403-1도","16","94","11","매우좋음"
"2023-12-08","15:15","경기","양주시","일영로","경기도 양주시 장흥면 일영리 313-5도","경기도 양주시 장흥면 삼하리 산90-34임","17","96","64","좋음"
"2023-12-08","09:44","경기","의정부시","평화로","경기도 의정부시 녹양동 14-2대","경기도 의정부시 호원동 196도","10","73","11","매우좋음"
"2023-12-08","09:52","경기","의정부시","호국로","경기도 의정부시 자일동 산44-5도","경기도 양주시 장흥면 울대리 산46-2구","11","72","15","매우좋음"
"2023-12-08","10:12","경기","의정부시","서부로","경기도 의정부시 녹양동 107-37 도","경기도 의정부시 호원동 218-18 도","11","71","7","매우좋음"
"2023-12-08","10:25","경기","의정부시","동일로","경기도 의정부시 녹양동 8-7천","경기도 의정부시 장암동 385-25 도","11","71","9","매우좋음"
"2023-12-08","10:36","경기","의정부시","신흥로","경기도 의정부시 가능동 816 도","경기도 의정부시 호원동 440-4도","11","71","13","매우좋음"
"2023-12-08","10:43","경기","의정부시","장곡로","경기도 의정부시 신곡동 813-22도","경기도 의정부시 장암동 142-10잡","11","71","3","매우좋음"
"2023-12-08","10:51","경기","의정부시","회룡로","경기도 의정부시 신곡동 산87-6 도","경기도 의정부시 호원동 393-3 답","11","71","7","매우좋음"
"2023-12-08","10:58","경기","의정부시","경의로","경기도 의정부시 신곡동 748-1도","경기도 의정부시 의정부동 616도","12","71","18","매우좋음"
"2023-12-08","11:19","경기","의정부시","천보로","경기도 의정부시 금오동 382-2도","경기도 의정부시 민락동 912 도","13","69","5","매우좋음"
"2023-12-08","11:29","경기","의정부시","용민로","경기도 의정부시 민락동 908 도","경기도 의정부시 용현동 406-3도","13","70","13","매우좋음"
"2023-12-08","11:41","경기","의정부시","민락로","경기도 의정부시 자일동 산48-5임","경기도 의정부시 용현동 65-7도","13","69","20","매우좋음"
"2023-12-08","11:51","경기","의정부시","추동로","경기도 의정부시 금오동 21-3도","경기도 의정부시 신곡동 690도","13","67","4","매우좋음"
"2023-12-08","11:57","경기","의정부시","금신로","경기도 의정부시 금오동 384-1도","경기도 의정부시 장암동 산14-4 도","13","68","5","매우좋음"
"2023-12-08","11:59","경기","의정부시","시민로","경기도 의정부시 용현동 65-7도","경기도 의정부시 의정부동 617도","13","67","4","매우좋음"
"2023-12-08","14:13","경기","남양주시","늘을3로","경기도 남양주시 호평동 705-1 도","경기도 남양주시 호평동 685도","16","71","15","매우좋음"
"2023-12-08","14:22","경기","남양주시","늘을2로","경기도 남양주시 호평동 686도","경기도 남양주시 평내동 156-4도","16","71","10","매우좋음"
"2023-12-08","14:29","경기","남양주시","늘을1로","경기도 남양주시 호평동 710-4도","경기도 남양주시 평내동 121-16도","16","72","10","매우좋음"
"2023-12-08","10:00","서울","중구","퇴계로","서울특별시 중구 봉래동2가 130도","서울특별시 중구 황학동 2542도","11","66","12","매우좋음"
"2023-12-08","10:22","서울","중구","난계로","서울특별시 중구 신당동 85-730대","서울특별시 중구 황학동 2472-1천","11","67","8","매우좋음"
"2023-12-08","10:47","서울","중구","다산로","서울특별시 중구 흥인동 163-1도","서울특별시 중구 신당동 산 24-110도","13","62","8","매우좋음"
"2023-12-08","10:54","서울","중구","동호로","서울특별시 중구 신당동 309-61 공","서울특별시 중구 방산동 5-1도","13","63","5","매우좋음"
"2023-12-08","11:10","서울","중구","장충단로","서울특별시 중구 을지로6가 18-214도","서울특별시 중구 장충동2가 산 5-7도","14","61","8","매우좋음"
"2023-12-08","11:31","서울","중구","삼일대로","서울특별시 중구 장충동2가 산 14-21임","서울특별시 중구 장교동 46-4 도","15","59","6","매우좋음"
"2023-12-08","11:42","서울","중구","을지로","서울특별시 중구 신당동 226-4도","서울특별시 중구 소공동 100도","15","62","14","매우좋음"
"2023-12-08","11:55","서울","중구","서소문로","서울특별시 중구 태평로2가 113-1도","서울특별시 중구 의주로1가 180-1도","15","64","11","매우좋음"
"2023-12-08","12:02","서울","중구","통일로","서울특별시 중구 충정로1가 88-8도","서울특별시 중구 봉래동2가 130도","16","63","8","매우좋음"
"2023-12-08","12:10","서울","중구","세종대로","서울특별시 중구 남대문로5가 67-2대","서울특별시 중구 태평로1가 63-17도","17","60","8","매우좋음"
"2023-12-08","12:18","서울","중구","남대문로","서울특별시 중구 남대문로1가 9도","서울특별시 중구 남대문로4가 24도","17","61","8","매우좋음"
"2023-12-08","12:38","서울","서대문구","성산로","서울특별시 서대문구 현저동 935도","서울특별시 서대문구 연희동 542-77 천","17","62","9","매우좋음"
"2023-12-08","12:48","서울","서대문구","모래내로","서울특별시 서대문구 남가좌동 110-4천","서울특별시 서대문구 홍제동 161-1 도","16","65","12","매우좋음"
"2023-12-08","13:08","서울","서대문구","연희로","서울특별시 서대문구 홍은동 226-4도","서울특별시 서대문구 창천동 516도","16","66","14","매우좋음"
"2023-12-08","13:24","서울","서대문구","응암로","서울특별시 서대문구 북가좌동 398 도","서울특별시 서대문구 북가좌동 359-1도","17","66","13","매우좋음"
"2023-12-08","13:35","서울","서대문구","수색로","서울특별시 서대문구 북가좌동 415 도","서울특별시 서대문구 연희동 542-77 천","17","67","14","매우좋음"
"2023-12-08","13:51","서울","서대문구","가좌로","서울특별시 서대문구 홍은동 340도","서울특별시 서대문구 연희동 143-13도","17","68","14","매우좋음"
"2023-12-08","14:04","서울","서대문구","통일로","서울특별시 서대문구 홍은동 164-46도","서울특별시 서대문구 홍제동 47-32구","17","68","10","매우좋음"
"2023-12-08","14:25","서울","서대문구","세검정로","서울특별시 서대문구 홍제동 4-4 임","서울특별시 서대문구 홍은동 53-27대","17","70","16","매우좋음"
"2023-12-08","09:32","경기","시흥시","서해안로","경기도 시흥시 계수동 371-3 도","경기도 시흥시 정왕동 2207-26 도","11","66","16","매우좋음"
"2023-12-08","09:49","경기","시흥시","공단2대로","경기도 시흥시 정왕동 1708-1 도","경기도 시흥시 정왕동 2117도","12","65","8","매우좋음"
"2023-12-08","10:00","경기","시흥시","공단3대로","경기도 시흥시 정왕동 2207-24천","경기도 시흥시 정왕동 2207-26 도","12","65","24","매우좋음"
"2023-12-08","10:30","경기","시흥시","오이도로","경기도 시흥시 정왕동 2207-26 도","경기도 시흥시 정왕동 1349-2 도","13","65","30","매우좋음"
"2023-12-08","10:39","경기","시흥시","공단1대로","경기도 시흥시 정왕동 1349도","경기도 시흥시 정왕동 1305천","14","63","55","좋음"
"2023-12-08","10:57","경기","시흥시","번영로","경기도 시흥시 정왕동 1299도","경기도 시흥시 정왕동 1633도","14","63","7","매우좋음"
"2023-12-08","11:03","경기","시흥시","정왕대로","경기도 시흥시 정왕동 2155천","경기도 시흥시 정왕동 2139도","14","62","20","매우좋음"
"2023-12-08","11:23","경기","시흥시","옥구공원로","경기도 시흥시 정왕동 2139도","경기도 시흥시 정왕동 1633도","15","62","18","매우좋음"
"2023-12-08","11:39","경기","시흥시","정왕신길로","경기도 시흥시 정왕동 2155천","경기도 시흥시 정왕동 1893도","15","61","38","매우좋음"
"2023-12-08","11:56","경기","시흥시","중심상가로","경기도 시흥시 정왕동 1909도","경기도 시흥시 정왕동 1633도","16","62","21","매우좋음"
"2023-12-08","12:59","경기","시흥시","역전로","경기도 시흥시 정왕동 1633도","경기도 시흥시 정왕동 1890도","17","65","71","좋음"
"2023-12-08","13:18","경기","시흥시","옥구천동로","경기도 시흥시 정왕동 1890도","경기도 시흥시 정왕동 2207-10도","17","66","30","매우좋음"
"2023-12-08","13:39","경기","시흥시","마유로","경기도 시흥시 정왕동 2207-18도","경기도 시흥시 계수동 산 111-12임","17","66","12","매우좋음"
"2023-12-08","13:55","경기","시흥시","정왕천로","경기도 시흥시 정왕동 1220도","경기도 시흥시 정왕동 2207-22도","17","66","37","매우좋음"
"2023-12-08","14:19","경기","시흥시","경제로","경기도 시흥시 정왕동 1385도","경기도 시흥시 정왕동 1349-2 도","17","68","17","매우좋음"
"2023-12-08","14:39","경기","시흥시","협력로","경기도 시흥시 정왕동 2136도","경기도 시흥시 정왕동 1909도","17","68","182","나쁨"
"2023-12-08","14:52","경기","시흥시","옥구천동로374번길","경기도 시흥시 정왕동 1898도","경기도 시흥시 정왕동 1916도","17","69","31","매우좋음"
"2023-12-08","09:14","경기","부천시","벌말로","경기도 부천시 대장동 542-2 도","경기도 부천시 삼정동 9-14 도","11","66","98","좋음"
"2023-12-08","09:31","경기","부천시","역곡로","경기도 부천시 고강동 11-49 도","경기도 부천시 역곡동 252-5 도","12","65","49","매우좋음"
"2023-12-08","10:03","경기","부천시","안곡로","경기도 부천시 역곡동 194-1도","경기도 부천시 괴안동 209-3 도","12","64","44","매우좋음"
"2023-12-08","10:11","경기","부천시","소사동로","경기도 부천시 괴안동 209-12 도","경기도 부천시 소사본동 317-89 도","12","65","29","매우좋음"
"2023-12-08","11:22","경기","부천시","소사로","경기도 부천시 소사본동 332-9 도","경기도 부천시 고강동 69-3 도","15","62","26","매우좋음"
"2023-12-08","11:51","경기","부천시","길주로","경기도 부천시 춘의동 367도","경기도 부천시 상동 623 도","15","62","52","좋음"
"2023-12-08","12:16","경기","부천시","신흥로","경기도 부천시 오정동 345-2구","경기도 부천시 심곡본동 558 도","16","60","30","매우좋음"
"2023-12-08","12:31","경기","부천시","중동로","경기도 부천시 송내동 475 도","경기도 부천시 삼정동 328 도","16","63","33","매우좋음"
"2023-12-08","12:45","경기","부천시","석천로","경기도 부천시 오정동 533 도","경기도 부천시 상동 497 도","17","65","63","좋음"
"2023-12-08","13:01","경기","부천시","송내대로","경기도 부천시 송내동 280-11 도","경기도 부천시 삼정동 9-14 도","17","65","30","매우좋음"
"2023-12-08","13:17","경기","부천시","오정로","경기도 부천시 원종동 463 천","경기도 부천시 고강동 102-3 답","17","65","186","나쁨"
"2023-12-08","13:27","경기","부천시","삼작로","경기도 부천시 삼정동 366 도","경기도 부천시 작동 329-35 도","17","66","30","매우좋음"
"2023-12-08","13:37","경기","부천시","부천로","경기도 부천시 내동 413-3 도","경기도 부천시 심곡동 498 도","17","65","25","매우좋음"
"2023-12-12","11:31","충남","당진시","동부로","충청남도 당진시 원당동 440-16 답","충청남도 당진시 수청동 754-1 도","8","76","4","매우좋음"
"2023-12-12","11:37","충남","당진시","남부로","충청남도 당진시 합덕읍 합덕리 147-14도","충청남도 당진시 행정동 산33-6도","7","77","4","매우좋음"
"2023-12-12","11:40","충남","당진시","서부로","충청남도 당진시 채운동 993도","충청남도 당진시 채운동 994-12 도","8","76","3","매우좋음"
"2023-12-12","12:15","충남","서산시","안견로","충청남도 서산시 갈산동 산3-28도","충청남도 서산시 읍내동 506-3도","8","79","3","매우좋음"
"2023-12-12","12:20","충남","서산시","안견로","충청남도 서산시 읍내동 506-3도","충청남도 서산시 갈산동 산3-28도","8","79","3","매우좋음"
"2023-12-12","12:41","충남","태안군","후곡로","충청남도 태안군 태안읍 동문리 911도","충청남도 태안군 태안읍 남문리 728도","7","79","3","매우좋음"
"2023-12-12","13:45","충남","홍성군","충남대로","충청남도 홍성군 홍북읍 신정리 518전","충청남도 홍성군 홍북읍 신경리 1905 도","9","73","2","매우좋음"
"2023-12-12","13:53","충남","홍성군","의향로","충청남도 홍성군 홍북읍 신경리 1914 도","충청남도 홍성군 홍북읍 신경리 1908 도","9","72","2","매우좋음"
"2023-12-12","14:00","충남","홍성군","신대로","충청남도 홍성군 홍북읍 신경리 1912 도","충청남도 홍성군 홍북읍 신경리 1906 도","9","73","2","매우좋음"
"2023-12-12","14:08","충남","홍성군","청사로","충청남도 홍성군 홍북읍 신경리 1919 도","충청남도 홍성군 홍북읍 신경리 1911 도","9","73","3","매우좋음"
"2023-12-12","14:16","충남","홍성군","홍예로","충청남도 홍성군 홍북읍 신경리 1923 도","충청남도 홍성군 홍북읍 신경리 1908 도","9","72","2","매우좋음"
"2023-12-12","14:20","충남","홍성군","용봉로","충청남도 홍성군 홍북읍 신경리 2054 천","충청남도 홍성군 홍북읍 신경리 1906 도","9","73","2","매우좋음"
"2023-12-12","15:14","충남","보령시","한내로","충청남도 보령시 명천동 산12-41도","충청남도 보령시 동대동 1958도","10","74","1","매우좋음"
"2023-12-12","15:45","충남","청양군","칠갑산로","충청남도 청양군 목면 송암리 315-1 천","충청남도 청양군 청양읍 장승리 111-13 도","9","74","2","매우좋음"
"2023-12-12","15:52","충남","청양군","문화예술로","충청남도 청양군 청양읍 송방리 75-2 도","충청남도 청양군 청양읍 벽천리 599 도","9","75","1","매우좋음"
